obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,56.14262335030379,0.0,69.35737664969544,7.663314427475143e-13,0.9999999999999939,0.44735158048051105,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,65.1780127780083,0.0,0.0,0.0,0.0,0.0,130.35602555600224,0.3333333333333578,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.9678947201644785,0.0,1.0,1.0,1.0
83.66666666666767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.833333333332334,0.6666666666666746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.5532249899508,0.0,0.46747656421625816,0.49039821360704855,0.32275175020171143,0.5319373054723858,0.47491664657467136,0.4911072359307182,0.43132908785971724,0.42752162895591433,0.5409201187543012,0.4624396696850328,0.5029868953120412,0.6411575100219181,0.3328394316419096,0.5778359727210031,0.4313108197919157,0.49307325744681274,0.37563220859569235,0.4338062448077737
0.0,0.0,0.0,0.0,0.0,0.0,3.8588505092752787,0.0,79.8078161573903,41.83333333333441,0.6666666666666581,0.046121719234366476,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.26322239915187,1.8848091016689413e-12,0.9999999999999845,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.10184890339175756,0.0,0.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,38.29645579961694,0.0,87.20354420038196,1.1007306177646115e-12,0.9999999999999912,0.30515104222802614,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,36.75793228992291,0.0,11.649739034844794,0.0,55.221556170201936,0.0,51.81461374748449,0.6666666666666681,1.0,0.4671237303888761,1.0,0.7593410565716632,1.0,0.0,1.0,1.0,0.5015666478444166,1.0,0.0,0.3265855039923584,0.0,1.0,0.589587704000903,0.0,0.0,0.0
0.0,0.0,0.0,25.301879663918598,55.188757649311434,0.0,0.0,0.0,0.0,40.245318656610415,0.666666666666692,1.0,1.0,1.0,1.0,0.3143456246402437,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8056027667089409,0.0,1.0,1.0,1.0
0.0,0.0,0.0,80.12110265618651,0.0,171.45692957738845,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.31847416066041456,1.0,0.0,1.0,1.0,0.44845009469980524,1.0,0.0,0.9782878913442117,0.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999906,9.335310302560629e-13,0.9999999999999926,0.0,1.0,0.0,0.9620857241088425,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,107.59071498257119,0.0,17.90928501742792,8.917311333789257e-13,0.9999999999999929,0.8572965337256729,1.0,0.0,0.22262920282920845,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,47.22353067913375,0.0,78.27646932086535,8.917311333789257e-13,0.9999999999999929,0.37628311298114814,1.0,0.0,0.39752412969574547,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,146.291110098058,0.0,0.0,80.73528170250434,0.0,0.0,1.0,1.0,0.644379311752316,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.8989660489841611,0.0,0.1460619521910682,0.6224876266556614,0.6928512472687615,0.0,1.0,0.0,0.4032584548260526
0.0,0.0,0.0,83.66666666666974,0.0,0.0,0.0,0.0,0.0,41.83333333333026,0.6666666666666912,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999818,1.8252621636349886e-12,0.9999999999999855,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,11.945101436645645,0.0,210.58407976311256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05367880909930128,1.0,0.0,1.0,1.0,0.4015332437179112,1.0,0.0,0.9945181515844741,0.0,1.0,0.8458232489389124,0.0,0.11453905869455039,0.0
0.0,0.0,0.0,0.0,0.0,0.0,30.77712792990615,94.72287207009279,0.0,1.07286401984652e-12,0.9999999999999915,1.0,0.24523607912276024,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,63.517795932671866,116.09276277078311,0.0,0.0,89.80527935172759,0.6666666666666664,1.0,1.0,0.35364177023435783,0.0,0.5759928326090653,0.44769187970038543,0.04054738911018224,0.39061165317563995,0.5132424622206472,0.44941547504337614,0.2870941704951319,0.7019239854214562,0.46904969904131577,0.9006515410693432,1.0,0.48299616328757056,1.0,0.20226844090943813
0.0,0.0,0.0,0.0,0.0,0.0,386.30985827715415,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8531699152347134,1.0,0.0,1.0,0.8823036920170341,0.44506939521236766,0.29746975717643054,0.22370832876271862,0.0,0.3827264937485809,0.8643477464857848,1.0,0.028023141722261946,0.0,0.0
0.0,0.0,0.0,60.86044023770409,107.0508067081342,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.36245600782975146,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.8248834290462327,0.0,1.0,1.0,1.0
0.0,0.0,0.0,7.874646669771251,0.0,4.1808849858396355,0.0,184.0855442507893,0.0,0.0,1.0,1.0,0.061463574623011996,1.0,0.6531977929074768,1.0,0.0,1.0,1.0,0.5073002686512555,1.0,0.0,0.07024882177727204,0.0,1.0,0.4179940003406404,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,229.95827288992638,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4912413457954798,1.0,0.0,1.0,0.0,1.0,0.76184383903304,0.0,0.5768933170454515,0.0
0.0,0.0,0.0,83.66666666667281,0.0,0.0,0.0,0.0,0.0,41.8333333333272,0.6666666666667156,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,43.28624301956474,0.0,363.4950086335348,0.0,0.0,1.0,1.0,0.10641159798701583,1.0,0.0,0.8200354377519923,0.22860324956672534,0.33016279218373096,0.53861403817965,0.55009151974693,0.9851371862571556,0.030150267269937303,0.5820851745429858,0.16960961321124068,1.0,0.08845462815732763,0.0,0.8820609379396787,0.09205791511737577
0.0,0.0,0.0,0.0,85.39847497338869,0.0,0.0,156.57739989001118,0.0,0.0,1.0,1.0,0.35292144318766405,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.10815538698417021,0.17062028611004937,0.8744238630615907,0.0,0.48350546302671166,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,47.753814358411375,0.0,77.74618564158756,1.07286401984652e-12,0.9999999999999915,0.3805084809435202,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,41.79874076112179,0.0,0.0,21.726773392846287,99.34368286677362,0.0,1.0,0.39004007704340793,0.6579835097408788,1.0,1.0,0.0,0.6026816390107103,0.9912934839377212,1.0,0.0,0.0,1.0,0.0,1.0,0.17670836196290196,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.13941053918151,41.56970526959543,0.6666666666666416,0.0,0.0,0.0,0.046339934193769694,1.0,1.0,0.0,0.0,1.0,0.8936213255387448,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,268.47420234869935,37.752274040117285,0.0,1.359918739346785e-13,0.9999999999999996,1.0,0.8767177989136932,0.0,0.4134796368070632,0.2273833522363563,1.0,0.2978395673203813,0.36459872061131804,0.49589010773593006,0.0,1.0,0.0,1.0,0.4440292273642429,1.0,0.49320106467108393,0.7693282658193598,0.5312980618823366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333227,83.66666666666774,0.3333333333333249,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999928,0.0,0.0,7.245315458703772e-13,0.9999999999999942,1.0,1.0,0.0,0.6623194812568587,1.0,0.9886332981482545,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,109.7640329739561,0.0,15.735967026042964,9.195977312970172e-13,0.9999999999999927,0.8746138085574257,1.0,0.0,0.32261526399282686,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.5897653971487,0.0,0.0,1.0,1.0,0.0,0.849886822382516,0.21350751447982652,0.6192477961431947,0.5588526904684261,0.6987738592243742,0.5673707459539687,0.5581209811748179,0.7025670758242755,0.6372424886298651,0.0,0.4304794964278995,0.635677959732878,0.0,0.0,0.3064352180955199,0.36004870410203665
0.0,0.0,125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,125.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,5.904168447759804,0.0,232.53270690059998,0.0,53.29957743609347,0.0,1.0,0.8173023051203225,1.0,0.024761977102466748,1.0,0.0,0.9432728372089123,0.544332952653053,1.0,0.0,0.0,1.0,0.0,1.0,0.26245661157141364,0.0,1.0,0.2511592245523098,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.92030483376056,56.746361832904206,41.83333333333523,0.6666666666666515,0.3217566314792172,0.0,0.0,0.9165988026996883,1.0,1.0,0.06068541103952019,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.88863728634492,52.61136271365314,1.9367285553073543e-12,0.9999999999999846,0.5807859544728768,0.0,0.0,0.9104416001991202,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,136.0459043633211,4.236061126483379,12.575273138160359,37.770308094608886,381.2550934451475,0.3333333333333333,0.801863325925412,0.917731909518744,0.9698032379879133,0.0,0.7238146713729767,0.18343961320825342,0.15186627794062635,0.44538129351428046,0.5386242781332522,0.8250522488309938,0.0,1.0,0.10451623668724735,0.977195244916369,0.43164203547785296,0.353146758413161,0.9281922649397937,0.1412296089212005
0.0,0.0,0.0,0.0,0.0,0.0,119.22139153275056,0.0,6.278608467248532,9.056644323379714e-13,0.9999999999999928,0.9499712472729197,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,83.66666666666991,0.0,0.0,0.0,0.0,0.0,41.83333333333009,0.6666666666666925,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999906,9.335310302560629e-13,0.9999999999999926,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71531929496001,54.7846807050381,1.894928658430217e-12,0.9999999999999849,0.5634686796411241,0.0,0.0,0.8104555390355019,1.0,1.0,0.14983366816107252,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,15.228592874304796,120.81470076016723,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.11193931334257273,0.0,1.0,1.0,0.0,1.0,0.0,0.8180930981504968,0.0,1.0,0.0,0.6031499665176079,0.0,0.0
0.0,0.0,0.0,0.0,0.0,166.7239833154678,184.5441368394917,0.0,76.27794839787893,9.493429787906538e-14,0.9999999999999998,0.8215912763364538,1.0,0.474634541961618,0.0,0.5915663973321126,0.4407103539712758,0.14284227638586228,0.4446729290285776,0.4212385195220297,0.4702549428196771,0.3307559722043258,0.6599189218472452,0.5877928551025642,0.7525849800885639,1.0,0.603225186785852,1.0,0.2864904151568143
83.66666666666869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333132,0.6666666666666827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,57.99228926846993,0.0,13.02141898579467,122.73456001524225,48.44159895790634,0.0,1.0,0.7999850302885698,0.3665256411762268,0.8166351355829571,1.0,0.0,0.7016023888960162,0.7448000986050494,1.0,0.0,0.09195673672674365,1.0,0.0,1.0,0.3582809777557312,0.0,1.0,0.01971270069038994,1.0
89.34449270650798,0.0,0.0,36.15550729349202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7119083084183903,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,48.50635469939687,0.0,15.15727870759048,21.110567059023655,180.99929764308945,0.0,1.0,0.31897160954404513,0.7509788716027156,0.7619162165832825,1.0,0.0,0.6720390449876705,0.7579467287591772,1.0,0.0,0.032753735789963656,1.0,0.0,1.0,0.1909337544376603,0.0,1.0,0.13298416218364756,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999902,9.753309271332e-13,0.9999999999999922,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,118.91210855254076,0.0,16.93806310977803,284.39955796093096,0.0,1.0,0.32326058076017633,0.8753180588399934,1.0,0.0,0.7549618008190713,0.16947656175003406,0.3564560524919864,0.5535038452201557,0.35461639273601714,0.8667311843835959,0.027970141809775806,1.0,0.34200254880974423,0.6810621229548106,0.6002632866614722,0.5936048054097239,1.0,0.3096735574159528
0.0,0.0,0.0,0.0,0.0,0.0,317.01994039519747,0.0,0.0,2.1117770225522595e-13,0.9999999999999993,1.0,1.0,0.0,0.5134656979706815,0.031451130282937056,1.0,0.09737242136838481,0.2632127079399928,0.4647746710164862,0.0,1.0,0.0,1.0,0.3482048611799253,1.0,0.8826214720700416,1.0,0.6169227407724868
0.0,0.0,0.0,0.0,0.0,0.0,18.199335788294245,6.293125469758375,101.0075387419463,1.0589307208874743e-12,0.9999999999999916,0.19515905384902654,0.7430586741179667,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999918,8.220646385836972e-13,0.9999999999999934,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999893,1.0589307208874743e-12,0.9999999999999916,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999892,1.0867973188055657e-12,0.9999999999999913,0.0,1.0,0.0,0.05781991243171358,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,26.665779249437566,0.0,98.83422075056136,1.0867973188055657e-12,0.9999999999999913,0.21247632868077926,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.34599584513931,43.15400415485878,1.908861957389263e-12,0.9999999999999848,0.656143393188371,0.0,0.0,0.03604162836078928,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,73.39117767764706,9.406841599180066,31.169425081821707,227.93488871729784,0.33333333333333315,0.7265058872099179,0.886388084143303,0.0,0.5257801029718178,0.32709480781075995,0.7553595024228501,0.32001019902927313,0.3727519886172738,0.5155383028416962,0.08680289589741508,0.8494345274157851,0.2483229564702158,0.697372893995978,0.5012922688739772,1.0,0.6229226623212224,0.5840130689575548,0.49484507679601136
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333126,83.66666666666873,0.33333333333331683,0.0,0.0,0.0,0.5830517879362245,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,28.839097240822504,0.0,96.66090275917637,1.1285972156827029e-12,0.999999999999991,0.22979360351253197,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51740117337823,159.06891179844095,0.0,1.0,0.3727228022116551,0.0,1.0,1.0,0.0,0.36101119069781423,1.0,1.0,0.0,0.3927048826306088,0.841922019216664,0.0,1.0,0.2725327281472195,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,36.123137808231995,0.0,89.37686219176695,1.07286401984652e-12,0.9999999999999915,0.2878337673962733,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,206.6980033529685,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.23992726245694546,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999827,0.0,1.7277290709216686e-12,0.9999999999999862,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
