obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.15490956065080796,0.5016206699101778,0.8178175804489102,1.7714207535426063,18.783091717009903,94.31324419621775,89.97035341964651,94.01941854265306,103.86763829114055,259.1933680207814,0.6092913042033999,0.7430287902245276,0.6869482531887979,0.5639121634410584,0.18934555447868517,0.1473416474146476,0.4542368877163508,0.4453021367537942,0.23595190813748562,0.6061040374236301,0.9627856186334821,0.9373579432539692,0.8277124051891616,0.8580980850354013,0.14548568743457146,0.6383101356235296,0.9612812035459875,0.39725184139924397,0.0008223950818183923
0.0010707361364929518,0.138408218266519,0.2500193356007749,1.926208041928572,0.39293649599112157,0.2320837317786025,1.4874269265122664,13.694205701785734,31.10627847977664,536.9499738795475,0.08398231647829807,0.3681263599106729,0.24434751790740908,0.6640977032203382,0.9210794587436534,0.8549323329232162,0.16819848209283383,0.358099016048712,0.007676685999517574,0.8565741739181442,0.5687009877705512,0.228551389719323,0.7906802969403754,0.46954736448973755,0.26472153219986827,0.6040151056697587,0.8701569356884914,0.9680081311695478,0.581375275286198
5.248797628731925,2.2277741322574367,18.01227011333058,57.65169785712858,69.54718754661785,22.487641525995333,72.65255713160224,70.61634917977743,151.47463476110286,1.1280027440086433,0.9976053282299776,0.6776579286819978,0.7782458197617846,0.7068427342991894,0.8716278339841924,0.5445135716771631,0.30657537173382815,0.2933272448334352,0.7020326690527693,0.904749357058587,0.8945893011817965,0.09271615964455891,0.07371120039591475,0.9368477670275,0.3370443325491561,0.5012774507324851,0.7512419192560249,0.0323336035444518,0.8054062858264524
0.17270034359690162,0.4976410622383377,0.44507965375508685,0.08959955444878608,0.6770378387133935,0.1805328168531511,10.040921992284419,85.19632570970776,275.1009632169226,201.45921968875322,0.648940138694942,0.26127720026323076,0.12439397012181215,0.17041260871750918,0.9124728105303835,0.6402673691015136,0.9256447952799272,0.6009761067999232,0.25763042845565914,0.48298932641618436,0.5872585223201758,0.33756156643329777,0.5282348400006156,0.626278072697891,0.579753946282228,0.3709136407631651,0.5234920097760736,0.8340928194931182,0.250829038364029
0.0023301122363883673,0.01194210824401554,0.021922124720886366,0.02816076779794308,0.02757297419301822,0.5752412784686485,7.240105652605778,3.0502271430436885,21.85317730505754,608.6027132727892,0.05115371745864214,0.3339614521711502,0.7216311620896889,0.08437411929136968,0.1377882317800778,0.7000593068432486,0.5624159995138451,0.39432183124271925,0.16326206840678126,0.6778716093625724,0.020017905390515227,0.6066863052778693,0.3469974996888241,0.058191185460317346,0.4420593320220675,0.11942000993591062,0.635183438839177,0.7771395624966674,0.3644646411861557
0.0020584997306151583,0.003427483602478646,0.005849387060692776,0.0020336799290311815,0.004722492584291588,0.008517916807831058,0.1964806282873401,32.22817464034872,32.22009882032808,410.72782299716573,0.13603591545574203,0.5017872354573822,0.006874619213450197,0.11927674579010608,0.679891403317426,0.738966841659712,0.8478814964470455,0.4839703637828117,0.3752289435874523,0.5430118231415385,0.3188553611969348,0.20398072292716649,0.6014440913965544,0.6445578320179124,0.8060375843204273,0.4432403956268924,0.5791969740090587,0.7959643577856188,0.5575015264138872
0.1892794822274317,0.3916854498679697,1.895601623992248,0.2870293657187328,0.755529575845136,0.15852228568539803,26.227427792388312,29.03282260640718,94.10929483886359,310.8595711031558,0.3299093801961403,0.3850962374334231,0.507399763108472,0.1229773780047613,0.9568957401511782,0.7853075781612968,0.8961391701826219,0.234584824973644,0.3258019060543739,0.020395904302026365,0.04776912788045861,0.3789099937001741,0.4876738206014493,0.43915298896839666,0.20231708577266366,0.7058084342979876,0.7365374430715499,0.47816557988351605,0.2163293354223936
2.524652740103913,0.3824608671344457,0.9486120475242367,7.44875183865988,13.426526488190463,5.11746881398298,3.050677938209537,4.303684172066942,0.3443532545066637,584.1005946636459,0.06039945640891615,0.9908287871508302,0.884318381033172,0.9072718331578444,0.8285517370008273,0.45709739490669904,0.3410795109288381,0.7539731473497057,0.8684396556838492,0.38600448110821867,0.5270153368950938,0.24118811180608962,0.41703122020159883,0.32983294523106116,0.6319193121851847,0.15051662541034763,0.2576156494760451,0.2973181078025447,0.3344384890843749
0.01657385541300089,0.009581932887279931,0.04487458145595263,0.07227788835932131,0.0700038385887773,6.502264034807174,7.0654087011723306,79.47224027967172,37.82314307663125,544.9028713906123,0.19390590792478338,0.711441935726373,0.14778024905926743,0.4873074176516347,0.031763782068288594,0.671824337811426,0.4956474294660607,0.3682338750318198,0.6336591817736552,0.9592788033144527,0.09163199911686279,0.5705173464981965,0.13548814263591577,0.34855084133755765,0.6486845619913616,0.8059599563777925,0.9270410303559758,0.5669513388695794,0.2736757169635191
0.0033421306452826546,0.00036484475996367415,0.032539284547674185,0.012389080296260154,4.942053906818308,27.673699991377195,141.56450306609653,70.69075793708073,18.71343788081581,90.59278752137847,0.744251355560281,0.9290171123280063,0.7113716360964023,0.18747975038117887,0.15278685331099492,0.009745215107864835,0.7452658862303556,0.10227194226552584,0.9015788560540962,0.629927341496338,0.06959449770518862,0.9840025917847233,0.09371098616511597,0.7032523527530986,0.19011716706965154,0.8776828655132947,0.8985588170585411,0.8631601357792107,0.4988886416618625
0.3078166587987118,0.002308956992428167,3.432232417506081,9.460223728946128,46.88936448850095,114.0138535186832,119.138784200906,1.0181162513084614,107.01333733956682,37.57064233331572,0.914387771277327,0.7333173991899691,0.9965401110961681,0.5937221326039602,0.34514614866549825,0.21970634312879858,0.2834565315095863,0.08286903952850883,0.992554768536169,0.15692774201878731,0.14798319184109837,0.037606548882702116,0.672701612778435,0.9008314163819806,0.9800907105483273,0.40455790217290827,0.7937807698015846,0.8062466990166781,0.5058918726903198
0.9610232559753513,0.37332847741525105,0.08024450776364042,1.8248244038759243,10.444900833427806,5.603001341858706,4.354350690057748,30.115615791134786,562.8510603730541,74.46822351122401,0.8922431660967269,0.08718222730827682,0.43978544710048645,0.8158188468279551,0.7094982339406548,0.23672497391483407,0.43668186264246933,0.9432739141889952,0.7202173399463279,0.08888061143943103,0.18321860538236576,0.9401935667134745,0.2371680822286245,0.371035087734913,0.2921485456831616,0.5583990143270763,0.9448933965441051,0.7513244194535481,0.930613461316192
0.014209536549602973,0.006994479809152804,0.2893815379017395,3.132864099916709,2.163324325258901,1.4427308274089137,3.64603417539428,119.96424317273807,112.93510358302285,227.58737268448309,0.5169865405237352,0.5363814669553826,0.08185792755687571,0.6591070182205143,0.7953429543011259,0.6141588133937094,0.09019604915196827,0.06827109653970409,0.6701342004829867,0.6583176933088624,0.29512665091888574,0.9031282323047491,0.6272482259904308,0.9670170189973145,0.546595934892973,0.4647419396192094,0.29883783036557104,0.012667832301347753,0.3892094512947664
0.0038885631304947923,0.057840036427475254,0.16838088361443068,0.004263489259565881,2.372546946194526,13.390409997916459,19.98184766441038,61.17032549564398,112.62660721902267,143.84019793441738,0.5932308703340535,0.46311042253425627,0.37034854982825416,0.44462744821081246,0.16295968966237662,0.08990417034193005,0.9818089551225729,0.2682575211892604,0.06299451402332557,0.5931881840881695,0.010023660829370295,0.8893717791799085,0.6979004056820786,0.9520289498659692,0.5816532465489666,0.20738335519270515,0.6764498683512606,0.6532228872878079,0.896167939806746
8.447690558932598,7.5722153704028,7.334792092300947,1.1148431128549838,17.72996656134297,1.3936534768486792,48.40478270089507,143.26934188926762,37.83860521461783,106.46957570893191,0.7195035373640286,0.8614507908299194,0.3910358534348626,0.47384929855158425,0.9680304561688453,0.5798537108741396,0.9544395578679837,0.6859393306860221,0.5273246045386147,0.7003638810491494,0.40759284580683913,0.5104498825274453,0.6447713487363198,0.781933442560719,0.485586081065633,0.5607357755290124,0.38435989658523645,0.7226639712347616,0.9777179185763272
1.111510964337654,1.3862646355876984,0.9458887447551666,14.285666779069329,0.7327904356710581,27.62362769099834,86.75761907320272,20.036791077724033,105.71357900222903,198.80954650538314,0.5653517299401243,0.5911982260094526,0.8689379239517746,0.3469179518103529,0.40060369766588866,0.9603084383713676,0.19423543509024188,0.7253249300512417,0.4450003292412946,0.013070142773739024,0.7575226045027157,0.7191810607942856,0.42445313744941643,0.5902060051636618,0.7202891966101015,0.6907005308761269,0.5804416604185232,0.2517684799561188,0.12412635698880053
0.1566986143997848,0.10542057578815085,0.05028969897960029,0.29711477838459266,0.997613195402697,0.4976897506024838,32.11667624230574,3.6358670757973814,255.85932650889796,320.3633303528486,0.47830361455376336,0.12889076579724473,0.9039588042602855,0.06150596665560222,0.7635483381876514,0.37926058545597646,0.5125459531738653,0.8390260305537229,0.5978143541777089,0.06649388742665031,0.545734836073766,0.6245255863449675,0.7226908690388868,0.5052113706304698,0.46398256815786737,0.7590207258035345,0.7153092969911741,0.3475620445324951,0.18283749390750356
0.01719720640817879,0.0032041473099302512,0.05952658701158747,0.039981763078195204,1.811398296800919,0.233901306482477,6.1815283567439625,36.418868771711146,363.279804052883,347.7202029970244,0.5399099975012068,0.109707413157673,0.18645425201271204,0.25940785421742774,0.8919728888489322,0.06208730237232606,0.6665677438228828,0.25524683273278803,0.8429443774073617,0.4530393715318097,0.7229331065771188,0.8540211269776219,0.7481935949823371,0.4520611986450433,0.6945034989848986,0.2622688487565626,0.8562481263612102,0.5183037681752848,0.7331614612290868
0.0020540752727789763,0.0013355864422449628,0.003978392864700809,0.0022194926188556954,0.24770250999038565,0.2879994988472518,1.784283345536999,2.734439337091978,74.24536525415058,671.3907328319671,0.10564721704716865,0.06385136788047437,0.4600251325986647,0.2340727588597767,0.4718411609773744,0.037263574439407476,0.7685025614075393,0.46004839925474167,0.6059823797975868,0.1680957431917326,0.8721526181415641,0.721694024794289,0.510061668077393,0.13731266173373877,0.35269243073601736,0.038656666623044664,0.4559604192462244,0.059646624380001755,0.5309344016699967
0.004644423695996182,0.005127178819777622,0.005447538283178497,0.02544013637238249,0.03919273629102186,16.016950601007462,16.044360158424727,64.78858051170901,25.28128897601629,467.2998789023162,0.20730919470096407,0.7931341507524219,0.3315923645698945,0.5008158145431085,0.00496073756850169,0.509182867261101,0.37430918249776346,0.6420600640245401,0.4752980576623868,0.5334931453896664,0.46181870371154105,0.42940915889429854,0.36515364101164044,0.8081851041167246,0.82693121581981,0.1740123341697035,0.4151725587674667,0.1135501530566267,0.9568911687183315
2.425308171805017,6.039752994565482,2.1148639141094985,0.32187730908734036,24.12606352048669,97.49104954605461,120.30233404548314,8.150079241573678,209.81132049910275,39.5432600250926,0.9225137126941838,0.5543350613349977,0.9687702121117122,0.5241605114971726,0.26432351781248575,0.3112322748283161,0.9704748538282655,0.8001059650212996,0.28650805046041955,0.9237072311376423,0.10194892061561536,0.40424820327541316,0.17629641310092864,0.5487565853252485,0.7779621168537091,0.8869415574687199,0.04089301143624378,0.9497453587139978,0.4113405501426447
0.029001223082377642,0.002057696899633899,3.1780893576080915,1.4357485597337014,9.069429493354896,32.76252146833931,16.399511492357668,74.42627131992344,29.975483742632616,196.9375469115433,0.45928314497163675,0.8208045095534157,0.45793994631739676,0.7391784181339031,0.2950786677699012,0.33868939132163234,0.6908976431517648,0.009678243974857751,0.9337486010194282,0.8389807903485023,0.8177679926350154,0.39230991244020147,0.11878943098346928,0.16603620548780174,0.8958595891695037,0.07395856862432723,0.11211748445643804,0.891667807338617,0.299966785846504
0.061773456617675714,0.0660753315969242,0.03514290304797808,0.08723602198106872,0.27841704274176876,0.6455735046195544,2.385781061298308,0.7815938378755314,17.07249545973617,545.7174477090621,0.03775859258002605,0.20274470872518244,0.8199753387497618,0.3298366528837425,0.45020995986985585,0.4733381167797872,0.651373459597071,0.7843883772494684,0.4831759258757009,0.7547930291316951,0.3335501911806454,0.19515034293943334,0.45040273198897873,0.20633483284682375,0.11543494249073159,0.2533852851589027,0.42139230764821695,0.31902861420306083,0.8707846078952086
2.814543553254788,1.4642606739025676,0.09011182181105007,0.8556004680874699,0.9965175608264275,94.73120704019412,14.127684331211638,527.6361095243884,107.25227874781692,26.582226434195924,0.9657688391680643,0.8569909197688506,0.17905251959989038,0.8772358925672293,0.06162353612938634,0.8398148043635776,0.836233560503773,0.9793743297419671,0.6577874106487559,0.047597014267434075,0.43516722182521833,0.008615758991386464,0.14819609234467748,0.3830112933382044,0.8799051721417626,0.042932610813152666,0.06761761827146053,0.8567451302779009,0.14454125223729433
0.097699527463176,0.002645906635886357,0.08420236859612613,0.11662232640929937,0.7732594038097393,0.817399873040649,0.5621889835046946,1.6249709360144138,70.19961135852492,258.9734263683151,0.22289016916418827,0.05491473032491685,0.6016241263819464,0.7709108513940268,0.5679315109133336,0.2803070093276471,0.612769278427216,0.5437368130835977,0.9736320176434308,0.10401572955517019,0.9079853216227471,0.8156728860954919,0.5917194781242153,0.19364728731272876,0.9184378321383927,0.7794033045980061,0.6530704268918563,0.2796193170436503,0.7766902448483646
6.8695616970324185,6.702943144872444,11.696266867053659,21.744692005586213,15.828394197301433,132.19828426762683,63.751534395830994,54.808387357499576,204.03001737495072,237.48713223324657,0.6854963335829827,0.6058381752863282,0.8252283922708523,0.7536569365774004,0.3221996108576461,0.748123389039431,0.5374794731650675,0.5371256267708894,0.506138091461406,0.8165411212711584,0.44985414596835915,0.16016451048142577,0.8599198479053333,0.7596684039620488,0.9601383083613899,0.3883072233173167,0.33746180048962976,0.42205395600491813,0.6423923939974462
0.04140848667139369,0.0017416792463718518,0.02608116734522944,0.010645360331475005,0.6201519318144236,0.6255104058031031,1.6939835562838461,37.49126696181717,42.5773307894225,473.51927092008975,0.1492759917377725,0.48756415940278486,0.07453625616998247,0.4389896060725599,0.5281086478221827,0.11410489613594475,0.866727579066793,0.6232750964631479,0.9596367891217128,0.9880857245062855,0.27537438920626295,0.822522230041924,0.8149267098687635,0.10778459733529164,0.22892918319820776,0.132076669998815,0.8264475847280042,0.3654846073056913,0.04866124409361227
0.021565578751700214,0.00932541880163243,0.005372819102008718,0.24355951835934309,1.2402994550583741,3.233966110674874,12.872688673276757,140.2986651210217,49.780551042910254,332.02623689895313,0.3848315552563049,0.7603316584801412,0.1116145522419839,0.2697083389622894,0.31975060244117576,0.18407942887379242,0.12959539865908012,0.8518407713927887,0.698118560738212,0.762206871566492,0.6720998551991889,0.7663483680358156,0.8770125168726369,0.30076900740917933,0.5364311647635635,0.4960091601420102,0.14282034278884573,0.5217483451171614,0.9157570518495339
2.1388147810308538e-05,2.851404947948238e-05,0.00107552179633415,0.023676062169562428,0.03959024960067488,0.023857270838889798,2.6338939752377986,2.2962547944949097,0.6499938953313621,528.8847172682739,0.010603982236503441,0.8853301019087434,0.542432685323784,0.032418946099253894,0.7296596102630114,0.38516567178960526,0.045377280466944094,0.0443407973994783,0.42860132362716946,0.2179076980639045,0.6019205341824392,0.9626885492135794,0.9440380512836333,0.2380027504567854,0.6159120526583713,0.34512799269784694,0.37953719810836106,0.4804155073258544,0.3124571063928864
1.2325920764257113e-05,8.929564454244744e-05,0.000585175348502476,0.0020405660804131143,0.05364615940009872,0.05463618114282955,0.2670663994279729,1.0113609349726727,61.0611619872774,314.63523641599573,0.16561374932618353,0.02224857823023913,0.27210740223699836,0.29361735022800667,0.5078251774220351,0.04838021252503898,0.25181720044750405,0.14796450488264581,0.12129237260867011,0.7906471948674682,0.1360651563849874,0.4724558803423399,0.8921178603481377,0.4173778261394756,0.4167425699889089,0.9663087585321264,0.09321044491582194,0.08090203216288386,0.09512806509282785
0.08655900988122549,0.01712791903051607,0.010175714623812362,11.79676223876521,15.389497037957142,35.32083472816018,12.424734818091368,173.13828371926758,114.16547403354407,128.62465432604554,0.7380215098979035,0.6849299087399949,0.3023792789616426,0.8344377328625703,0.43595823796709043,0.43628467730257825,0.009559753972669753,0.9106316671750646,0.8348112032029092,0.31909653766021145,0.9503701731934744,0.48081335304728784,0.4669496159849467,0.27008986886742764,0.6777861585194077,0.09495127418900826,0.21410452100850916,0.3247039289478553,0.2224657840547076
0.06778317344109577,0.2430626303607634,1.3343455583828208,2.3295584655725805,5.551447304368642,30.405287979580514,3.4280001529706885,173.05632819671288,419.5240239685609,137.74050664133236,0.8219671629286712,0.34030862783498494,0.20035266633790935,0.9209400173446405,0.2385635571899423,0.4172441292814439,0.41391066947047933,0.18894203491871078,0.2180604422258904,0.26308406084395713,0.7676648764184538,0.1491527119539559,0.25669377353265416,0.614934890511996,0.036793759500354836,0.6429613368441041,0.7683154427987756,0.6852974114496074,0.4540793427417995
0.02926966435039129,0.009345071672613742,0.012055613208290687,0.2708687596751081,0.19609617801791532,1.880337212873942,4.179871854376377,12.49944702222068,91.89984337490029,328.40585218379334,0.25257494725823443,0.17190290071146933,0.3447997005651193,0.36455294024650864,0.21586372944971938,0.621169222865238,0.15758689325112626,0.7620775583515274,0.7579920870870037,0.2947092037769738,0.3830704292786409,0.11641015855307826,0.5717286413738006,0.8310028140011175,0.05509482053953581,0.9857950959732803,0.0029733070119559234,0.20250849720288855,0.03321355708526878
