obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,73.39117767764706,9.406841599180066,31.169425081821707,227.93488871729784,0.33333333333333315,0.7265058872099179,0.886388084143303,0.0,0.5257801029718178,0.32709480781075995,0.7553595024228501,0.32001019902927313,0.3727519886172738,0.5155383028416962,0.08680289589741508,0.8494345274157851,0.2483229564702158,0.697372893995978,0.5012922688739772,1.0,0.6229226623212224,0.5840130689575548,0.49484507679601136
0.0,0.0,0.0,0.0,0.0,0.0,115.55666461241393,18.00688267075344,140.5791243736015,137.07133582838452,0.6666666666666665,0.4872045146273001,0.8651811588039277,0.0,0.5945317661741684,0.3426683725338073,0.7483779766937405,0.4223050863049532,0.4268132644702115,0.42353436014307866,0.10764236367371605,0.8930963291249789,0.20631789289600483,0.8161160500572264,0.35322570789319785,1.0,0.7431516858195039,0.674218866950755,0.5790670510433875
0.0,0.0,0.0,0.0,0.0,0.0,143.66807314153934,26.55995923780879,516.4435078654549,7.623585543346002e-14,0.9999999999999999,0.24790314204468222,0.8439742334645524,0.0,0.6632834293765189,0.35824193725685455,0.7413964509646308,0.5245999735806333,0.48087454032314914,0.3315304174444611,0.12848183145001707,0.9367581308341728,0.16431282932179392,0.9348592061184748,0.20515914691241866,1.0,0.8633807093177853,0.764424664943955,0.6632890252907637
0.0,0.0,0.0,0.0,0.0,0.0,172.99893710831898,186.86976802855116,11.812805801749013,185.84075546930967,0.6666666666666665,0.9682179353718248,0.4807279283774389,0.0,0.4196368393076313,0.3752051910002677,0.7779413206020862,0.40915845615082547,0.41936836094995866,0.5212719236485351,0.16684536461049604,0.8941863918550597,0.0,0.7299195822579746,0.5205729312112688,0.8306840682195822,0.36335165979667433,0.5609474054574973,0.470259229894099
0.023928193959277783,0.026614045265259498,0.04827858162673958,0.029358134145408277,0.19983006064038883,0.34360592605654217,203.17267698343073,239.7573945645773,164.97508228648738,1.3513118818946105e-13,0.9999999999999998,0.7289165627892069,0.4595210030380636,0.0032947449023508213,0.4883885025099819,0.390778755723315,0.7709597948729765,0.5114533434265055,0.4734296368028963,0.4292679809499176,0.187684832386797,0.9378481935642535,0.0,0.8486627383192231,0.37250637023048955,0.9149946938113918,0.4835806832949558,0.6511532034506975,0.5544812041414752
0.07905628575285653,0.09059795419604083,0.17080723775181192,0.0848372565982286,0.5793860924120995,2.2001171366112544,52.037390095683286,680.6553860514664,0.0,8.170104349841357e-14,0.9999999999999999,1.0,0.07506777261157488,0.0580136639020255,0.3134935756434448,0.4233155741897755,0.8005231387813221,0.49830671327237774,0.46598473328264345,0.5270055444553741,0.24688783332357694,0.9389382562943344,0.0,0.7624662705199713,0.5398535935485604,0.6590903645593196,0.10378065727212626,0.5378817419574398,0.4456733829921867
0.0,0.0,0.0,0.0,0.0,0.0,217.3782480906862,0.0,3.190480291715631,110.2843641912011,0.6666666666666663,0.9855352102035776,1.0,0.0,0.5196229004712496,0.17927296904684853,1.0,0.20869131019882903,0.31798234827863325,0.49015648692909114,0.0,1.0,0.0,1.0,0.42474856502695124,1.0,0.7527720671956319,0.7923939293194172,0.5558839087842491
0.0,0.0,0.0,0.0,0.0,0.0,224.0656180060125,0.0,76.19631961979624,1.3334308662829424e-13,0.9999999999999996,0.7462338376209597,1.0,0.0,0.5883745636736002,0.1948465337698958,1.0,0.31098619747450906,0.37204362413157094,0.39815254423047364,0.0,1.0,0.0,1.0,0.276682004046172,1.0,0.8730010906939134,0.8825997273126174,0.6401058830316252
0.0,0.0,0.0,0.0,0.0,0.0,268.47420234869935,37.752274040117285,0.0,1.359918739346785e-13,0.9999999999999996,1.0,0.8767177989136932,0.0,0.4134796368070632,0.2273833522363563,1.0,0.2978395673203813,0.36459872061131804,0.49589010773593006,0.0,1.0,0.0,1.0,0.4440292273642429,1.0,0.49320106467108393,0.7693282658193598,0.5312980618823366
0.0,0.0,0.0,0.0,0.0,0.0,317.01994039519747,0.0,0.0,2.1117770225522595e-13,0.9999999999999993,1.0,1.0,0.0,0.5134656979706815,0.031451130282937056,1.0,0.09737242136838481,0.2632127079399928,0.4647746710164862,0.0,1.0,0.0,1.0,0.3482048611799253,1.0,0.8826214720700416,1.0,0.6169227407724868
0.0,0.0,0.0,0.0,0.0,136.0459043633211,4.236061126483379,12.575273138160359,37.770308094608886,381.2550934451475,0.3333333333333333,0.801863325925412,0.917731909518744,0.9698032379879133,0.0,0.7238146713729767,0.18343961320825342,0.15186627794062635,0.44538129351428046,0.5386242781332522,0.8250522488309938,0.0,1.0,0.10451623668724735,0.977195244916369,0.43164203547785296,0.353146758413161,0.9281922649397937,0.1412296089212005
0.0,0.0,0.0,0.0,0.0,165.2156515525504,0.0,19.06884075725403,143.29630339592947,163.7903978528669,0.6666666666666667,0.5625619533427941,0.8965249841793687,1.0,0.0,0.739388236096024,0.17645808747914377,0.2541611652163064,0.4994425693672181,0.4466203354346347,0.8458917166072948,0.0,1.0,0.22325939274849577,0.8291286839355898,0.5159526610696625,0.4733757819114425,1.0,0.22545158316857666
0.0,0.0,0.0,0.0,0.0,118.91210855254076,0.0,16.93806310977803,284.39955796093096,0.0,1.0,0.32326058076017633,0.8753180588399934,1.0,0.0,0.7549618008190713,0.16947656175003406,0.3564560524919864,0.5535038452201557,0.35461639273601714,0.8667311843835959,0.027970141809775806,1.0,0.34200254880974423,0.6810621229548106,0.6002632866614722,0.5936048054097239,1.0,0.3096735574159528
0.0,0.0,0.0,0.0,0.0,159.38657845770945,0.0,151.871711595578,0.0,155.62914502664367,0.6666666666666667,1.0,0.5120717537528798,1.0,0.0,0.7719250545624845,0.20602143138748935,0.24101453506217868,0.49199766584696525,0.5443578989400911,0.9050947175440747,0.0,0.8384218567580721,0.137062924949244,0.9964759072536606,0.2600483318175903,0.093575755888613,0.9051266014397361,0.11664376201928811
0.0,0.0,0.0,0.0,0.0,231.2491742400739,0.0,239.85643539889895,114.64701789541257,0.0,1.0,0.804274001504701,0.4908648284135046,1.0,0.0,0.7874986192855318,0.1990399056583797,0.3433094223378587,0.5460589416999029,0.45235395624147356,0.9259341853203757,0.029060204539856527,0.7964167931838612,0.25580608101049246,0.8484093462728814,0.3443589574093999,0.21380477938689446,0.9953323994329363,0.20086573626666426
0.0,0.0,0.0,0.0,0.0,43.28624301956474,0.0,363.4950086335348,0.0,0.0,1.0,1.0,0.10641159798701583,1.0,0.0,0.8200354377519923,0.22860324956672534,0.33016279218373096,0.53861403817965,0.55009151974693,0.9851371862571556,0.030150267269937303,0.5820851745429858,0.16960961321124068,1.0,0.08845462815732763,0.0,0.8820609379396787,0.09205791511737577
0.0,0.0,0.0,0.0,0.0,63.517795932671866,116.09276277078311,0.0,0.0,89.80527935172759,0.6666666666666664,1.0,1.0,0.35364177023435783,0.0,0.5759928326090653,0.44769187970038543,0.04054738911018224,0.39061165317563995,0.5132424622206472,0.44941547504337614,0.2870941704951319,0.7019239854214562,0.46904969904131577,0.9006515410693432,1.0,0.48299616328757056,1.0,0.20226844090943813
0.0,0.0,0.0,0.0,0.0,166.7239833154678,184.5441368394917,0.0,76.27794839787893,9.493429787906538e-14,0.9999999999999998,0.8215912763364538,1.0,0.474634541961618,0.0,0.5915663973321126,0.4407103539712758,0.14284227638586228,0.4446729290285776,0.4212385195220297,0.4702549428196771,0.3307559722043258,0.6599189218472452,0.5877928551025642,0.7525849800885639,1.0,0.603225186785852,1.0,0.2864904151568143
0.0,0.0,0.0,0.0,0.0,236.47192463277563,210.24646312150205,45.22882794706433,0.0,1.0923422515437366e-13,0.9999999999999998,1.0,0.9080616242891342,0.5293534609612927,0.0,0.6241032157985731,0.4702736978796214,0.12969564623173452,0.43722802550832474,0.5189760830274861,0.529457943756457,0.33184603493440656,0.4455873032063698,0.5015963873033125,0.9199322034066348,0.8310152839055194,0.22342516076302255,1.0,0.17768259400752578
0.0,0.0,0.0,0.0,0.0,0.0,424.55739237335547,0.0,0.0,2.3567669614385814e-13,0.9999999999999994,1.0,1.0,0.0,0.0,0.4281709938451539,0.7119441461925174,0.0,0.3358420128369994,0.4878606463080422,0.07377870125575842,0.6335418025988758,0.3090894318697537,0.8335831613953841,0.8241078372223172,1.0,0.6128455681619802,1.0,0.2633072728976758
0.0,0.0,0.0,0.0,0.0,175.04140788133387,0.0,0.0,0.0,87.52070394066695,0.6666666666666666,1.0,1.0,1.0,0.0,0.9727126961712821,0.0,0.0,0.46324095807264654,0.5363284375122033,1.0,0.0,1.0,0.0,1.0,0.43197325116379015,0.21322025937950917,1.0,0.0
0.0,0.0,0.0,0.0,0.0,256.2495377961593,0.0,0.0,29.44075139871212,0.0,1.0,0.8969487150519478,1.0,1.0,0.0,0.9882862608943294,0.0,0.0,0.5173022339255842,0.4443244948135857,1.0,0.0,1.0,0.0,1.0,0.5162838767555998,0.33344928287779063,1.0,0.0
0.0,0.0,0.0,0.0,0.0,269.7097225767232,0.0,17.397109380687656,0.0,0.0,1.0,1.0,0.9394054496645753,1.0,0.0,1.0,0.0,0.0,0.5098573304053313,0.5420620583190422,1.0,0.0,1.0,0.0,1.0,0.26037954750352754,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,297.03008153176836,0.0,0.0,0.0,9.893089065685705e-14,0.9999999999999997,1.0,1.0,1.0,0.0,0.8248908574073707,0.14002425697792065,0.0,0.408471317734006,0.5109466215995982,0.8120280541893371,0.0,1.0,0.24072650408665358,1.0,1.0,0.34306966425391877,1.0,0.0
0.0,0.0,0.0,0.0,0.0,301.7692450628732,0.0,0.0,0.0,3.3503116399255325e-14,0.9999999999999999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4811006226310126,0.5340325968911543,1.0,0.0,1.0,0.0,1.0,0.43230446684972734,0.07329376034585744,1.0,0.0
0.0,0.0,0.0,0.0,10.37503052786976,0.0,0.0,17.2037649869899,64.58287499392749,184.32334101757348,0.3333333333333343,0.2992436591330032,0.37619592640583654,1.0,1.0,0.0,0.4147683042246482,0.7669707303139413,1.0,0.0,0.3875510418012804,0.6500785250447152,0.4227273930137299,0.8172534604495181,0.41554401926546547,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,3.913257875849405,0.0,0.0,7.110345289581522,172.88001145836003,91.95180731189508,0.6666666666666676,0.059942286550385415,0.35498900106646125,1.0,1.0,0.0,0.40778677849553857,0.8692656175896214,1.0,0.0,0.4083905095775814,0.6937403267539091,0.380722329439519,0.9359966165107665,0.2674774582846862,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.53324925684075,0.0,1.0,0.0,0.33378207572708596,1.0,1.0,0.0,0.40080525276642887,0.9715605048653013,1.0,0.0,0.42922997735388235,0.7374021284631029,0.33871726586530804,1.0,0.11941089730390697,0.0,1.0,0.014809099814985238,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.62874054194313,124.42624337748201,135.527491959712,0.6666666666666676,0.5409557072949102,0.0,1.0,1.0,0.0,0.4373501224038842,0.8561189874354935,1.0,0.0,0.4675935105143613,0.6948303894839899,0.16639071079864365,0.8498001487115148,0.4348246816027571,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65364552956899,223.7582776796697,0.0,1.0,0.3016543347122923,0.0,1.0,1.0,0.0,0.4303685966747745,0.9584138747111737,1.0,0.0,0.4884329782906623,0.7384921911931838,0.12438564722443268,0.9685433047727632,0.28675812062197786,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0167230603204,117.46385776215084,0.0,1.0,0.7826677554568171,0.0,1.0,1.0,0.0,0.4599319405831202,0.9452672445570458,1.0,0.0,0.5476359792274422,0.7395822539232645,0.0,0.8823468369735115,0.45410534394004876,0.0,0.9486833859755335,0.0,0.9772000157402654
0.0,0.0,0.0,0.0,68.74025235944995,0.0,38.51164006413246,31.64200182869122,109.89818184493733,124.39603804860506,0.6666666666666674,0.558272982126663,0.7721857969420909,0.6409234448560223,1.0,0.0,0.6790205707167802,0.6556518414834971,1.0,0.0,0.011914268013662688,0.9965261571484592,0.029892839462027587,1.0,0.33900031541843956,0.0,1.0,0.04277836419044739,1.0
0.0,0.0,0.0,0.0,48.50635469939687,0.0,15.15727870759048,21.110567059023655,180.99929764308945,0.0,1.0,0.31897160954404513,0.7509788716027156,0.7619162165832825,1.0,0.0,0.6720390449876705,0.7579467287591772,1.0,0.0,0.032753735789963656,1.0,0.0,1.0,0.1909337544376603,0.0,1.0,0.13298416218364756,1.0
0.0,0.0,0.0,0.0,57.99228926846993,0.0,13.02141898579467,122.73456001524225,48.44159895790634,0.0,1.0,0.7999850302885698,0.3665256411762268,0.8166351355829571,1.0,0.0,0.7016023888960162,0.7448000986050494,1.0,0.0,0.09195673672674365,1.0,0.0,1.0,0.3582809777557312,0.0,1.0,0.01971270069038994,1.0
0.0,0.0,0.0,0.0,5.904168447759804,0.0,232.53270690059998,0.0,53.29957743609347,0.0,1.0,0.8173023051203225,1.0,0.024761977102466748,1.0,0.0,0.9432728372089123,0.544332952653053,1.0,0.0,0.0,1.0,0.0,1.0,0.26245661157141364,0.0,1.0,0.2511592245523098,1.0
0.0,0.0,0.0,0.0,85.92798104873305,32.69421453948714,0.0,29.00421704619056,85.35863318804321,116.49252291122649,0.6666666666666676,0.633630420842157,0.8035296223175319,1.0,0.7243836671765849,0.0,0.10710068150218344,0.48750792039485036,1.0,0.0,0.7501636209472414,0.0877381681240621,0.8763284219649703,0.5889302654948559,0.8149032914608315,0.0,1.0,0.38695756017268623,0.7337950736575167
0.0,0.0,0.0,0.0,103.87532143999086,27.092645136863624,0.0,36.441169170757945,257.1325927568198,0.0,1.0,0.3943290482595392,0.7823226969781566,1.0,0.7931353303789355,0.0,0.10011915577307379,0.5898028076705304,1.0,0.0,0.7710030887235424,0.13139996983325597,0.8343233583907593,0.7076734215561044,0.6668367304800522,0.0,1.0,0.4771633581658864,0.8180170479048929
0.0,0.0,0.0,0.0,94.78074541709825,58.52651965102421,0.0,232.0132431800615,54.8734979749907,0.0,1.0,0.8753424690040639,0.3978694665516678,1.0,0.6182404035123984,0.0,0.12968249968141943,0.5766561775164026,1.0,0.0,0.8302060896603223,0.1324900325633368,0.619991739749884,0.6214769537568525,0.8341839537981232,0.0,1.0,0.3638918966726287,0.7092092267556045
0.0,0.0,0.0,0.0,257.12393090735435,100.87447705069813,0.0,0.0,43.04847516866964,0.0,1.0,0.8926597438358167,1.0,1.0,0.7182264646760166,0.0,0.3713529479943155,0.37618903156440625,1.0,0.0,0.3745268471596237,0.434185800227806,0.4834938684132679,0.9534637278489244,0.7383595876138056,0.0,1.0,0.5953384205345487,0.7948339056457544
0.0,0.0,0.0,0.0,0.0,358.3846705696834,0.0,0.0,11.840855412327619,0.0,1.0,0.9680171825513108,1.0,1.0,0.0,0.0,0.0,0.2080451104757594,1.0,0.0,1.0,0.0,1.0,0.3606070705401937,1.0,0.0,1.0,0.9395176165167876,0.4412184377709436
0.0,0.0,0.0,0.0,4.705896757323102,0.0,0.0,13.25597732332076,119.1404135210538,68.5511438008482,0.6666666666666687,0.13101075404974827,0.2619936392046244,1.0,1.0,0.0,0.3384293725185783,1.0,1.0,0.0,0.3126624139175279,0.7971701547773893,0.2042972760055416,1.0,0.2532520658099278,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0233754019387,0.0,1.0,0.0,0.24078671386524914,1.0,1.0,0.0,0.3314478467894686,1.0,1.0,0.0,0.3335018816938289,0.8408319564865832,0.16229221243133068,1.0,0.10518550482914857,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.51740117337823,159.06891179844095,0.0,1.0,0.3727228022116551,0.0,1.0,1.0,0.0,0.36101119069781423,1.0,1.0,0.0,0.3927048826306088,0.841922019216664,0.0,1.0,0.2725327281472195,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,41.79874076112179,0.0,0.0,21.726773392846287,99.34368286677362,0.0,1.0,0.39004007704340793,0.6579835097408788,1.0,1.0,0.0,0.6026816390107103,0.9912934839377212,1.0,0.0,0.0,1.0,0.0,1.0,0.17670836196290196,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,129.7203114584186,0.0,0.0,58.46359602659224,216.16699924071185,0.0,1.0,0.465397515758902,0.6893273351163198,1.0,1.0,0.0,0.030761749796113513,0.8231495628490744,1.0,0.0,0.6752749930634889,0.2348297978567362,0.6578983049567819,1.0,0.6526113380052938,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.26667127333826,0.0,1.0,0.0,0.14779135200341237,1.0,1.0,0.0,0.2620904408125083,1.0,1.0,0.0,0.23777378603377552,0.9442617845100634,0.0,1.0,0.09096011235439028,0.0,1.0,0.0,1.0
0.0,0.0,0.0,51.8381259690525,0.0,8.05680771955124,0.5442260332166696,8.809551993172063,0.0,138.49742342998405,0.33333333333333476,1.0,0.8727838861547401,0.9909954732044333,0.8654843202358496,1.0,0.0,1.0,0.9918429726943151,0.4958330270375777,1.0,0.0,0.5829221862074447,0.0,1.0,0.7611814076611656,0.0,0.0,0.0
0.0,0.0,0.0,184.40600460348412,0.0,12.980959581761871,0.0,34.40296587140163,0.0,115.89496502832309,0.6666666666666681,1.0,0.8515769608153649,1.0,0.9342359834382004,1.0,0.0,1.0,1.0,0.40382908433896014,1.0,0.0,0.5409171226332338,0.0,0.8693685931990573,0.8454920332529752,0.0,0.0,0.0
0.0,0.0,0.0,157.58584963559474,0.0,0.0,0.0,32.19201192375508,22.805199226566312,0.0,1.0,0.8927233470895759,0.8303700354759895,1.0,1.0,1.0,0.0,1.0,1.0,0.3118251416403426,1.0,0.0,0.4989120590590228,0.0,0.7213020322182782,0.9298026588447849,0.008782378970005666,0.0,0.0
0.0,0.0,0.0,36.75793228992291,0.0,11.649739034844794,0.0,55.221556170201936,0.0,51.81461374748449,0.6666666666666681,1.0,0.4671237303888761,1.0,0.7593410565716632,1.0,0.0,1.0,1.0,0.5015666478444166,1.0,0.0,0.3265855039923584,0.0,1.0,0.589587704000903,0.0,0.0,0.0
0.0,0.0,0.0,67.71576352076245,0.0,14.057402579818726,0.0,101.60894727705575,0.0,0.0,1.0,1.0,0.4459168050495008,1.0,0.8280927197740138,1.0,0.0,1.0,1.0,0.40956270514579907,1.0,0.0,0.28458044041814745,0.0,0.888649255536349,0.6738983295927127,0.0,0.0,0.0
0.0,0.0,0.0,7.874646669771251,0.0,4.1808849858396355,0.0,184.0855442507893,0.0,0.0,1.0,1.0,0.061463574623011996,1.0,0.6531977929074768,1.0,0.0,1.0,1.0,0.5073002686512555,1.0,0.0,0.07024882177727204,0.0,1.0,0.4179940003406404,0.0,0.0,0.0
0.0,0.0,0.0,73.30755850806028,0.0,12.000535458832212,142.28089936437613,0.0,0.0,113.7944966656337,0.6666666666666679,1.0,1.0,0.37483400545087764,0.8593271177352815,1.0,0.0,1.0,0.9370733323556746,0.4704512111249727,0.6731065309640483,0.0,0.19008763265574236,0.01819303139451256,0.9408914503328107,1.0,0.0,0.0,0.0
0.0,0.0,0.0,157.92534875065985,0.0,12.23838302985654,173.0281642864057,0.0,0.0,0.0,1.0,1.0,1.0,0.4958267771781378,0.9280787809376321,1.0,0.0,1.0,0.9911346082086123,0.3784472684263551,0.6939459987403492,0.0,0.14808256908153145,0.13693618745576097,0.7928248893520315,1.0,0.018402760346133806,0.0,0.0
0.0,0.0,0.0,155.61321131165911,0.0,50.99399418078676,168.6699185080239,59.51746572471594,0.0,0.0,1.0,1.0,0.8631136009251305,0.5505456961778125,0.7531838540710951,1.0,0.0,1.0,0.9836897046883594,0.4761848319318116,0.7531489996771292,0.0,0.0,0.05073971965650925,0.9601721126701024,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,386.30985827715415,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.8531699152347134,1.0,0.0,1.0,0.8823036920170341,0.44506939521236766,0.29746975717643054,0.22370832876271862,0.0,0.3827264937485809,0.8643477464857848,1.0,0.028023141722261946,0.0,0.0
0.0,0.0,0.0,0.0,0.0,161.45718388830207,0.0,0.0,0.0,80.72859194415052,0.6666666666666681,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4935371864165287,1.0,0.0,1.0,0.0,1.0,0.7615126233471028,0.0,0.024333260701350223,0.0
0.0,0.0,0.0,11.945101436645645,0.0,210.58407976311256,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.05367880909930128,1.0,0.0,1.0,1.0,0.4015332437179112,1.0,0.0,0.9945181515844741,0.0,1.0,0.8458232489389124,0.0,0.11453905869455039,0.0
0.0,0.0,0.0,0.0,0.0,121.79780650891256,0.0,14.371677837214273,0.0,0.0,1.0,1.0,0.8944574263005715,1.0,0.0,1.0,0.0,1.0,1.0,0.49927080722336764,1.0,0.0,0.7801865329435986,0.0,1.0,0.5899189196868402,0.0,0.001267597201292714,0.0
0.0,0.0,0.0,0.0,0.0,332.91812041673444,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9549329969140408,0.4681553705039237,1.0,0.0,0.6436886616069828,0.0,1.0,1.0,0.0,0.2327141210632126,0.0
0.0,0.0,0.0,0.0,0.0,229.95827288992638,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4912413457954798,1.0,0.0,1.0,0.0,1.0,0.76184383903304,0.0,0.5768933170454515,0.0
0.0,0.0,0.0,0.0,255.17501349914582,0.0,0.0,81.20938318429951,0.0,168.19219834172094,0.666666666666669,1.0,0.7585815989535281,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9738546768679135,0.0,0.3644920691992565,0.13807359784805262,0.8551432007242991,0.0,0.7430764655512596,0.0,0.0
0.0,0.0,0.0,0.0,225.4757874403347,0.0,0.0,80.30605659180756,11.487756522163666,0.0,1.0,0.9637918145889387,0.7373746736141529,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.9946941446442146,0.0,0.32248700562504556,0.2568167539093011,0.7070766397435198,0.0,0.8633054890495411,0.0,0.0
0.0,0.0,0.0,0.0,85.39847497338869,0.0,0.0,156.57739989001118,0.0,0.0,1.0,1.0,0.35292144318766405,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.10815538698417021,0.17062028611004937,0.8744238630615907,0.0,0.48350546302671166,0.0,0.0
0.0,0.0,0.0,0.0,229.8631943628493,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.5982179030802959,0.024352326391648804,0.0,0.5026070602021211,0.7785994968772731,0.0,0.8729258704256693,0.0,0.0
