obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.006390056485266172,0.0,0.005500524829736193,0.0,0.0,0.0,7.660848922662039e-05,0.006168441094411358,0.0,1.0,0.6537042320308855,0.9894241628924131,1.0,1.0,1.0,0.9925631074152594,1.0,0.0,0.45258464720391073,1.0,0.6074563440063736,1.0,1.0,0.0,0.9982728412770172,0.9894454145842168,0.9734675827705862,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.70912632120817,0.0,0.42026920447521565,0.9976797294373148,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.018892908450518588,0.020620768143728874,0.9885232350493796,1.0,1.0,0.9963886965155859,0.008942430569068238,0.9999890034574321,1.0,0.0,1.0
0.18572522096782482,0.0,0.0,0.0015796322643087158,0.0,0.0,1.3522297360814112e-05,1.977169721552765e-06,0.15611079697350969,0.0,1.0,0.7818353071555595,0.9991899273170789,0.9918088388446608,1.0,1.0,0.0005376180398808938,1.0,1.0,0.6023120860417437,0.003327849686805842,0.9779787591557297,0.0,0.003633694831452844,0.0,0.005831696096735506,0.9926982646843845,0.0,0.9598364579708765
0.0,0.0,0.0,0.002841991923724126,0.0,0.0019222264218073269,0.0,0.0,0.004485463244257824,0.0,1.0,0.7980826498951383,1.0,1.0,0.5829322479568979,1.0,0.0,0.18500619264356866,0.554543732943325,0.4624481865000728,0.23470146337499465,0.6408581540290786,0.0,0.3009692701624353,0.39464407453593403,0.7876691470475461,0.5688134668555342,0.0,0.972595808568321
0.0,0.0,0.0,0.0,0.0,0.0,0.009497038162037053,0.004167462150617986,1.3488429699984327e-06,0.0,1.0,0.9999174603504982,0.9974507568381872,0.0,1.0,0.05267077161232869,0.9967897129974235,0.0,0.01883367098482064,0.049882845304831225,0.009134242031880947,0.004618541501329286,0.030850522054575003,0.0,0.018543116339350185,1.0,1.0,1.0,0.0023886669950250947
0.0,0.0,0.0,0.0,146.96228033496075,0.0,0.0,0.21380858877491382,0.002175899801010289,1.6340069833146938e-13,0.9999999999999989,0.9999852158890199,0.9985472600179931,1.0,1.0,0.0,1.0549995236588613e-06,0.9992846657084372,0.009395716646063368,0.6040424143073668,4.188626937245609e-05,0.0,1.0,1.0,0.009488845049691441,1.0,0.985658885821276,3.712884826737045e-05,0.007888150106345526
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39786967681142843,0.0015001959483786,0.6029340949896738,0.6583984953386323,0.997660956388207,0.0,1.0,0.7141302857637183,1.0,1.0,0.0,0.0,0.0,0.9999859166845766,1.0,0.001727386523910579,0.3057208708883953,0.001045785868338922,0.46443297616303597,0.313283672829125,0.008636884916139731,0.4878982581785734
0.0,0.0,0.0,0.0,0.0,0.0028375124887723697,0.0,0.004647719107304107,0.0020300648368031826,0.0,1.0,0.9038643703029446,0.5297579548277256,1.0,0.0,0.0034934227798971706,0.5632919161309307,0.3297026813555309,1.0,0.4833313452261886,0.0,0.583938218254664,1.0,0.44989374387430503,0.4320510996911481,0.005398719948243147,0.31739704656000095,1.0,0.488367664640497
2.357284306158839e-05,0.7362280150874176,2.2249827710102044e-05,0.4734067627008676,0.02720716674037976,222.98245874900812,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005516418571445747,0.9780035283217472,0.6086514386349452,0.9999697804993617,3.201737483222143e-05,0.05577683394461148,1.0,0.9996648527023896,1.0,0.0,0.9996904148794628,0.006093665708780949,0.003907111605956692,1.0,0.0
0.0,0.0,1.042735874765477,0.0,0.1804260247147487,0.0,0.0,0.0,0.0,0.7639568219697516,0.6666666666666684,1.0,1.0,1.0,1.0,0.8574831565998107,1.0,0.0,1.0,0.5960385059935515,1.0,0.02130989915958581,1.0,1.0,0.026615356795416822,0.0,0.7044969978058502,0.7527989205954821,0.993406593212719
0.0,0.0,0.0,0.0,0.0,0.0,0.0016046155219213282,0.00012107384301834546,0.004029509171251722,0.007101491463557172,0.6666666666666669,0.5327912922714795,0.9447715937708261,0.0,0.5175682350049793,0.4281483721407899,0.5187019810940464,0.39594668867359967,0.568451661737666,0.5823295726066702,0.3932487324216327,0.4292952679406657,0.5877164107020116,0.5374384687752253,0.44299290868265173,0.4467318484546656,0.5146446382193997,0.5125612241812109,0.4029216174228195
0.0,0.0,0.0,0.0,0.0,122.22039338560982,0.0,97.10020417762028,0.0,0.0,1.0,1.0,0.5572681943399033,1.0,0.0,1.0,1.0,1.0,0.048782933969828635,1.0,1.0,0.0,0.006020775032253789,0.0,1.0,0.0,0.24922067170146234,0.0,0.0
0.0,0.0,0.0,0.0,125.18785466428598,0.0,0.0,41.96998102150054,0.0008413037028268831,6.866586242505614e-13,0.9999999999999959,0.9999949670354062,0.7489200500274887,1.0,1.0,0.0,0.009353981471201431,0.9992306217048934,1.0,1.0,0.0,0.00887300060070384,0.9913533841617516,0.2883539925427445,0.0901468999545541,1.0,0.0066814266500801744,0.9996449796583647,0.9147322317868114
0.0,0.3818239982890346,0.015021831138891755,0.0,0.0,0.0,0.6308026738596704,0.0,0.0,0.0,1.0,1.0,1.0,0.6119571001542019,1.0,1.0,1.0,0.9707651692668005,0.0,0.0,0.0,0.9989685053635307,1.0,5.315273015936775e-06,1.0,1.0,0.06616367351209712,0.9962472470232817,0.0
0.12010320474352643,2.841532426138786,0.0,0.0005582182294493907,219.58332362878787,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.013310507812883399,0.9998115524311089,1.0,0.04055299831321452,0.0,0.0005279155685585122,0.0,0.0,0.9736656091932696,0.9907434174152138,0.9994620108405448,0.0,0.9797628526801597,0.004899852016025774
0.0,0.0,0.0,0.02223270364168879,150.01076461534382,0.0,0.0,0.0,0.0,0.0006684090627286604,0.9999955449394675,1.0,1.0,1.0,1.0,0.00014818542613275788,0.0,0.9992363244015123,1.0,0.002932564090070331,0.0,0.008709060241368048,1.0,0.01348127389747486,0.9969942920254946,0.0,0.0,0.9999943652815731,0.0
0.0,0.0,0.0,0.0,0.0,0.0014879769167262182,0.0012462526014057353,0.0,0.0,0.0,1.0,1.0,1.0,0.6119571001542019,0.0,0.9760525789029131,1.0,0.0,0.0,0.0,0.0,0.9962561111634878,1.0,0.9988597174806069,0.9987059400829367,1.0,0.0,0.9962472470232817,0.0
0.0,0.0,0.0,0.0,0.0,0.0,190.07761651011202,0.02344059013061261,0.0,5.487418835555061e-13,0.9999999999999971,1.0,0.999876694056897,0.0,0.0,0.9991189144426704,1.0,0.022431346413706255,0.00016831725525000285,0.0,0.0,0.0011529682050312462,1.0,0.9988597174806069,0.9987059400829367,1.0,0.12772972814543937,0.011234529354658906,2.035239034663526e-06
0.3732018833073117,0.043483120371650474,0.6579089145560768,0.0,0.0,0.0,0.0,0.0,0.0,6.042311550484615e-15,0.999999999999998,1.0,1.0,1.0,1.0,1.0,1.0,0.5628999029125639,0.9329532213412248,0.0,0.01174814880313585,0.9345401407352399,0.0,0.9928668952052762,0.9940332837861621,0.0,0.9798809086502244,0.9911323357456008,0.9533664617737896
0.0,0.0,0.0,0.0,3.1749575172121476e-05,0.0,1.2372874341119247e-05,0.0,0.0,0.0,1.0,1.0,1.0,0.9966557959590618,1.0,0.0,1.0,0.9701760794431362,0.4336105594334855,0.0029219323597906785,0.0,0.0,0.0,0.00822259322284231,0.3291712093005114,1.0,0.14339041888893922,1.0,1.0
4.388477616842845,263.32663244980716,0.0,0.05045977066859263,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998115524311089,1.0,0.016392341903115948,0.0,0.00952282130589932,0.9369460037562205,0.0,0.0,0.9907434174152138,0.9901627509561564,0.0,0.9797628526801597,0.004899852016025774
0.0,0.0,0.0,0.0,0.0,0.006428910708020493,0.0,5.68615151068373e-07,0.01321994890504496,9.586626617295041e-05,0.9942956922303393,0.983202311068398,0.9999410237781146,1.0,0.0,1.0,1.0,0.7461494528082941,1.0,0.9922220195677585,1.0,0.0,1.0,0.0,0.9925271399361362,1.0,0.0,0.9323888095858358,0.028561038508131187
2.9676630237928603e-06,6.328429354901429e-07,0.0,0.0,0.0,1.1694026125424973e-05,0.0,1.5152764516623844e-05,0.0,6.552506586537614e-16,0.9999999999999992,1.0,0.7525242701081276,1.0,0.48079779362955144,1.0,1.0,1.0,0.9688744666167732,0.48485549309586085,1.0,1.0,0.8454715643322634,1.0,0.4793356998822928,1.0,0.9965842245780073,0.39995317373366723,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.95936516085936,0.0,0.8574582491690974,1.0,0.0,0.0,0.59645695093419,0.6776656269291917,0.0,0.0,0.0,1.0,1.0,1.0,0.505252634803533,0.9870181963681697,0.7974515313079219,1.0,0.08228422505682781,0.9937678919575463
0.0,0.0,0.0017763899401180296,0.0,0.0,0.0,0.0,0.0010682182094478724,0.001763164034019119,5.009953467475454e-06,0.999482028746007,0.6619956629021957,0.6671674086266768,1.0,1.0,1.0,1.0,0.0,1.0,0.4715661057391073,1.0,0.0009988665513626788,1.0,1.0,0.0,1.0,0.9954115605315453,0.400072795815729,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.53914931681443,2.0796379202003502e-08,0.0,1.0,0.9999999998369412,0.0,0.999909778457179,0.0,0.4368193285500347,0.009867968781269831,1.0,0.0,1.0,1.0,0.99789295415626,1.0,0.0,0.5075036176288562,1.0,0.10178929220520705,1.0,0.9135088962501058
0.0015562768999917455,0.0,0.0,0.006110040476163549,0.0,0.0,0.0,0.0,0.0001665935727406802,1.7506995409326544e-16,0.9999999999999998,0.9817570206583501,1.0,1.0,1.0,1.0,0.9893840950471928,1.0,1.0,0.08912455779319381,0.0,1.0,1.0,0.9921235863394249,1.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.5911290031618008,0.6095553607924052,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5900172876481606,0.0,0.02731317043191328,0.9740626588219965,0.9908216319186897,0.0,0.0,0.7951475829996582,0.9516328343571919,1.0,0.9942858340828765,0.03463131956977561,0.07515053493277768,0.0,0.0
0.0,0.0,0.9600447547808307,0.0,0.0,0.0,0.0,0.3123473044552216,0.0,0.0,1.0,1.0,0.7432676969656458,1.0,1.0,1.0,1.0,0.0,1.0,0.6273425430178748,0.8001529422843008,0.8067816859449833,1.0,1.0,0.7260741860736267,0.1962569644735293,0.519255069247331,0.3021495067054998,0.0
0.004394636217398109,2.086548452923452,0.0,3.3455407637056767,0.0,0.0,0.0,0.017176567286681876,0.0,0.0,1.0,1.0,0.9883925609100306,1.0,1.0,1.0,0.9856450279254318,1.0,0.004243597451470904,0.14205139828558186,0.00037784731190942944,0.9922179064402346,0.992372389763166,0.0,0.013590010131698471,1.0,0.9999821121528643,1.0,0.010875868019235232
0.0042948214474700505,0.009638076588666365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004440432447455375,0.9938855027610146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00419966968064478,0.0,0.0014194750443086712,1.0,0.0,0.0,1.0,1.0,0.004584994963519051,0.013059153964466774,0.0
0.0,0.0,0.23991040142861947,0.0,0.0,0.0,0.0,0.14861576925207784,0.0,0.3236467360875062,0.6745040918906685,1.0,0.677167152601319,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6861241655390318,0.10994164009879798,1.0,1.0,0.0,1.0,1.0,0.40039462614009036,1.0
0.0,0.0,0.0,0.0,0.0,0.0,129.67858523905224,0.0,1.2099444084740967,0.0,1.0,0.990755917178286,1.0,0.0,1.0,0.9999309794580942,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.00772272213551517,1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,198.33362538818272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.03577513067247029,0.0,0.0,0.9911213889069477,0.010513908388897375,0.0,0.0,0.0,0.972756275855196,0.0002861203229253314,1.0
0.0,0.0,0.0,0.0,0.9435781263958448,0.0,0.0,0.0,0.17522492164945971,0.316205098427889,0.9965570598042095,0.8485840380687968,1.0,1.0,1.0,0.0,0.4769087788931479,0.02772360801642776,0.5465894471683317,0.501957312369153,0.4010480101246663,0.0087432591734187,1.0,0.4153013011386037,1.0,0.001157372718520261,1.0,0.08228422505682781,1.0
263.5891946639466,0.0,0.0,0.0,0.0,0.0,0.0,93.61145850046086,0.0,0.0,1.0,1.0,0.7379303266352801,1.0,1.0,1.0,1.0,1.0,1.0,0.0005811414347311333,0.0357111923213112,0.0,0.059078460214352646,0.015660292603207726,0.01589409700121719,0.9904291516376341,0.011015190423662058,1.0,1.0
205.79396553656505,0.0003441988931079242,0.0,0.0,0.0,0.0,94.86325401525119,1.2685091352668592e-06,0.0,4.7481256029307915e-17,0.9999999999999971,1.0,0.9998627750404179,0.28662989967757746,1.0,1.0,1.0,1.0,0.9289800747077614,0.623969390529343,1.0,0.0,1.0,1.0,1.0,1.0,0.00862193274532952,0.9562741933458822,0.007452627480642404
0.0,0.0,1.8875439653738242,4.662401455250217,0.0060300456974921104,0.0,0.0,0.0002544793162341912,0.0,0.0,1.0,1.0,0.9998595537387928,1.0,1.0,0.9975072695922278,0.9838088481993652,0.0,1.0,0.4621414583619665,0.0,0.745318820894613,0.0,0.29488155228066804,0.0,0.0,0.47810750264396457,0.0,1.0
0.0,0.0,0.42016691595164457,0.0,1.2377817749310143,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.29919289431318175,1.0,0.0,1.0,0.0,0.6176416720507918,0.0,1.0,1.0,0.7238988003180183,0.0,0.6746078941139164,0.008366749058192735,0.0
0.0,0.0,0.0,2.144888647769597,182.72045551336456,0.0,0.0,0.0,0.0,0.0005924291246914795,0.9999967953581086,1.0,1.0,1.0,1.0,0.011602437750041716,0.0,0.9937625144671424,1.0,0.002932564090070331,0.002886767314738581,0.021817394525141975,1.0,0.00822259322284231,0.9969942920254946,0.9868911802079321,1.0,0.4092723397242473,0.0027258751450707774
1.5669076118449592e-05,0.0026693886372565695,0.0,0.0,0.0,0.0029559256305766246,0.0,0.0,0.0,1.218611721399384e-15,0.9999999999999989,1.0,1.0,1.0,0.4918651735556536,1.0,1.0,1.0,0.018892678861068768,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.4386622367376586
0.00012048744408641756,0.009840791444905116,1.445872456496971,0.0,2.5017025433098037e-06,0.0,0.5441785886350712,0.0,0.0,0.0,1.0,1.0,1.0,0.996696571966851,1.0,0.999998631252828,1.0,0.005068563859885744,0.02417520844171267,0.0,0.0,0.0,0.9766100106918811,0.008525107718942077,1.0,0.43045157985153826,0.9081560037485039,1.0,0.9976070571621505
0.0,0.0,247.969324132958,0.0,0.0,0.0,4.169258900074192,0.0,0.0,5.038741085033426e-13,0.999999999999998,1.0,1.0,0.9834644152833683,1.0,1.0,1.0,0.0,0.57487188620373,0.0036911854381106585,0.0,0.9917545929325101,0.0,0.10072809438429464,0.952413606386974,0.013154320741080305,0.0056987172664476615,0.9911323357456008,0.8096236273341304
0.0,0.0,0.0,0.0,279.5582945046396,0.0,0.0,0.0,0.0,1.1794138100791718e-12,0.9999999999999958,1.0,1.0,1.0,1.0,0.0,0.9893840950471928,1.0,0.0,0.47589576394395294,0.027744410447229972,0.0,0.9822996510421942,0.4270057418077197,0.9996186215923341,1.0,0.7001276804675998,0.0013747905467460068,0.004105023856918022
8.737708125666087e-07,0.0,0.0,0.0,0.0,0.0,1.4235332114039723e-05,1.7905352692570772e-05,2.0517357736123168e-05,2.6978999482138806e-17,0.9999999999999973,0.6998554582659768,0.09500693130466381,0.9245336593962171,1.0,1.0,1.0,1.0,1.0,0.43883644716005776,1.0,0.0,1.0,1.0,0.0,1.0,0.8629016479205677,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960046184224176,0.2979874661998109,7.013896817159309e-15,0.999999999999996,0.8106804503567809,0.0,1.0,1.0,0.999948955636897,1.0,1.0,0.0,0.22440208780430493,1.0,0.9797402309133562,0.0,0.9992214721910704,0.9999853290137243,0.9999199948078666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.7087644242354486,0.5140478987715844,0.0,0.0,0.8076727210817317,0.0,1.0,0.997320542946169,1.0,1.0,0.6140860684281078,0.0,0.982342496134935,0.03045610229302609,0.0,0.9968295874479352,0.9803834717283735,0.024485832965484067,0.9447740962736482,0.9931301599840903,0.0042750542875091835,0.0,0.0,4.299871989821031e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.00699028684610445,0.0,0.0,0.0,0.003067489315395065,0.9976797294373148,1.0,1.0,1.0,0.0,0.0,1.0,0.9936691969937701,0.0,0.3672192470325832,0.0,1.0,1.0,0.9963886965155859,0.0,0.9999890034574321,1.0,0.026580962075692827,1.0
0.0037480510005323976,0.0,0.0,0.0,0.0,0.004587198387267276,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.48079779362955144,1.0,1.0,1.0,1.0,0.48972166731795486,0.555743513480933,1.0,0.8444137053081091,1.0,0.4793356998822928,1.0,0.7515710986425862,0.39995317373366723,0.4640294139003485
9.947796841116404e-06,0.31069000475221065,0.0,0.0,0.4095520633217124,129.84489755398866,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.005516418571445747,0.4313767205127838,1.0,1.0,3.201737483222143e-05,0.002416869871427141,1.0,0.9996648527023896,1.0,1.0,0.9996904148794628,0.006093665708780949,0.003907111605956692,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2957578948013831,0.00011192940862059689,1.078827344696213,0.0,1.0,0.3158686252931665,0.9996854872098357,0.0,1.0,1.0,1.0,1.0,0.9985276027237773,0.4861904032513156,0.0,0.9998067474861111,0.979982120500833,0.2033507293923727,0.003599761508683408,0.9874529164634541,0.0,0.030259169320307366,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.719288737649176,0.0,0.3067456018240064,0.0114678627759036,0.9952195294760295,0.8024034942120719,1.0,0.0,0.0,0.9859564149240969,0.0,0.43443427748154373,0.02934653629803885,0.6072123589355456,0.4873539301527012,1.0,0.9796445159095766,0.9932354518826654,1.0,0.5023321039851569,0.4663223788942744,0.46502409364575104,0.5083054582843428
0.0033668948840790266,4.264247686897153e-07,0.0,0.01254858324661084,0.0,0.0,0.0,0.0,0.0012687877082737916,0.0,1.0,0.9385723087590077,1.0,1.0,1.0,1.0,0.9899171892677998,1.0,0.99996023540823,0.0,0.0,0.0005982907219813094,0.9773936251040514,0.00487858114503259,0.01426595068340053,0.010377657435063081,0.03592697041808568,0.9791867337341114,0.0
0.0,0.0,0.0,0.0015230483768365766,0.0,0.0,1.2849339283987944e-05,0.0,0.0,0.0028320937107226647,0.6888644905908986,1.0,1.0,0.9890541158996893,1.0,1.0,0.0,0.0,0.0028207499711711548,0.45571491881992643,0.0,1.0,0.016446357857995697,0.07981232108427455,0.422404082513614,1.0,1.0,0.0,0.9998846243784913
0.0,0.0,310.7663753107573,0.0,0.0,0.0,5.225103873789857,0.0,0.0,0.0,1.0,1.0,1.0,0.9834644152833683,1.0,1.0,1.0,0.0,0.5790620055632167,0.0036911854381106585,0.0,0.9917545929325101,0.04694160687316462,0.10072809438429464,0.02776614852263648,0.013154320741080305,0.0056987172664476615,0.9911323357456008,0.8129401451114071
0.0,0.0,0.0,0.0,0.0,0.0012418493700444711,0.0,0.0037701077422173045,0.004854921237544144,0.019517526783312287,0.9863819604072626,0.7392777502788646,0.47112575592552003,1.0,0.0,0.6209126387879909,0.5936072517820999,0.5727996697354096,0.6135692609186774,0.48763770096705444,0.3361576229131007,0.3022301871287609,0.2881900159947123,1.0,0.0,0.5683783916054711,1.0,0.5166361974284736,0.5807938846800362
0.0,0.0,0.0,1.3441960594490365,0.0,0.0,0.0,2.550519597413659,0.01924556605104403,0.0,1.0,0.9999295881610001,0.9871279001597237,1.0,1.0,1.0,0.0,1.0,9.328552390121779e-05,1.0,0.9924307575900484,0.9997678549421963,0.0,0.9977279072793406,0.7254171451803961,0.9996328536235387,0.03749647766427033,0.9880938323242732,0.9118542969544364
0.0,0.0,0.003969332130078494,0.0,0.0,0.000992033553227222,0.0,0.0020345324261444556,0.010824377476834377,2.2534059813275188e-15,0.9999999999999989,0.5951212954162745,0.7530599589166113,1.0,0.5675927417958797,1.0,1.0,0.0,1.0,0.5796452880524925,0.7309829802550225,0.913858643783082,1.0,1.0,0.7562755117032247,0.9987923814486785,0.7468111533372823,0.0,0.0034782647472271777
0.0,0.002888570344323135,0.0,0.0,0.0,0.0,0.0,0.0,0.0027330205180683396,8.003418514073615e-17,0.9999999999999908,0.6702527876130958,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.0,0.7999965470734067,0.8785089978289623,0.0,0.0737689916966958,0.0,0.0,0.0,0.0,1.3639734086867198e-12,0.9999999999999913,1.0,1.0,1.0,1.0,0.9614493833663068,1.0,0.39944570147111136,0.0,0.031069601852169143,0.0003303417558462862,0.9883919951460156,0.0,0.29798103911690765,0.3718537911782567,0.9972762350974385,0.0,0.289690140101662,0.0
0.0,0.0026324843829832506,0.0,0.0,0.0035725047384160564,0.0,0.0,0.00010088395218024396,0.002497341798859597,7.783246350636406e-17,0.999999999999996,0.8106804503567809,0.9805009383676471,1.0,1.0,0.34016431024118265,1.0,1.0,0.0,0.2227805634472098,0.0,0.9797402309133562,0.0,0.9725857414605084,1.0,0.9999199948078666,0.0,1.0,0.01909702100518812
0.3005828393786402,0.0,0.0,0.0,0.0,0.0,0.9135575849064475,0.0,0.0,8.24707639370019e-15,0.9999999999999971,1.0,1.0,0.28662989967757746,1.0,1.0,1.0,1.0,1.0,0.46501264778169293,0.999374194037384,0.0,1.0,0.9786016636911099,0.00020973019377534818,1.0,0.9983096182320295,0.9562741933458822,1.0
0.0,0.0,0.0,0.46404236486859574,0.0,0.0,0.0,1.099729313690726,0.02659513978830934,0.0,1.0,0.9890311460382835,0.4063649454445527,1.0,1.0,1.0,0.0,0.023003791679976626,0.6430232910728055,0.9945402759253175,0.06998503838980047,0.9713563589230719,0.7314079754469256,0.3879848583803444,0.3786060939263779,0.9877750809672943,0.9849596711944063,0.0,0.0
0.0,0.0,0.0,0.002113195999877941,0.0,0.001983418317305552,0.0,0.0028975553327375936,0.0,0.0,1.0,1.0,0.7776647524870812,1.0,0.5680506596034482,1.0,0.0,0.22349378145151272,0.5075357481746495,0.48733097282894816,0.3288066611060631,0.6062772595952147,0.0,0.3036069583083617,0.38052497071110036,0.8473672430104219,0.520491207530409,0.0,1.0
0.0,9.936231747388398e-05,0.0,0.004001760248835754,6.637943665874014e-05,0.002626481865423641,0.0,0.0,2.469166171680002e-05,4.4810195694755815e-15,0.9999999999999958,0.9982351064212487,1.0,1.0,0.01782375234539857,0.6510662757083453,0.6022326298712454,1.0,0.0,0.501798228536853,0.0,1.0,1.0,0.4238104959946415,1.0,1.0,1.0,1.0,0.13053621896830225
2.6784697329469148e-05,0.0,0.0027235457442017635,0.0007933091350388078,0.008533830995213577,0.0,0.0,3.607809179290839e-05,0.0,0.027940337476258573,0.977520453045903,1.0,0.9956345780542124,1.0,1.0,0.29919289431318175,0.9973193535189607,0.018561956065756058,1.0,0.6252742253255065,0.6811125088514423,0.7640731232683298,1.0,0.5065324827526289,1.0,1.0,0.39160316461299594,0.0,1.0
