obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.322737565915114,0.3192981151373268,8.475441773761366,2.6520404978448244,4.148089742832714,11.709658982776778,15.502399724698005,125.1763182148781,370.221298514346,169.86492681396825,0.7602106228315542,0.3125300980833144,0.2562574735586284,0.6405629577595836,0.576155718944585,0.7394024389728076,0.7746687240282639,0.07041812653054179,0.5026785511142847,0.5089655877569996,0.9207419838725294,0.04676057857979677,0.9716641960459922,0.36618700832482914,0.8599535457076394,0.15256781323333715,0.9328939259407116,0.8444078044212905,0.2062605583179049
1.4889413889943994,0.7128068445864177,1.2770959747044521,7.476878356425551,6.316914803528727,0.5222273496770149,14.796417965690283,169.34201524420243,22.183252183966598,112.91151203419092,0.6649789002279313,0.9010191252145238,0.16139627796926367,0.5460007478277998,0.9706529182460591,0.6342819762346139,0.31753671998694816,0.6328964741614757,0.6762541539878322,0.7569081248299784,0.7753414060205835,0.7823301710273969,0.19503805318216158,0.604457119290788,0.3968145891431768,0.43237851257705984,0.013583971902293242,0.10325046836204582,0.681482673192244
0.1467841513186038,0.1363413168244921,0.48766402179201973,0.10158190008474469,0.3150456601897281,2.813594281933071,60.59781459414827,2.259900641412509,291.9916178988163,9.369948507259144,0.9745534162943964,0.18631367532083082,0.9661988680097869,0.06193628560227899,0.2967792269595227,0.7346798581558854,0.8835565892613327,0.36731879694795677,0.518442061328149,0.6140507885024927,0.1066072107200767,0.6863028533441142,0.9739019046170576,0.8673439430389162,0.2592245308601119,0.1882307680313365,0.7046466139309999,0.6737742034874133,0.3979896428088709
0.1659902209137195,0.0026681839939157416,0.23366489871152415,10.823047801322975,0.405285620253405,8.067573881953113,38.61042038092424,383.71245317401565,17.4191950680038,33.54356110531078,0.9319580947690878,0.9620860531886427,0.13191372637875495,0.3378268965814001,0.5904416978941589,0.9651536770597456,0.035840534790162144,0.4192111254566747,0.9841799523991884,0.9772781041219203,0.44964907306715296,0.9431114704768161,0.6813518877874785,0.5995127558526909,0.8039177860318122,0.2822988844202531,0.3261870935567629,0.3469300984250418,0.8061148942575491
0.007053014726499528,0.0026833711324112256,0.03561321248411729,0.3675874586589282,1.3361697554930427,0.5034975981981995,27.15623305814098,2.340507763368892,404.24053913451905,85.7053443922588,0.8357175997255402,0.07282128868269314,0.9262816997877822,0.07659617327887853,0.7764820153027858,0.23608452843021382,0.10982206022457608,0.2146961872796301,0.7243976182440016,0.8120212318105599,0.6922733630101598,0.8549849125432593,0.9870833168592179,0.44716289457725933,0.5731884164599573,0.1260616719680116,0.7925441837629853,0.42583537474722594,0.16476255782752408
0.009910107815415342,0.009283018866563976,0.7946315112974789,3.0040781236973615,16.574501666499053,5.988645313119631,89.1964718547926,86.45001807837124,189.11779853028165,414.8760170413247,0.48527912524765604,0.5165024862669081,0.5720879528718015,0.22825415683760786,0.772994426990321,0.1872218048207048,0.21316012711178298,0.02358386043660646,0.5163362895280671,0.2538547501613408,0.2336578228535746,0.6167347643980446,0.547326580399088,0.7374017415307622,0.8411917224133482,0.0607366788180729,0.45621815930528953,0.011546439880174543,0.4416192570993653
0.003731920047084383,0.012315338869733483,0.03379766369514835,0.03534933410822577,0.18142597350860856,1.853140494605078,2.7213332398828185,39.688483672522544,13.417136621500793,410.08984880807503,0.12380809285292481,0.7684573354480215,0.10871636834633215,0.43786812242920964,0.12577845560833054,0.31953410529682014,0.5850737424199208,0.32194370210468376,0.23255810019823708,0.7687749606329496,0.6121120251672458,0.6889083481186249,0.7220684530675769,0.031047522181813517,0.3256770784180957,0.7801704735776156,0.3302788399348727,0.7183969652389997,0.6255721293166511
0.036632768774693604,0.0780865056051252,0.4759564178456908,1.0099001869922788,0.09394968016642082,1.9767943089011224,3.3352115055435436,72.77205786823703,77.5224316980209,421.973000351011,0.27154855070056666,0.5071714650374213,0.08782470886479965,0.5239853605735098,0.4615575924131142,0.9445569412357745,0.36903948128605846,0.19421702279229902,0.31932531802291425,0.771017339570605,0.043797603105580354,0.9228929905423282,0.7046187341981937,0.8430163475059002,0.24091428123909522,0.5297183559372549,0.21688020059099788,0.3895419735665407,0.7234703991803031
0.02933049771457537,0.009366841264959746,0.04141863793893885,1.8566237543545354,0.9149489443281271,0.9328349563638486,33.804001652508276,45.80724771194726,30.63344971463857,402.72642255028694,0.22066371941304969,0.7313543933184454,0.4507245863179015,0.10068295053672305,0.7535132431239422,0.679155388820536,0.04136641368213897,0.4830165026747853,0.757946114333253,0.6394290289863573,0.9781168312950919,0.47475856495322055,0.09178004949006258,0.7682578940816229,0.737453588699978,0.9140025176116264,0.18169282261474856,0.09800135519492463,0.633562545881033
2.640936496159127,3.137849130938674,2.0775802934618475,4.93007970178725,33.864840846416975,33.057535777074165,55.89488041544909,179.96830747500653,21.47807102840171,34.86004561283251,0.9062675547049963,0.9362763214469997,0.42970763662696415,0.5878071223831983,0.5852713056640321,0.2740855952795272,0.6144292286223046,0.7355545408055725,0.4570054448421282,0.14745822617643117,0.15909821686363276,0.2121193599407598,0.9056185333993191,0.20280796117125,0.5095073887581927,0.9935462417887476,0.9052069865426708,0.3853889339240753,0.5342343809710755
0.00037111959245795384,0.0006803941772849653,0.003042698068206539,0.002326998792479517,0.012839846355107739,0.11956190570028467,0.09188135462787325,56.513888586997766,246.89803654177086,416.7602574394339,0.4214900231158236,0.18687953337720511,0.004065661686968693,0.6017354347862516,0.13874546842173058,0.33337789485025227,0.6376074658799878,0.25682935113332056,0.35293840474260985,0.35383155440269737,0.6678764203866959,0.8462602610722163,0.9213724733334359,0.6643796787829819,0.829958991047038,0.4351522734605275,0.8905820016293455,0.23234880324885304,0.46847150639400487
0.002868438988209021,0.002373492228571876,0.05149692611845144,0.1456089235404645,0.5290036113603286,2.6498692460474,1.7105009777852742,9.307732088373415,431.03298279029417,75.4240348042956,0.855192286243107,0.0323269086951917,0.3536051936816148,0.6640623532152282,0.21629803863001296,0.2766765511405414,0.28040266658564084,0.09238697187378654,0.5472103447344636,0.6096452682270954,0.6300029842317525,0.22778105087964487,0.9778329166148041,0.06303186424338622,0.9570098886703446,0.40323666832265176,0.48586390647319616,0.3128565937494445,0.34074410686435924
0.18379037588994404,1.8765284251606285,0.04062869562511538,3.767944712185013,4.491124494323601,1.4577368306436558,20.42308261319094,17.27317076038951,73.15739753921001,369.31439554367927,0.24933931924262367,0.4036312059095637,0.6511457698689084,0.36654612429835104,0.8766485672195711,0.566494473609952,0.3579802494078409,0.9806617272971353,0.08920482393124204,0.06050197052358976,0.3964758935328225,0.15066345382119442,0.5169073485660924,0.07742630533631874,0.22433959738673787,0.08720673260448206,0.44319949566817646,0.6859940596309365,0.10958358773564784
2.3148237867717385,4.897207044107646,3.4079922743105313,3.0066326276955895,60.34364539661771,30.289195430602224,23.327667551020745,29.68838791336386,69.28663486231991,405.73103153565285,0.35831823003269003,0.6941827062389039,0.8112332938514121,0.8171628963341269,0.7094826233585297,0.18421792969354947,0.7793565283637703,0.6790974708289407,0.3209669843423957,0.5233993173836711,0.9446281879800764,0.34981833228336234,0.9679456367669081,0.19652549816139944,0.7703861809621106,0.16430140571633126,0.8760895738452583,0.5930275966472526,0.23272155590373225
4.701712042373257,0.9761816645508576,28.59603243723851,17.905573481438548,107.79056551698334,7.580204964257424,85.84845398332406,55.353112589817755,6.793223011485129,92.4522207008458,0.7733999094014861,0.9784714645251383,0.8207197301721953,0.661211972192974,0.9547586228334711,0.3261828991511165,0.6568465851548063,0.16566219122495093,0.8280732759473082,0.9343340801847031,0.0745025561491823,0.9235313519676817,0.7761718700335998,0.7949721575385101,0.711986552030864,0.7884194375683913,0.8362692749126741,0.6895530179670908,0.7890730815140624
0.0006894471763783437,0.0008349458225856289,0.08298110947052523,0.7131584088639354,0.0932780046768894,0.20184419023165323,10.071242203955475,71.75972470207755,229.71254675103327,260.32390475547896,0.5456509846541305,0.2652403226210622,0.1346300415098779,0.09788456960860578,0.8152939636780481,0.8953040563019042,0.10594123824434346,0.018038979171969973,0.4522765302956092,0.9832131338857422,0.8352719998528104,0.2984195577496994,0.9525813571059859,0.6814251402229263,0.35144742699856024,0.7476599927296321,0.38450683839266264,0.1278252231449299,0.9956126194939198
0.06591487234295672,0.05173497345657788,11.218098632821437,10.567203913739922,22.349232504043467,7.27587495490057,72.76173951709313,106.49108261992816,42.38554480521524,202.6985411087883,0.5740418925933801,0.8448361853880011,0.5385619393494003,0.4145799583968631,0.8587978088851659,0.4949575358513108,0.5175443143717259,0.010378657044254308,0.5602631426756827,0.6349878902493896,0.11159908295086476,0.14400043196412055,0.8756184976941861,0.40054205879218313,0.3283528611782753,0.6496138109188825,0.9164264695097569,0.4871933559632018,0.5931481069436437
3.450035352877186e-06,5.8219486579946885e-06,0.01938115589696905,0.022709951104292334,0.018918991224624378,0.09509722042037931,0.5064602497395724,3.100139785783152,195.46793919811574,265.10651524320497,0.4290646285462211,0.01888623319832818,0.17609001851602804,0.23562035543399337,0.3908576914442497,0.6899510571881331,0.46057608858493104,0.00047817325475147277,0.3720924614226948,0.36948795700313125,0.9746638653068497,0.4429344248137837,0.9854502687964058,0.3134719027303301,0.2966817850913879,0.387426317028818,0.9089634616335974,0.26104111650277967,0.47098197878172
0.0805031860080436,1.5283949413773186,0.8024754061860492,0.033956727090390784,1.24413322001918,27.511151017166377,16.85184747417393,49.358237886163145,67.35788593635425,456.12370994113354,0.2653738610161212,0.5911970378847128,0.49329757451674777,0.6493031411379926,0.1182497056567758,0.6627874956524724,0.986113643773745,0.6672123190314992,0.05003622332438798,0.3848134352399052,0.9305364342303943,0.666698927785579,0.23619468037143743,0.44517251462248547,0.43535809094719363,0.2897331690545127,0.1508155660906842,0.47522073657559133,0.8917689102193653
0.0053012897784608225,0.0001732375858332429,0.01469850417545939,0.15519480689867027,0.705760382388628,0.11349609041975235,0.14881763133968126,7.861716903131162,336.5022348771044,346.20220667286736,0.49949775675395586,0.02606357782589711,0.12697632125947927,0.8698511697034191,0.885890492383521,0.19902646889895156,0.11503267485866137,0.27137851608995067,0.9683557000804979,0.5497196155514771,0.4325211084864809,0.7705213720507915,0.0712080376650718,0.2311695031662191,0.4644326558154954,0.5541236566032016,0.7464729717275952,0.7854446387168913,0.504868241882461
0.7369548503134346,6.8475575173341525,8.392650465186614,6.30717801006912,26.33773351861692,6.599328659967794,15.505334972473811,136.24315890445445,314.12193739011724,5.8640644552430805,0.9888718117223423,0.39718507042237605,0.341724758304709,0.7807712413684688,0.8804932816103961,0.458317361723655,0.7169681591870954,0.47470958686487674,0.09716575233722093,0.8388646973480282,0.4250039434715617,0.5715619631966514,0.5829834009470131,0.6986714916443282,0.5202755410914944,0.07789722586545085,0.24274164472521012,0.43220381454796797,0.3793613233011243
0.8057115874889766,0.01821922438298891,0.44172757467637946,1.7071856159256154,2.009779717780869,2.3303703100162148,3.840957443615316,65.6783724533202,168.1881389039749,283.8951356649784,0.46325058956067144,0.3135751318049866,0.14517264223914375,0.6556415497585973,0.6813384093614742,0.59664228514569,0.4257399263113306,0.6509898884476704,0.9778874340897691,0.6567273135081916,0.5145988076344732,0.9084083137545743,0.0007952247893866412,0.7403222404267865,0.7242643468442721,0.013455962588168736,0.37072664943087275,0.773777328539127,0.5396196530960545
0.7712213171987232,1.9427534685137504,2.6331881897670733,5.586853248712967,16.62715874271308,7.769107296448253,31.605993575098115,139.13373290578224,176.58062609236345,97.12680652784574,0.7975586216566874,0.5385330376682421,0.32482298732529574,0.5278196586350588,0.780100616277648,0.3967180730618946,0.48903923918170694,0.5075541550085403,0.28416672154021577,0.005511690462289837,0.6095871007504525,0.08986351013238093,0.3540755229082361,0.8950343341939437,0.3033815327683502,0.6117834218126877,0.06007361006975387,0.44862807999268645,0.9506877261648001
0.003168614402766227,0.00357834761352506,0.007715844565660842,0.04527839424002686,0.0027140927815603186,0.09476063343159934,0.06005788750195892,1.364896168333514,3.724481534776956,540.7985831162182,0.009717269092293894,0.29814846096620745,0.13732646737671425,0.7235843277759337,0.3972580563646086,0.9565434309093295,0.24209099219564423,0.4665043384256205,0.46963572569628476,0.14108231457110837,0.5509558060122943,0.007420931057494579,0.7971151448398144,0.700868561771745,0.8839970946929778,0.836503454300589,0.25588488283186234,0.8379270074220825,0.6104729156512506
0.00017672109201027753,0.005047994002871687,0.0026611576290870693,0.038204837439604615,0.3477979986152484,0.13696184033222097,0.13557160857438466,12.38130982792495,7.394140843811204,537.2919199503106,0.03665166625020114,0.6382845688596123,0.051075708668785344,0.7965679757029046,0.7419954814748221,0.11701455039538766,0.17109462397048045,0.6625411387887981,0.033824062901226956,0.6788398952553016,0.5271555177628531,0.7990035211629369,0.7580322658303895,0.11867686644084055,0.1390839164974831,0.9370448081260938,0.606041354393535,0.1797172946958808,0.0655269102048478
0.07679660630602946,0.09734651775794319,0.08838100619019312,0.05323090086694829,0.004414953347791285,3.4329863719780707,53.39095632933955,233.41298363610167,267.5176558434759,28.790924175049458,0.9509412028411947,0.5206418946467457,0.1966708554331108,0.06567879314329611,0.08530686016289572,0.9862105957399012,0.8314170935679231,0.6633413998757903,0.44099706329959776,0.7180159571986221,0.838692103023594,0.06694900413238149,0.40834361134623215,0.012885443622289794,0.2821154051226695,0.7664427777705075,0.8693267365410374,0.743274437396667,0.3718224002783328
2.032509222753417,1.0663806600028864,12.63071630428752,6.7717481518511145,2.4577068255004857,11.881237341402606,4.087183309000278,81.14739538891138,171.7116657310966,93.85352773884756,0.757884865783494,0.415522358458737,0.3352653940949824,0.9001359690905181,0.677493456261417,0.9015304778768501,0.699051530416294,0.19701001067075669,0.6558830096103978,0.3989155242316111,0.4069697839519235,0.9715681931490499,0.6208589401686068,0.37469751735278745,0.3678218693033017,0.6090020556949506,0.08252875979457779,0.16559169217610445,0.6861485281197219
25.244007740858038,7.075161417566398,7.093602909729009,15.962014226848682,25.440087582170715,23.142161137937887,176.48235183057974,125.13533410702429,29.409651459113086,7.184229222760039,0.9837522854490307,0.9323891768891663,0.6914617020186187,0.3706934185828621,0.7773872529687477,0.6852053791380527,0.7117458089713776,0.8200176608368832,0.7810846750767366,0.913951205189607,0.5103248201026025,0.4873747005459022,0.7027160688501548,0.5881260975542081,0.5163270194756182,0.44782359291145335,0.06681550190604063,0.13829089311899964,0.028556758357107442
0.11932702408360454,0.08443318354590781,1.4717197122832426,2.494286286476002,5.457624170422945,1.7996013788583503,203.38061000785805,92.21098998926635,0.9853812201186053,48.80676436467628,0.8632138574952728,0.9968007515922359,0.6996566577195661,0.05319640302231718,0.8425131112949835,0.4331148985536054,0.40181627385862745,0.12161304066247629,0.5856247668365714,0.5764967983914171,0.2229613321058359,0.11871831874003358,0.7931315718305783,0.4676727009146336,0.8993099315282507,0.5823264281040545,0.8986862474094064,0.7686113012231028,0.31666113097441734
0.35725527118341244,0.3517777720985705,1.7297577186697037,0.15044611583083356,13.050373647843932,1.7692963355868705,11.68808313229285,14.331619699242129,137.17968266878285,506.22032594892335,0.2629597654300044,0.24045745145419706,0.6699958897916269,0.5983061088139571,0.8983683266449759,0.16555635279663122,0.9418955765995118,0.29073139620824473,0.5038626543126168,0.1024655048552825,0.8589250318634409,0.2625250571565722,0.2817337886648298,0.6577224721411373,0.4459058237484552,0.3488975475264838,0.09356538460803616,0.3665047690338435,0.16846410131586811
0.0005644524293296361,5.156167289229282e-05,0.09325439937664179,0.4830637379987176,10.246845303491629,6.815904801855067,5.999477958561812,22.72649263478559,49.662926807663496,526.342214992421,0.15429480652801073,0.48283181996147506,0.5098420865999816,0.7462059820945383,0.613603922688231,0.05330246739392959,0.16270559341729549,0.006562388290327852,0.9162979017747926,0.827932835711239,0.28586120363753637,0.05476929316523107,0.4946993487241129,0.7138352155563674,0.8733175286902938,0.9704887684688587,0.2312696030452434,0.6561241883796501,0.4540902087062157
0.00782118770199733,0.012638557301126053,0.01304661101577967,0.02868123573253365,0.07105692367696538,0.19069765599536861,2.0152414188275056,135.76878388941807,65.24544227669706,539.3136786704446,0.27381502819403136,0.6791524550541528,0.016937354396991063,0.13848514189900446,0.4113219184855556,0.4667178348879412,0.5387948797378693,0.6106228021805996,0.3822720029405718,0.830669288259195,0.1813308869371245,0.6659454810159153,0.33861991302070255,0.24894121455212148,0.04973963868973212,0.8599005507663344,0.0855117378153094,0.25993655284060835,0.3194483741413941
0.048408289853401114,0.29485688406018185,0.09151135636083987,0.2944126100726507,0.02150444488320319,105.98397575984394,3.8013915713607145,3.7086028045693005,126.62215304979068,82.7704214363145,0.7442493889304971,0.4743063625477214,0.9675380653784754,0.9656094894295667,0.007033268476274349,0.9713538981732385,0.5962465788608445,0.7895209377951482,0.14102301524356767,0.16942352021185972,0.7649756909947265,0.10669408508023764,0.3099866413175555,0.7832780673270081,0.3933563847268983,0.8980512038862194,0.4995769667482716,0.6103423260008197,0.6603987323329077
0.07906628877341786,0.134661351246561,0.05214271041062734,0.18645324611034034,1.0273854348036382,3.7180014300989375,0.6217191439661062,173.66679224286247,119.03025173480928,292.7465365829246,0.5048793319562954,0.6012606932337975,0.03242270936166375,0.8931649343454265,0.28468477463703046,0.3056841493559908,0.5877879298444655,0.8038791827438581,0.3699394648536188,0.42801428741771425,0.9492290648677105,0.5770870383403206,0.4024877849781272,0.8346307662225486,0.02815486386636796,0.7786794449998025,0.07440793078800069,0.5275807678842819,0.07477687401560204
0.2911801183558853,0.09043531753916031,0.756492831880604,0.8764830929971739,8.36919162243068,29.56022973377232,19.236564312743614,178.8725189558389,98.78814450016844,246.46199105184712,0.5774719258760508,0.7067219430800236,0.24860242537366398,0.6749513898270483,0.25995843374019595,0.1940132381456321,0.56493256644318,0.33530679523213147,0.7630197601230354,0.38703447859441537,0.9520166425331981,0.964391394672636,0.25616875281210616,0.9834615012348632,0.9994051941272606,0.31600152669033504,0.9438033904648077,0.11362472418619357,0.7726261753082556
0.0019682612439884902,0.0496918397412158,0.03433637474618644,0.6062420293986659,0.27701947668462323,1.8137540754246881,94.0629130641442,16.591495421620056,113.03504676624269,186.47142116557634,0.5484339970394172,0.5008883503181238,0.8537387808872973,0.028736491016542316,0.3482766017105019,0.7141942786316009,0.12422954674449069,0.6007234662332464,0.038100220604528244,0.9996512830106508,0.010320089030406532,0.03044809153559657,0.18067300854727222,0.18300045840946425,0.6526520087763952,0.6775213321163078,0.8965895330180602,0.7267359178876425,0.3854095177321477
0.00014299947625700474,1.8847257942230462e-05,4.182097435878236e-05,0.0014661567374933352,0.0018475945530879853,0.3076430496792602,1.3071948826011226,12.411449959706145,22.219041024864303,631.6992316097966,0.05426895822103058,0.38704142970503985,0.11535123370616639,0.19226955837133444,0.011304196237005843,0.4747300354208398,0.12196953340791734,0.7946607508137743,0.8835487287681117,0.36177453247791136,0.8026775260641646,0.8987426467237233,0.2420196433913563,0.23956297102324592,0.1494570949981515,0.3310514597553544,0.13220174081930366,0.9168170053604806,0.8358546775154713
0.005461254619373805,0.07753418079485958,0.3574420889738884,0.3346259257390272,0.8645394916994078,8.237937376570214,14.268617930751617,26.82415052252818,787.0587080496092,5.904509194782156,0.9930035849829839,0.0608216514566658,0.4737298798269404,0.40907295547709505,0.16599303966118173,0.4727141128837631,0.5682599589954449,0.1884386111958441,0.06580186720048489,0.543182756276702,0.6583950288655791,0.7434688921745479,0.5511582693308245,0.02834831147790461,0.956297693086568,0.06582521236483471,0.42235075350141815,0.8241173214913092,0.5570776306757846
0.0935238206732523,0.4368267166353835,0.03900645440296236,0.17751853715942692,0.3912944768695104,9.556176637677302,0.07007636265200598,4.324646299912509,5.392400079615006,654.8536533681435,0.030327860488111872,0.7367181046391642,0.7133921110563182,0.9934900028907735,0.10642725953165705,0.6562073548802406,0.7623184449117466,0.9314903391531184,0.1763434070376484,0.8005140101406595,0.0479441460697423,0.6148587853256593,0.04611562892210903,0.872489148418666,0.8761322932500591,0.03382688947401734,0.3347192404664626,0.8308829019082679,0.9290132237902999
0.007649277068548889,0.013231445242020846,0.0033894155258379502,0.0451528870151364,0.10405002533698987,3.8944669558831055,1.8211487299931304,34.04597497815275,74.60676430457441,526.2068393536225,0.17876249120970575,0.3486504834519116,0.1474666167608532,0.6907588233744181,0.04264395490828656,0.40019487047753965,0.34959781554185443,0.8603462597252546,0.36633201451450065,0.9224515339628289,0.2438450715464401,0.722735026425513,0.2719547735623001,0.5818338023335196,0.532515803423256,0.8076325159955466,0.9538288845019927,0.9637514162004815,0.8288689261808782
0.5729008329543267,0.07199294936990801,1.172009729199868,1.8115179353938942,2.7330632123037106,80.15016730917701,119.73242172478993,121.55203979760964,102.0974339214166,113.20042684844091,0.7915638320190406,0.7625053119871145,0.6291840116614995,0.4194624864571603,0.07353326996397495,0.5703733705713148,0.5007421376222411,0.35494112826237423,0.8883646402816271,0.40490084777939167,0.27154477328807636,0.4452181230510077,0.07622748389035977,0.17958112049043823,0.4668258342805144,0.021726564134712165,0.516822648250316,0.16278807707429963,0.018151944826533553
0.06749897966916464,0.0003165745913705517,0.08685558622657057,0.09294548210697304,6.7089050128588665,30.255304579388017,18.36110138803554,36.552194289912215,193.54357381899584,323.0337632699415,0.46930760915549485,0.32248938464624466,0.6032331514041295,0.6696034889641993,0.186943838641236,0.03559489002839222,0.6246395692936181,0.4384499528933691,0.9953318291825157,0.30489371302884644,0.6527092035179489,0.1567046536716014,0.8772723071043205,0.9575279512242283,0.4617708023432868,0.5928237429262455,0.42359778047242147,0.6521953764420609,0.8998329777010102
0.010479274160095168,0.031237035568086276,0.15832350419440033,0.05309373534772874,3.079318334383499,1.4462534245260252,10.116090359377308,0.9295600389778613,115.29663634595684,312.5668502430782,0.2955253210772979,0.12068514323168039,0.941257637516706,0.3208305380508505,0.6973545487204588,0.07596015129639819,0.7902540556130226,0.20854003465693208,0.2512032878357861,0.6899923040913776,0.07002210500529607,0.19906367871345282,0.2597931229781995,0.568472459861545,0.5829032331427265,0.5028255776328081,0.4445590572898993,0.2053569086947659,0.27359382516615
