obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,109.92868234425774,9.602985050787897,37.38936284772263,313.84206048553676,0.33333333333333315,0.7617313448052274,0.9196615820722173,0.0,0.5105609251733229,0.4561821008774656,0.507473400408604,0.4195836973833258,0.5382661427407828,0.5990295186858353,0.43422628380079514,0.39603584175008966,0.5570470182864377,0.5579993714567515,0.4479712226322744,0.4658037489725296,0.49123774895745514,0.5125661187286163,0.403034430218216
0.0,0.0,0.0,0.0,0.0,0.0,143.40955674623564,8.383276243007044,133.1082815580609,142.45055727365167,0.6666666666666669,0.5327912922714795,0.9447715937708261,0.0,0.5175682350049793,0.4281483721407899,0.5187019810940464,0.39594668867359967,0.568451661737666,0.5823295726066702,0.3932487324216327,0.4292952679406657,0.5877164107020116,0.5374384687752253,0.44299290868265173,0.4467318484546656,0.5146446382193997,0.5125612241812109,0.4029216174228195
0.0,0.0,0.0,0.0,0.0,0.0,167.50225581820453,5.201561713350065,395.67897952605665,0.0,1.0,0.3038512397377314,0.969881605469435,0.0,0.5245755448366357,0.4001146434041142,0.5299305617794888,0.3723096799638736,0.5986371807345492,0.565629626527505,0.35227118104247024,0.46255469413124173,0.6183858031175856,0.5168775660936992,0.4380145947330291,0.4276599479368016,0.5380515274813441,0.5125563296338054,0.4028088046274231
0.0,0.0,0.0,0.0,0.0,0.0,185.32559895731706,152.31988973093948,0.0,168.82274434412804,0.666666666666667,1.0,0.5488762775338771,0.0,0.5026866466515297,0.47967256480057796,0.469835988197125,0.43443427748154373,0.5559774283764825,0.6072123589355456,0.4873539301527012,0.3947143735068017,0.5329901690460307,0.5400761569211517,0.4288738048578181,0.5023321039851569,0.4663223788942744,0.46502409364575104,0.4467133763473119
0.0,0.0,0.0,0.0,0.0,0.0,242.46057972162785,179.95470139220768,122.04108001163087,0.0,1.0,0.775847820458273,0.573986289232486,0.0,0.509693956483186,0.45163883606390226,0.48106456888256743,0.41079726877181766,0.5861629473733657,0.5905124128563803,0.44637637877353875,0.42797379969737775,0.5636595614616047,0.5195152542396255,0.42389549090819545,0.483260203467293,0.48972926815621887,0.4650191990983455,0.44660056355191546
0.0,0.0,0.0,0.0,0.0,0.0,70.37645212995132,324.79490858643373,0.0,0.0,1.0,1.0,0.17809097299553694,0.0,0.4948123681297365,0.5031630287236902,0.432198575985646,0.4492848575797617,0.5736887140121821,0.6153951991852558,0.5404815765046072,0.39339290526351384,0.5089333198056236,0.522152942385552,0.4097763870833618,0.5388604589977843,0.44140700883109363,0.41748206856288567,0.4903923224764078
0.0,0.0,0.0,0.0,0.0,0.0,266.3670718929161,0.0,0.0,133.18353594645808,0.6666666666666666,1.0,1.0,0.0,0.5327482705966736,0.39473886704269445,0.5336187249237723,0.3115052771542669,0.6147452458424967,0.7083307701172014,0.3355789833150188,0.3007990769902882,0.6341496301519998,0.5931798900498423,0.37350388578682464,0.4452471935183052,0.4886426441505133,0.5192120508644119,0.3160504718573413
0.0,0.0,0.0,0.0,0.0,0.0,351.06188120598586,0.0,75.46371789465589,0.0,1.0,0.8230734144591174,1.0,0.0,0.53975558042833,0.36670513830601875,0.5448473056092147,0.28786826844454083,0.6449307648393798,0.6916308240380362,0.2946014319358564,0.3340585031808643,0.6648190225675737,0.5726189873683161,0.368525571837202,0.42617529300044127,0.5120495334124577,0.5192071563170064,0.3159376590619448
0.0,0.0,0.0,0.0,0.0,0.0,462.3810936417245,3.04634841684169,0.0,0.0,1.0,1.0,0.9934547296924139,0.0,0.5248739920748804,0.41822933096580683,0.4959813127122933,0.3263558572524849,0.6324565314781964,0.7165136103669115,0.3887066296669249,0.2994776087470003,0.6100927809115928,0.5752566755142425,0.3544064680123683,0.4817755485309326,0.46372727408733255,0.47167002578154654,0.3597294179864372
0.0,0.0,0.0,0.0,0.0,0.0,392.10252892222155,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5549356160200244,0.33329563320792327,0.5597640494389405,0.203426856925208,0.6912243489442105,0.8176320215485674,0.23693168282924243,0.20556231223048665,0.711252242017562,0.6283604086429331,0.2990365489413749,0.4246906380640809,0.4860475393435714,0.5258579830002075,0.22906651349646667
0.0,0.0,0.0,0.0,0.0,113.23065635967893,0.0,25.39631593773475,52.54011997312268,382.33418454107266,0.33333333333333337,0.7251612746258189,0.8168010487652513,1.0,0.0,0.6254559036015541,0.6222391798623884,0.5815860983469178,0.41525283320381023,0.4961548067965094,0.5989427087859893,0.46958161693050043,0.28157747281954526,0.4709837832388424,0.4496396269676118,0.5509219371107077,0.540906954601133,0.48077922773427423,0.5372277513463368
0.0,0.0,0.0,0.0,0.0,170.9855231186976,0.0,32.10662182175636,206.18528193826066,204.63871343935696,0.6666666666666671,0.4962212220920709,0.8419110604638602,1.0,0.0,0.5974221748648785,0.6334677605478308,0.5579490896371917,0.4454383522006935,0.4794548607173442,0.5579651574068268,0.5028410431210765,0.31224686523511924,0.4504228805573162,0.4446613130179891,0.5318500365928437,0.5643138438630775,0.4807743331868687,0.5371149385509404
0.0,0.0,0.0,0.0,0.0,137.07745032532338,0.0,21.024186101382455,433.41641435092964,0.0,1.0,0.26728116955832293,0.8670210721624692,1.0,0.0,0.5693884461282028,0.6446963412332732,0.5343120809274655,0.4756238711975767,0.462754914638179,0.5169876060276645,0.5361004693116526,0.3429162576506932,0.42986197787579006,0.4396829990683665,0.5127781360749797,0.5877207331250219,0.4807694386394632,0.537002125755544
0.0,0.0,0.0,0.0,0.0,167.87676089664456,0.0,208.5152455954783,12.35524169803383,194.37362409507787,0.6666666666666672,0.9682178028126125,0.44601574422691115,1.0,0.0,0.6489463675246665,0.5846017676509094,0.5964366784451357,0.4329641188395099,0.5043376470462196,0.6520703551378954,0.46826014868721255,0.2575206235791383,0.4530605687032426,0.43054220919315545,0.5874502921233351,0.5159915845379522,0.43323720265140886,0.5809066974754327
0.0,0.0,0.0,0.0,0.0,151.51375752966234,0.0,170.08563631374082,113.41896525382647,0.0,1.0,0.7392777502788646,0.47112575592552003,1.0,0.0,0.6209126387879909,0.5958303483363517,0.5727996697354096,0.4631496378363931,0.48763770096705444,0.6110928037587329,0.5015195748777885,0.2881900159947123,0.4324996660217164,0.4255638952435328,0.5683783916054711,0.5393984737998967,0.43323230810400337,0.5807938846800362
0.0,0.0,0.0,0.0,0.0,29.34779175964569,0.0,360.7574885116884,0.0,0.0,1.0,1.0,0.07523043968857102,1.0,0.0,0.6724368314477789,0.5469643554394303,0.6112872585433538,0.4506754044752096,0.5125204872959298,0.7051980014898014,0.46693868044392467,0.23346377433873128,0.4351373541676429,0.41144479141869916,0.6239786471359624,0.49107621447477146,0.3856951775685435,0.6245856436045286
0.0,0.0,0.0,0.0,0.0,128.98799331997415,186.48968339767956,0.0,0.0,157.73883835882674,0.6666666666666669,1.0,1.0,0.40886567525795453,0.0,0.564012669766783,0.6483845043775567,0.4735076781178588,0.49173193630552414,0.6054560582278754,0.5002954083002129,0.37434485217069896,0.35868008468510737,0.5061643018319332,0.375172290122162,0.5303653816564834,0.5383118497941911,0.48742515987006974,0.45024379298546213
0.0,0.0,0.0,0.0,0.0,131.0992849618915,200.11805875706187,0.0,89.90908394078778,0.0,1.0,0.786503344279709,1.0,0.39581044727275116,0.0,0.5359789410301073,0.6596130850629991,0.44987066940813275,0.5219174553024073,0.5887561121487103,0.45931785692105054,0.407604278361275,0.38934947710068135,0.485603399150407,0.37019397617253935,0.5112934811386194,0.5617187390561356,0.48742026532266425,0.4501309801900657
0.0,0.0,0.0,0.0,0.0,198.0190475606825,291.80161141640525,60.172436604565796,0.0,0.0,1.0,1.0,0.8905941963854482,0.4042684683292323,0.0,0.5875031336898954,0.6107470921660776,0.4883582582160768,0.5094432219412238,0.6136388984775856,0.553423054652119,0.3730233839274111,0.3346232354447004,0.4882410872963334,0.3560748723477057,0.5668937366691107,0.5133964797310103,0.43988313478720437,0.49392273911455803
0.0,0.0,0.0,0.0,0.0,0.0,418.1292299094164,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5025694359320119,0.674529828892725,0.3654292578888,0.5682110394072379,0.7147573096592414,0.40164810781443666,0.2791080874108975,0.4357826965506695,0.541344820425024,0.3007049532767122,0.509808826202259,0.5357167449872493,0.49407109200586524,0.36325983462458744
0.0,0.0,0.0,0.0,0.0,292.91029900350645,0.0,0.0,6.321778359053918,149.6160386812798,0.6666666666666672,0.9788733266340486,1.0,1.0,0.0,0.7332864724908716,0.7631502838313411,0.6355100790814507,0.36871862676855155,0.5025813463385495,0.6650118332854071,0.44789062735110974,0.08321053921821497,0.41914871361402406,0.37684069445749935,0.6154835697946615,0.5879810554378689,0.45563826887572756,0.5844371141135829
0.0,0.0,0.0,0.0,0.0,239.06251715721197,0.0,0.0,79.7158667516987,0.0,1.0,0.7499332741003006,1.0,1.0,0.0,0.705252743754196,0.7743788645167835,0.6118730703717248,0.39890414576543476,0.4858814002593843,0.6240342819062447,0.4811500535416858,0.1138799316337889,0.3985878109324979,0.3718623805078767,0.5964116692767975,0.6113879446998134,0.45563337432832207,0.5843243013181865
0.0,0.0,0.0,0.0,0.0,466.21010610961423,0.0,125.62712005087987,0.0,0.0,1.0,1.0,0.7877336630784824,1.0,0.0,0.756776936413984,0.725512871619862,0.6503606591796688,0.38642991240425123,0.5107641865882596,0.7181394796373132,0.44656915910782186,0.059153689977807955,0.4012254990784243,0.35774327668304307,0.6520119248072889,0.5630656853746883,0.40809624379286225,0.6281160602426789
0.0,0.0,0.0,0.0,0.0,467.9287778099627,28.84855407554425,0.0,0.0,0.0,1.0,1.0,1.0,0.941928602164575,0.0,0.6718432386561005,0.7892956083465094,0.527431658852392,0.4451977298702654,0.6118825977699155,0.5663645327996307,0.35265386259130826,0.16031315108377708,0.4543292322071149,0.30237335761204953,0.5949270143404372,0.5853859506309271,0.4622842010115231,0.49745315575270826
0.0,0.0,0.0,0.0,0.0,478.566480139363,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.8411170413801891,0.9040613878002938,0.6894340598159839,0.32218442033329286,0.5090078858805895,0.731080957784825,0.4261996377717191,0.0,0.36731364398920574,0.30404176194738697,0.6800452024786153,0.635055156274605,0.43049731001718095,0.6316464768808291
0.0,0.0,0.0,0.0,117.35468892943571,0.0,0.0,14.865843044366082,68.10855959022474,400.65818312805237,0.33333333333333376,0.6600166303431931,0.8875678170217043,1.0,1.0,0.0,0.47911842739329186,0.6877949982509359,0.5041882434037003,0.4958427898118111,0.4669607972056189,0.44724257558994973,0.850703232293978,0.46906007700113217,0.5011657559476594,0.4279046211504086,0.3380059182615154,0.8926010650469272,0.4399373794150746
0.0,0.0,0.0,0.0,121.46717483651796,0.0,0.0,11.621600867423382,175.64703263026252,154.36790416710141,0.6666666666666674,0.4310765778094451,0.9126778287203132,1.0,1.0,0.0,0.4903470080787342,0.6641579895412099,0.5343737624005835,0.479142843732646,0.42598324582645647,0.4805020017805258,0.8813726247095519,0.448499174319606,0.4961874419980368,0.4088327206325446,0.36141280752345983,0.8925961704995216,0.43982456661967817
0.0,0.0,0.0,0.0,66.22131311749187,0.0,0.0,4.393073488235433,278.7256770439039,0.0,1.0,0.2021365252756971,0.9377878404189222,1.0,1.0,0.0,0.5015755887641766,0.6405209808314838,0.5645592813974667,0.4624428976534808,0.38500569444729404,0.5137614279711018,0.9120420171251259,0.42793827163807985,0.49120912804841416,0.3897608201146806,0.3848196967854043,0.8925912759521162,0.43971175382428174
0.0,0.0,0.0,0.0,171.39253528015746,0.0,0.0,160.26058985471212,35.596329687518406,183.62472741119328,0.6666666666666675,0.9030731585299867,0.5167825124833642,1.0,1.0,0.0,0.4414810151818128,0.7026455783491539,0.5218995290394,0.5040256300615213,0.5200884435575249,0.44592110734666185,0.826646383053571,0.4511368624655324,0.48206833817320316,0.46443297616303597,0.3130905481983346,0.8450590399640618,0.4836163255441705
0.0,0.0,0.0,0.0,223.73373417942088,0.0,0.0,189.14100425171642,199.57810620551356,0.0,1.0,0.6741331059962388,0.5418925241819731,1.0,1.0,0.0,0.45270959586725523,0.6790085696394279,0.5520850480362832,0.48732568398235615,0.4791108921783625,0.4791805335372379,0.857315775469145,0.43057595978400626,0.4770900242235805,0.44536107564517197,0.33649743746027905,0.8450541454166562,0.48350351274877407
0.0,0.0,0.0,0.0,59.84997133378057,0.0,0.0,350.0891787102215,0.0,0.0,1.0,1.0,0.14599720794502402,1.0,1.0,0.0,0.40384360297033384,0.7174961584473719,0.5396108146750996,0.5122084703112315,0.573216089909431,0.44459963910337397,0.8025895338131639,0.43321364792993267,0.4629709203987468,0.5009613311756633,0.28817517813515386,0.7975170148811964,0.5272952716732664
0.0,0.0,0.0,0.0,159.41345779958087,0.0,155.1807172768262,0.0,16.453481503780342,165.5238282900932,0.6666666666666673,0.9502987525308311,1.0,0.5067273027571579,1.0,0.0,0.5052637519084601,0.579716578021877,0.5806673465054142,0.6051440412431772,0.36831349671984254,0.35200581083014826,0.9278058441595401,0.504240595594223,0.4266984191022097,0.40734806569618426,0.3354108134545735,0.8992469971827226,0.3529534210541999
0.0,0.0,0.0,0.0,169.53256789334228,0.0,173.87872992344364,0.0,132.65046981445568,0.0,1.0,0.7213586999970831,1.0,0.4936720747719545,1.0,0.0,0.5164923325939025,0.556079569312151,0.6108528655022973,0.588444095164012,0.3273359453406801,0.3852652370207243,0.9584752365751141,0.48367969291269686,0.42172010515258707,0.38827616517832025,0.35881770271651797,0.8992421026353171,0.3528406082588035
0.0,0.0,0.0,0.0,196.57564196663165,0.0,194.90784727197453,15.734510698004977,0.0,0.0,1.0,1.0,0.9613609646419012,0.5021300958284356,1.0,0.0,0.4676263396969811,0.5945671581200951,0.5983786321411139,0.6133268814928874,0.4214411430717486,0.3506843425868604,0.9037489949191331,0.48631738105862327,0.40760100132775334,0.4438764207088116,0.3104954433913928,0.8517049720998573,0.3966323671832958
0.0,0.0,0.0,0.0,0.0,0.0,575.260486448145,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5314090764236283,0.4716381577928182,0.657146449607128,0.7144452926745432,0.26966619623406624,0.25676904607034684,1.0,0.5394211141873139,0.3522310822567599,0.3867915102419599,0.33281570864763166,0.9058929293185182,0.2659694626933253
0.0,0.0,0.0,0.0,159.74190871388367,106.50266914088257,0.0,0.0,25.13795505380217,145.69126645428364,0.6666666666666675,0.9137286823514226,1.0,1.0,0.5999818287417717,0.0,0.6200295313622445,0.741718978985469,0.45765403696844165,0.5022693293538512,0.5330299217050367,0.4255515860105591,0.6523362986926478,0.4172250073763139,0.42836682343754706,0.4924662538343624,0.38508001909825135,0.8674601061883804,0.48714674218232074
0.0,0.0,0.0,0.0,145.71700409955065,94.3482538093816,0.0,0.0,110.50314737088347,0.0,1.0,0.6847886298176746,1.0,1.0,0.6069891385734282,0.0,0.6312581120476869,0.7180819702757429,0.48783955596532486,0.485569383274686,0.4920523703258743,0.4588110122011351,0.6830056911082216,0.39666410469478774,0.4233885094879244,0.4733943533164984,0.4084869083601958,0.8674552116409749,0.4870339293869243
0.0,0.0,0.0,0.0,207.4501853824688,142.9087744135975,0.0,57.74678716467961,0.0,0.0,1.0,1.0,0.8585004313349353,1.0,0.5921075502199786,0.0,0.5823921191507655,0.756569559083687,0.4753653226041413,0.5104521696035614,0.5861575680569427,0.42423011776727115,0.6282794494522408,0.39930179284071415,0.4092694056630907,0.5289946088469897,0.3601646490350706,0.8199180811055151,0.5308256883114166
0.0,0.0,0.0,0.0,356.59381792644956,216.55225348564878,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6221691741651225,0.0,0.6461748558774127,0.6336405587564101,0.5341331400701554,0.6115705807852172,0.43438262121926036,0.33031482125075756,0.7294389105582099,0.45240552596940475,0.35389948659209725,0.471909698380138,0.3824849142913095,0.874106038324176,0.40016278382144604
0.0,0.0,0.0,0.0,0.0,631.4086114271201,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7609406353311972,0.7956429597200021,0.4111198305331829,0.5086958688958912,0.5990990462044545,0.40386059643116834,0.4539693650913174,0.3653899377514956,0.3555678909274346,0.5570278865183161,0.4321541199349873,0.8423191473298339,0.5343561049495669
0.0,0.0,0.0,0.0,110.99814312061335,0.0,0.0,0.0,19.805805741331255,65.40197443097192,0.666666666666668,0.8485840380687968,1.0,1.0,1.0,0.0,0.4769087788931479,0.8479278788894873,0.5465894471683317,0.501957312369153,0.4010480101246663,0.40321254467000833,1.0,0.4153013011386037,0.4798929524175947,0.3694489378740633,0.1821789827586336,1.0,0.38985637025105857
0.0,0.0,0.0,0.0,243.30581290532595,0.0,0.0,0.0,149.34838625588557,0.0,1.0,0.6196439855350488,1.0,1.0,1.0,0.0,0.48813735957859034,0.8242908701797611,0.5767749661652148,0.4852573662899878,0.36007045874550386,0.4364719708605844,1.0,0.39474039845707753,0.4749146384679721,0.3503770373561993,0.2055858720205781,1.0,0.3897435574556621
0.0,0.0,0.0,0.0,376.54467431722793,0.0,0.0,28.661357363218585,0.0,0.0,1.0,1.0,0.9292671995913884,1.0,1.0,0.0,0.43927136668166894,0.8627784589877052,0.5643007328040314,0.5101401526188631,0.4541756564765723,0.40189107642672045,1.0,0.39737808660300394,0.46079553464313844,0.40597729288669065,0.15726361269545291,1.0,0.4335353163801544
0.0,0.0,0.0,0.0,296.7587075816347,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5030541034083162,0.7398494586604284,0.6230685502700456,0.611258563800519,0.30240070963889,0.30797577991020686,1.0,0.45048181973169454,0.40542561557214496,0.3488923824198389,0.17958387795169178,1.0,0.3028724118901839
0.0,0.0,0.0,0.0,454.7576506831553,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6178198828621005,0.9018518596240204,0.5000552407330731,0.508383851911193,0.4671171346240841,0.3815215550906177,1.0,0.36346623151378543,0.40709401990748234,0.43401057055801706,0.2292530835953696,1.0,0.43706573301830465
0.0,0.0,0.0,0.0,557.1130262910377,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.47469913039300404,1.0,0.588990650932963,0.5080718349264948,0.33513522304371374,0.359182513750067,1.0,0.3615425252760752,0.45862014888753,0.310993254597718,0.02635204725575202,1.0,0.3397753610870425
0.0,0.0,0.0,46.61277221555306,0.0,0.0,43.49675980456646,21.58743374610729,33.795057071903955,290.9840456762615,0.33333333333333337,0.7677188315025139,0.8067321381738504,0.5172901375755168,1.0,1.0,0.0,0.1547192206187617,0.5363586689742085,0.4727215930371979,0.20960989025473925,0.6292897174178933,0.0,0.3733652424687798,0.4724213209956691,0.7462772553138408,0.4983324767568538,0.0,0.9254992585964713
0.0,0.0,0.0,95.71941012981539,0.0,0.0,94.11157600239547,38.37455281687507,195.3552022253831,211.78037058723413,0.6666666666666671,0.5387787789687659,0.8318421498724592,0.5042349095903135,1.0,1.0,0.0,0.13108221190903557,0.5665441879710917,0.4560216469580327,0.16863233887557683,0.6625491436084694,0.014617368326264923,0.35280433978725356,0.46744300704604647,0.7272053547959767,0.5217393660187982,0.0,0.9253864458010749
0.0,0.0,0.0,78.83985221803306,0.0,0.0,81.67137243278083,26.79354199630602,417.21865365683976,0.0,1.0,0.3098387264350179,0.856952161571068,0.49117968160511005,1.0,1.0,0.0,0.1074452031993095,0.5967297069679749,0.43932170087886757,0.1276547874964144,0.6958085697990454,0.04528676074183885,0.33224343710572746,0.4624646930964238,0.7081334542781128,0.5451462552807427,0.0,0.9252736330056784
0.0,0.0,0.0,84.43070082613687,0.0,0.0,80.25013594612406,213.07356827509534,0.0,188.8772025236777,0.6666666666666672,1.0,0.4359468336355101,0.5126929306467946,1.0,1.0,0.0,0.16956980071697964,0.5540699546099082,0.4809044332869081,0.26273753660664534,0.6279682491746055,0.0,0.35544202793318,0.4533239032212128,0.7828056103264681,0.47341710669367304,0.0,0.9691782047255673
0.0,0.0,0.0,105.64515617533503,0.0,0.0,105.79836702669478,247.16266677612953,127.97027411968398,0.0,1.0,0.7818353071555595,0.461056845334119,0.4996377026615912,1.0,1.0,0.0,0.1459327920072535,0.5842554736067913,0.46420448720774293,0.22175998522748286,0.6612276753651815,0.0,0.3348811252516538,0.44834558927159013,0.7637337098086041,0.4968239959556175,0.0,0.9690653919301708
0.0,0.0,0.0,14.293699394901237,0.0,0.0,13.838203173191227,403.5937330618156,0.0,0.0,1.0,1.0,0.06516152909716999,0.5080957237180723,1.0,1.0,0.0,0.18442038081519763,0.5717812402456078,0.4890872735366183,0.31586518295855137,0.6266467809313174,0.0,0.3375188133975803,0.43422648544675646,0.8193339653390954,0.4485017366304923,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,262.83081053371683,0.0,0.0,131.41540526685824,0.666666666666667,1.0,1.0,0.0,1.0,1.0,0.0,0.04664080038970275,0.6128377720759224,0.5820228444685639,0.11096258976896295,0.5340529526580918,0.06105058777625305,0.40854576106187057,0.3979539841502193,0.7257206998596164,0.49573737194991196,0.0,0.8385153002355966
0.0,0.0,0.0,0.0,0.0,0.0,336.590061673701,0.0,69.39948771189067,0.0,1.0,0.829060901156404,1.0,0.0,1.0,1.0,0.0,0.023003791679976626,0.6430232910728055,0.5653228983893988,0.06998503838980047,0.5673123788486678,0.09171998019182698,0.3879848583803444,0.39297567020059665,0.7066487993417524,0.5191442612118564,0.0,0.8384024874402002
0.0,0.0,0.0,0.0,0.0,0.0,452.41240986048837,61.385907075416895,0.0,0.0,1.0,1.0,0.8805252857940471,0.0,1.0,1.0,0.0,0.06149138048792069,0.6305490577116221,0.5902056847182741,0.16409023612086893,0.5327314844148039,0.03699373853584603,0.3906225465262708,0.37885656637576304,0.7622490548722437,0.4708220018867312,0.0,0.8821942463646926
0.0,0.0,0.0,0.0,0.0,0.0,485.22339365123406,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6893168751776362,0.6913240958999299,0.012315289283186592,0.43881618789829036,0.13815319964181516,0.4437262796549614,0.3234866473047696,0.705164144405392,0.4931422671429701,0.0,0.7515313418747219
0.0,0.0,0.0,131.6382805483928,0.0,96.93018703160726,0.0,0.0,0.0,114.28423378999976,0.6666666666666672,1.0,1.0,1.0,0.5759249381252415,1.0,0.0,0.20864320135329478,0.4898244625389498,0.47914813257923794,0.27567901475415707,0.6075987278385027,0.0,0.32153017284396146,0.3996223884855567,0.8108388879977946,0.5454065775935898,0.0,0.9727086213637174
