obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,118.81381150410998,90.27508020003127,0.0,104.54444585207038,0.6666666666666672,1.0,0.5682454507063454,0.0,0.5387820034920558,0.5573426302854675,0.4669798516137791,0.49901726828388243,0.4380404065266005,0.5571789711399361,0.4841225658907012,0.4263650466544412,0.4177368523139989,0.4175827494735734,0.6986630963176476,0.18302388878807463,0.2797143848307363,0.6073877778507377,0.5089027694343348
0.0,0.0,0.0,0.0,0.0,0.0,154.45435456721904,115.6171038685936,85.93963184456855,0.0,1.0,0.7586040598429513,0.5719018050325666,0.0,0.5592195926465681,0.5238203500798634,0.4612122539659313,0.4924483189748689,0.43501398375503175,0.5967591090299105,0.5003972122074676,0.44163489240858256,0.42440054558471474,0.3705143635477944,0.740531738866256,0.21492549730690763,0.2929514555724938,0.5894342480725285,0.5105792928178571
0.0,0.0,0.0,0.0,0.0,0.0,86.48517299544393,464.00461557687925,0.0,0.0,1.0,1.0,0.15710586243523306,0.0,0.49924309795912464,0.4877544044483359,0.3448648580833251,0.5447676759576728,0.4069582028431039,0.516998016204204,0.38246154184443376,0.5313133368034351,0.4758881104261712,0.3586159194357693,0.7409251110893456,0.1285984304355446,0.15274535762003383,0.5954093110691251,0.4123085260591859
0.0,0.0,0.0,0.0,0.0,0.0,385.22707904138605,0.0,0.0,192.6135395206922,0.6666666666666676,1.0,1.0,0.0,0.6730400810251064,0.717607875761473,0.6202124632150071,0.37314353748355683,0.42101068953891263,0.7357778444889802,0.6499736583569011,0.16240696219752887,0.20076350135047233,0.371033679761436,0.914630148191317,0.0,0.26099229041308847,0.7435517868784385,0.6991248623486288
0.0,0.0,0.0,0.0,0.0,0.0,384.53322591748537,0.0,87.73615620245414,0.0,1.0,0.814224339912486,1.0,0.0,0.6934776701796186,0.6840855955558688,0.6144448655671594,0.36657458817454325,0.4179842667673439,0.7753579823789545,0.6662483046736675,0.17767680795167018,0.20742719462118825,0.323965293835657,0.9564987907399256,0.008511046870089134,0.274229361154846,0.7255982571002293,0.7008013857321511
0.0,0.0,0.0,0.0,0.0,0.0,566.4653555622451,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6335011754921752,0.6480196499243414,0.4980974696845532,0.4188939451573472,0.38992848585541606,0.695596889553248,0.5483126343106337,0.2673552523465228,0.25891475946264464,0.31206684972363186,0.956892162963015,0.0,0.134023263202386,0.7315733200968259,0.6025306189734799
0.0,0.0,0.0,0.0,0.0,0.0,421.29184307809146,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.7677592530252257,0.8082848954003468,0.6513300812857813,0.2930202143570215,0.3728987688677282,0.8741957629022922,0.7141637267768336,0.003397167889610364,0.04194140849911804,0.2655177800114944,1.0,0.0,0.11530116878473806,0.8677373291245266,0.792752711887774
0.0,0.0,0.0,0.0,0.0,144.748301563632,0.0,10.11794489758909,53.87115980401535,417.47481253047386,0.3333333333333328,0.7419189939748372,0.9346665582153006,1.0,0.0,0.6026871539515146,0.3434277538865229,0.0,0.5988220696921241,0.5437296344586477,0.26917547700961986,0.3763933574010221,0.5298196014932279,0.8520280468388013,0.5829720816843788,0.6029809963669844,0.4108395154862194,0.25207020159695126,0.34626424906491293
0.0,0.0,0.0,0.0,0.0,142.53771270891298,0.0,9.369174359248147,184.20896163774833,168.05792435295493,0.6666666666666664,0.45194800439498095,0.9383229125415218,1.0,0.0,0.5691648737459105,0.3376601562386751,0.0,0.5957956469205554,0.5833097723486221,0.28545012332638625,0.3916632031551634,0.5364832947639439,0.8049596609130222,0.6248407242329872,0.6348826048858175,0.42407658622797695,0.23411667181874207,0.34794077244843524
0.0,0.0,0.0,0.0,0.0,93.24205540218264,0.0,5.743196908337843,512.1215298677963,0.0,1.0,0.16197701481512483,0.9419792668677429,1.0,0.0,0.5356425935403064,0.3318925585908274,0.0,0.5927692241489867,0.6228899102385965,0.30172476964315265,0.40693304890930476,0.5431469880346597,0.7578912749872432,0.6667093667815958,0.6667842134046505,0.43731365696973445,0.21616314204053283,0.3496172958319576
0.0,0.0,0.0,0.0,0.0,170.95680856544925,0.0,155.59142749519617,12.088405790077145,169.31832092536158,0.6666666666666663,0.9643027236390859,0.5235269699441883,1.0,0.0,0.533098928114383,0.22131276035606895,0.041566053595076424,0.5677398660086276,0.5035486795229157,0.16751445296335238,0.481341647550016,0.5879708596054003,0.7930612168009972,0.6252340964560767,0.5485555380144544,0.283870488275517,0.24009173481533874,0.2496700056897641
0.0,0.0,0.0,0.0,0.0,174.20834879156808,0.0,156.24282591632334,159.59127475343905,1.0881128208713577e-13,0.9999999999999998,0.6743317340592297,0.5271833242704096,1.0,0.0,0.49957664790877887,0.21554516270822122,0.03499710428606284,0.5647134432370589,0.5431288174128901,0.18378909928011883,0.4966114933041573,0.5946345528761161,0.7459928308752181,0.6671027390046853,0.5804571465332875,0.2971075590172745,0.2221382050371295,0.2513465290732865
0.0,0.0,0.0,0.0,0.0,80.35245606557329,0.0,634.6073096073274,0.0,1.587529587061322e-13,0.9999999999999998,1.0,0.11238738167307605,1.0,0.0,0.4635107022772514,0.09919776682561504,0.08731646126886677,0.536657662325131,0.4633677245871836,0.0658534289170849,0.5862899376990099,0.6461221177175726,0.734094386763193,0.6674961112277747,0.49413007966192446,0.1569014610648145,0.2281132680337261,0.15307576231461528
0.0,0.0,0.0,0.0,0.0,236.16504499790324,240.9570060101232,0.0,0.0,238.56102550401314,0.6666666666666667,1.0,1.0,0.494978264993102,0.0,0.6933641735903884,0.374545371957297,0.0,0.5507101490209397,0.6821475528719597,0.33336554542955227,0.21738356309310364,0.37099750864187375,0.7465121470888597,0.8412011483297462,0.34214108757763606,0.26514839385786904,0.3762557438430394,0.4398920986040581
0.0,0.0,0.0,0.0,0.0,202.10294030319537,222.3226602313452,0.0,157.01755232957555,0.0,1.0,0.7299520141287643,1.0,0.47617990066729693,0.0,0.6598418933847843,0.36877777430944925,0.0,0.547683726249371,0.7217276907619341,0.34964019174631866,0.23265340884724495,0.3776612019125896,0.6994437611630806,0.8830697908783547,0.3740426960964691,0.2783854645996266,0.3583022140648302,0.4415686219875804
0.0,0.0,0.0,0.0,0.0,282.9065225634516,329.8614789528943,0.0,0.0,0.0,1.0,1.0,1.0,0.4616861876980777,0.0,0.6237759477532567,0.252430378426843,0.0,0.5196279453374432,0.6419665979362277,0.23170452138328484,0.32233185324209757,0.429148766754046,0.6875453170510556,0.8834631631014442,0.2877156292251061,0.13817936664716662,0.3642772770614268,0.34329785522890927
0.0,0.0,0.0,0.0,0.0,0.0,425.00775469092605,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7840411932292621,0.4056629900280711,0.0,0.5025982283497553,0.8205654712852718,0.3975556138494847,0.05837376878518524,0.21217541579051946,0.6409962473389181,1.0,0.08130117878828752,0.11945727222951874,0.5004412860891275,0.5335199481432032
0.0,0.0,0.0,0.0,0.0,297.07241665820806,0.0,0.0,20.43113853298796,158.75177759559858,0.6666666666666659,0.9356506779248988,1.0,1.0,0.0,0.6691204714193039,0.12887828069958684,0.0,0.6804096085029668,0.6285172612549393,0.016757432502203573,0.27236016398867846,0.5412315159332751,1.0,0.7677721484681754,0.7076727368040159,0.2693044973026497,0.008959700807640414,0.18065933485948749
0.0,0.0,0.0,0.0,0.0,302.08719634925245,0.0,0.0,165.77202518447663,3.1165684801796893e-13,0.9999999999999993,0.6456796883450426,1.0,1.0,0.0,0.6355981912136998,0.12311068305173911,0.0,0.6773831857313981,0.6680973991449137,0.03303207881897002,0.2876300097428198,0.5478952092039909,1.0,0.809640791016784,0.7395743453228489,0.2825415680444073,0.0,0.18233585824300985
0.0,0.0,0.0,0.0,0.0,331.6100280534818,0.0,10.625231017589984,0.0,2.279744786755558e-13,0.9999999999999993,1.0,0.9689534297359366,1.0,0.0,0.5995322455821722,0.006763287169132937,0.0,0.6493274048194703,0.5883363063192073,0.0,0.3773084541376724,0.5993827740454474,1.0,0.8100341632398735,0.6532472784514859,0.14233547009194736,0.0,0.08406509148433866
0.0,0.0,0.0,0.0,0.0,484.04886138182883,0.0,0.0,0.0,1.0748043818993945e-13,0.9999999999999998,1.0,1.0,1.0,0.0,0.7597974910581776,0.15999589877036097,0.0,0.6322976878317824,0.7669351796682513,0.08094750092213598,0.11335036968076007,0.38240942308192083,1.0,1.0,0.4468328280146675,0.12361337567429942,0.1331452430537286,0.27428718439863264
0.0,0.0,0.0,0.0,0.0,458.9633069451023,0.0,0.0,0.0,5.095516308285561e-13,0.9999999999999989,1.0,1.0,1.0,0.0,0.7355537888870931,0.0,0.0,0.7619971473138096,0.7133048880512309,0.0,0.16832697057633478,0.5526434303733222,1.0,0.9525722152519723,0.8123644772410474,0.12776947911908,0.0,0.015054420654061929
0.0,0.0,0.0,0.0,127.44453306569197,0.0,0.0,0.0,13.512663314990172,281.9143927613645,0.33333333333333315,0.9041364069238678,1.0,1.0,1.0,0.0,0.5559956629194285,0.0,0.21804844701014814,0.6585236921496304,0.7700110953483721,0.6627370191989297,0.1590734441806111,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,107.11099747794233,0.0,0.0,0.0,67.28989591841508,87.20044669817868,0.6666666666666667,0.6141654173440116,1.0,1.0,1.0,0.0,0.5502280652715807,0.0,0.2150220242385794,0.6981038300396047,0.7862857416651385,0.678006864953071,0.16573713745132695,0.0,0.02114715526865729,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,103.8415847813472,0.0,0.0,0.0,216.4649223276823,0.0,1.0,0.3241944277641554,1.0,1.0,1.0,0.0,0.544460467623733,0.0,0.21199560146701069,0.7376839679295792,0.802560387981905,0.6932767107072124,0.17240083072204287,0.0,0.0630157978172658,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,153.92170473743897,0.0,0.0,92.6066203559718,0.0,123.2641625467054,0.6666666666666666,1.0,0.6243570781536657,1.0,1.0,0.0,0.4338806693889745,0.0,0.18696624332665163,0.6183427372138983,0.6683500713021047,0.7676853093479237,0.2172247022927834,0.0,0.02154052749174684,1.0,0.8739657401849634,1.0,1.0
0.0,0.0,0.0,0.0,191.72321870348867,0.0,0.0,113.5620009874594,59.64877227202928,0.0,1.0,0.8365491470082604,0.628013432479887,1.0,1.0,0.0,0.4281130717411268,0.0,0.1839398205550829,0.6579228751038727,0.6846247176188711,0.782955155102065,0.22388839556349932,0.0,0.06340917004035534,1.0,0.8872028109267209,1.0,1.0
0.0,0.0,0.0,0.0,101.45175954485002,0.0,0.0,374.3617377472,0.0,0.0,1.0,1.0,0.2132174898825534,1.0,1.0,0.0,0.31176567585852055,0.0,0.15588403964315511,0.5781617822781663,0.5666890472558372,0.8726335994969177,0.2753759604049557,0.0,0.06380254226344484,1.0,0.746996712974261,1.0,1.0
0.0,0.0,0.0,0.0,215.75257102200527,0.0,14.269756448978752,0.0,0.0,115.01116373549179,0.6666666666666671,1.0,1.0,0.9379636028994672,1.0,0.0,0.5871132809902025,0.0,0.16993652633896378,0.7969416105629423,0.8342011637683046,0.5037272248910113,0.0002513513292569103,0.0,0.2375075793654164,1.0,0.8552436457673156,1.0,1.0
0.0,0.0,0.0,0.0,335.6993582808275,0.0,29.52263249175376,0.0,44.141948057766975,0.0,1.0,0.8921694270777949,1.0,0.9191652385736622,1.0,0.0,0.5813456833423548,0.0,0.16691010356739505,0.8365217484529167,0.850475810085071,0.5189970706451527,0.0069150445999728305,0.0,0.2793762219140249,1.0,0.8684807165090731,1.0,1.0
0.0,0.0,0.0,0.0,394.5563701555368,0.0,41.57581593479009,0.0,0.0,0.0,1.0,1.0,1.0,0.9046715256044429,1.0,0.0,0.46499828745974864,0.0,0.13885432265546732,0.7567606556272104,0.7325401397220371,0.6086755150400052,0.05840260944142922,0.0,0.27976959413711444,1.0,0.7282746185566131,1.0,1.0
0.0,0.0,0.0,0.0,78.89128013812498,0.0,216.98902253597316,0.0,0.0,0.0,1.0,1.0,1.0,0.26663241663984977,1.0,0.0,0.6182308990609767,0.0,0.12182460566777942,0.9353595289762544,0.898391232188237,0.3447174305830928,0.0,0.0,0.49573664601078393,0.8188438408437191,0.7095525241389652,1.0,1.0
0.0,0.0,0.0,0.0,213.6992208724943,160.89869655769914,0.0,0.0,0.0,187.29895871509711,0.6666666666666662,1.0,1.0,1.0,0.5704762651605432,0.0,0.3414461897324924,0.0,0.29963598582099094,0.743311318945922,0.5175930508409557,0.5587038257865861,0.17048535862065822,0.07782060056599172,0.16407857950384558,1.0,0.8593997492120962,1.0,1.0
0.0,0.0,0.0,0.0,189.76064784213213,131.37016751519081,0.0,0.0,76.35893283330932,8.826045409873915e-14,0.9999999999999998,0.8078971012940733,1.0,1.0,0.5909138543150555,0.0,0.3356785920846447,0.0,0.29660956304942215,0.7828914568358964,0.5338676971577222,0.5739736715407274,0.17714905189137414,0.030752214640212716,0.20594722205245408,1.0,0.8726368199538537,1.0,1.0
0.0,0.0,0.0,0.0,229.04580649464572,202.3531190872601,0.0,0.0,0.0,1.4368470599387594e-13,0.9999999999999997,1.0,1.0,1.0,0.5309373596276119,0.0,0.2193311962020385,0.0,0.26855378213749437,0.7031303640101899,0.4159320267946883,0.6636521159355799,0.22863661673283048,0.018853770528187597,0.20634059427554358,1.0,0.7324307220013937,1.0,0.9424460243792827
0.0,0.0,0.0,0.0,135.56771834415284,68.23361697891185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6651954371606628,0.0,0.3725638078032666,0.0,0.2515240651498065,0.881729237359234,0.5817831192608882,0.39969403147866767,0.011663265769304043,0.0,0.4223076461492131,1.0,0.7137086275837459,1.0,1.0
0.0,0.0,0.0,0.0,0.0,691.7807626235098,0.0,0.0,0.0,6.144247445258969e-13,0.9999999999999991,1.0,1.0,1.0,0.0,0.0,0.12689671654555645,0.0,0.3812235246318336,0.8280989457422137,0.26517500633353946,0.4546706323742425,0.18189727306070536,0.3477831681434738,0.3488786462876423,1.0,0.7178647310285265,0.8522050767243065,0.873435353549006
0.0,0.0,0.0,0.0,202.7456445092237,0.0,0.0,0.0,0.0,101.37282225461198,0.6666666666666664,1.0,1.0,1.0,1.0,0.0,0.554014098765398,0.0,0.0,0.8581053766369044,1.0,0.8450474875844938,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,199.14874717121654,0.0,0.0,0.0,6.135004640903324,0.0,1.0,0.9701145142431038,1.0,1.0,1.0,0.0,0.5482465011175502,0.0,0.0,0.897685514526879,1.0,0.860317333338635,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,265.63503953775427,0.0,0.0,0.0,0.0,2.9491413704202865e-14,0.9999999999999999,1.0,1.0,1.0,1.0,0.0,0.4318991052349441,0.0,0.0,0.8179244217011725,0.9167676451334404,0.9499957777334876,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,133.78316814629045,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5851317168361722,0.0,0.0,0.9965232950502165,1.0,0.6860376932765753,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,368.35099060150054,0.0,0.0,0.0,0.0,2.044758754546354e-13,0.9999999999999994,1.0,1.0,1.0,1.0,0.0,0.339464625578462,0.0,0.0004499019498577228,0.9428930034331962,0.7660106246722915,0.74101429417215,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,125.49999999999997,0.0,0.0,0.0,0.0,2.786659791809143e-14,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.5520325346113676,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,79.39417055908365,0.0,14.633511343387045,0.0,21.18219473999196,46.969808952045085,324.3593711890141,0.33333333333333426,0.710384141023173,0.8161425447426884,1.0,0.844370178576076,1.0,0.0,1.0,0.6779202376161917,1.0,0.33642580669419886,0.7604820737267977,0.0,0.4873638742927515,0.5538970555763194,0.0,0.3685194561909265,0.0,0.533166692832754
0.0,0.0,0.0,80.09853527617399,0.0,12.521510779109503,0.40158305008921014,20.447209668407616,156.42956565108457,134.94920221243174,0.6666666666666679,0.4204131514433169,0.8197988990689096,0.9956829067180246,0.8648077677305882,1.0,0.0,1.0,0.674893814844623,1.0,0.35270045301096525,0.775751919480939,0.0,0.44029548836697247,0.595765698124928,0.0,0.381756526932684,0.0,0.5348432162162764
0.0,0.0,0.0,28.761414892606233,0.0,3.72835155339761,0.7687866747591138,7.130469820844306,269.2426357538698,0.0,1.0,0.13044216186346075,0.8234552533951307,0.9768845423922194,0.8852453568851004,1.0,0.0,1.0,0.6718673920730542,1.0,0.36897509932773165,0.7910217652350804,0.0,0.39322710244119347,0.6376343406735364,0.0,0.3949935976744416,0.0,0.5365197395997987
0.0,0.0,0.0,91.56999540033696,0.0,22.205398856029294,2.18123773798686,170.35394954949098,20.636720717802003,153.47365113082222,0.6666666666666679,0.9327678706874218,0.4050029564715761,0.9811891937488053,0.8048312730431448,1.0,0.0,1.0,0.6468380339326951,1.0,0.23476478264793138,0.8654303638757916,0.0,0.4283970442549474,0.5961590703480175,0.0,0.24155042898022405,0.0,0.43657244945760515
0.0,0.0,0.0,104.30493510212895,0.0,22.084099889896795,4.939143880794621,190.0353026454092,178.5821326616447,0.0,1.0,0.6427968811075657,0.40865931079779727,0.9623908294230004,0.825268862197657,1.0,0.0,1.0,0.6438116111611264,1.0,0.2510394289646978,0.880700209629933,0.0,0.3813286583291684,0.638027712896626,0.0,0.2547874997219816,0.0,0.4382489728411275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.95149316368753,0.0,0.0,1.0,1.0,0.0,0.947897116453781,0.7652923675102137,1.0,0.0,1.0,0.6157558302491987,1.0,0.1331037586016639,0.9703786540247856,0.0,0.3694302142171433,0.6384210851197155,0.0,0.1145814017695217,0.0,0.3399782060824563
0.0,0.0,0.0,43.26735462728467,0.0,2.806381168715138,88.19327400227249,0.0,1.5774048635627445,67.92220733091706,0.6666666666666682,0.9883881507569563,1.0,0.34315008478421233,0.9390893505761955,1.0,0.0,1.0,0.6298083169450073,1.0,0.40061587511413127,0.6014722794188793,0.0,0.38184797454280994,0.812126122221687,0.0,0.22282833456257622,0.0,0.6267945423718991
0.0,0.0,0.0,94.42086689395329,0.0,3.9826932191714373,204.98178951304865,0.0,131.00453437217078,0.0,1.0,0.6984171611771002,1.0,0.3243517204584072,0.9595269397307076,1.0,0.0,1.0,0.6267818941734385,1.0,0.41689052143089766,0.6167421251730206,0.0,0.33477958861703094,0.8539947647702955,0.0,0.23606540530433373,0.0,0.6284710657554214
0.0,0.0,0.0,70.8696341235716,0.0,7.913756529037214,175.4730389003949,29.78202978749343,0.0,0.0,1.0,1.0,0.8951478970254814,0.30985800748918796,0.8995504450432642,1.0,0.0,1.0,0.5987261132615107,1.0,0.2989548510678638,0.7064205695678732,0.0,0.3228811445050058,0.854388136993385,0.0,0.09585930735187376,0.0,0.5302002989967504
0.0,0.0,0.0,0.0,0.0,0.0,376.4181872659844,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5816963962738229,1.0,0.46480594353406374,0.4424624851109608,0.0,0.2763320747928684,1.0,0.0,0.07713721293422593,0.0,0.7204223919110444
0.0,0.0,0.0,0.0,0.0,302.41538832146836,0.0,0.0,32.072052300888856,167.24372031117812,0.6666666666666673,0.9041158249732347,1.0,1.0,0.0,1.0,0.0,0.7814546539318853,0.7595077764270344,1.0,0.08400776218678246,0.6564488803144541,0.0,0.7573264418702337,0.7386971223601162,0.0,0.22698443800735685,0.0,0.36756177862732853
0.0,0.0,0.0,0.0,0.0,203.92424140439593,0.0,0.0,128.12160454621963,0.0,1.0,0.6141448353933786,1.0,1.0,0.0,1.0,0.0,0.7748857046228718,0.7564813536554656,1.0,0.10028240850354891,0.6717187260685954,0.0,0.7102580559444547,0.7805657649087248,0.0,0.2402215087491144,0.0,0.36923830201085084
0.0,0.0,0.0,0.0,0.0,225.51946588246506,0.0,39.66358349201225,0.0,0.0,1.0,1.0,0.8504294162633244,1.0,0.0,1.0,0.0,0.8272050616056756,0.7284255727435379,1.0,0.0,0.761397170463448,0.0,0.6983596118324296,0.7809591371318142,0.0,0.10001541079665444,0.0,0.27096753525217965
0.0,0.0,0.0,0.0,0.0,392.9446995566874,5.8995340460069015,0.0,0.0,0.0,1.0,1.0,1.0,0.9852084258741379,0.0,1.0,0.0,0.70133133080535,0.71139585575585,1.0,0.14819783060671493,0.49743908600653564,0.0,0.6518105421202921,0.9969261890054837,0.0,0.0812933163790065,0.0,0.4611896281664737
0.0,0.0,0.0,0.0,0.0,262.2077332554906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2438801161165441,0.8410953152378772,1.0,0.0,0.5524156869021104,0.0,1.0,0.9234971891439129,0.0,0.08544941982378718,0.0,0.20195686442190308
0.0,0.0,0.0,0.07502421817621065,224.2117887912466,0.0,0.0,0.0,0.0,112.14340650471092,0.6666666666666676,1.0,1.0,1.0,1.0,0.0003345012449441631,0.0,0.48851545956353093,0.3787341537450585,1.0,0.5848433805255348,0.9427925421123617,0.0,0.0,0.1350035533957863,0.2207034162080757,0.8170796899168034,0.39612674611823706,1.0
