obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,125.49999999999869,0.0,0.0,0.0,0.0,0.0,1.3097301021502972e-12,0.9999999999999896,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,53.34240154694437,4.581714651254515,78.80735588977021,0.10653280620620602,0.9992214677034454,0.4236341152015988,0.9209014318737766,0.0,1.0,0.0,1.0,0.02895560221055893,1.0,0.0,0.0007811449186331809,1.0,0.0,1.0,0.0,1.0,0.0046526096854337395,1.0,0.010205594081060837
0.0,0.0,0.0,0.0,125.49999999999997,0.0,0.0,0.0,0.0,2.786659791809143e-14,0.9999999999999998,1.0,1.0,1.0,1.0,0.0,0.5520325346113676,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.4828499030829042,0.49628267089770206,0.0008068199573972312,1.0,0.022211944901693592,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,18.368451912605746,22.029989978663856,43.26822477539696,41.833333333333435,0.6666666666666659,0.4828499030829042,0.45468218705175617,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
82.88413784462189,0.0,0.0,0.0,0.0,0.0,0.782528822043245,0.0,0.0,41.833333333334856,0.6666666666666545,1.0,1.0,0.9906470658719929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
112.58500408127446,0.0,0.0,0.0,0.0,0.0,0.0,12.914995918724113,0.0,1.4211964938226629e-12,0.9999999999999887,1.0,0.8970916659862609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
7.360706038323799,225.92118341397935,0.0,0.0,0.0,0.0,0.02197908965700209,0.0,0.0,116.65193427098646,0.6666666666666545,1.0,1.0,0.9999057920051032,1.0,1.0,1.0,1.0,0.031552839595071824,0.06834847184417087,0.0,0.09639193604922115,0.9638701452544731,0.0,0.034875647959415834,1.0,0.9947912103598168,0.0,0.001680188453907161
1.9146280516813976,0.00198699167927328,0.005088729319140553,0.02862463596002556,0.0,59.562322653802994,0.0,66.02870599171978,0.0,0.08859557412869182,0.9993058402647322,1.0,0.4822957233889274,1.0,0.0317061348349304,1.0,0.9853231713011921,0.997351969959426,0.9989632807661839,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.10850220573907154
83.66666666666507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333494,0.6666666666666539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,1.0,1.0,1.0,1.0,0.01016037416690807,0.0,1.0,0.9411341518045306,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.17883544255517,0.0,1.4338085037064338e-12,0.9999999999999885,1.0,0.0,1.0,1.0,0.0280955595480612,0.0,1.0,0.0,1.0,0.6940009688805567,0.007999382172578617,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,96.57907877770515,0.0,18.560637387643233,1.0226461114846017e-13,0.9999999999999991,0.8387989999819966,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.29890727312105775
0.0,0.0,22.656687154932197,0.0,36.52580927023039,0.0,0.0,0.0,81.21956235488943,5.767471139408393e-13,0.9999999999999959,0.4215215712604002,1.0,1.0,1.0,0.38282750007989297,1.0,0.0,0.3376338687093563,0.0,0.3857638323813586,0.38367063612805175,0.0,0.0,1.0,1.0,0.0,1.0,0.30816776859899675
0.0,0.0,0.0,0.0,102.37422695273328,0.0,100.93744634415448,0.0,0.0,1.1737507645202232e-12,0.9999999999999942,1.0,1.0,0.5035334434695266,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.459967422128523,1.0,0.10679651933948425,1.0,0.0,1.0,0.0
0.0,0.0,212.80175247748022,6.7701371078937616,0.0,0.0,0.9304890167729551,0.0,0.0,7.344204531261534e-13,0.9999999999999967,1.0,1.0,0.9957801406829636,1.0,1.0,0.9691666491522295,0.0,0.24746287291012498,0.0,0.4815946765876906,0.04630950633891534,0.0,0.0,1.0,0.5009015880624299,0.0,1.0,0.4920704209102424
0.0,0.0,0.0,0.0,0.0,0.0,63.585267427614525,10.749544859165479,51.16518771321973,2.5079938126282286e-13,0.999999999999998,0.5923092612492443,0.8553901660813473,0.0,0.6772778660723675,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,118.68298768053852,0.0,7.316016713811678,0.0,0.0,1.2869603609777888e-12,0.9999999999999898,1.0,1.0,0.9419359164861804,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.10738855394902286,1.0,1.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,134.97914513765318,0.0,0.0,0.0,1.1354014351571633,0.0,0.0,1.0,1.0,0.991658485711152,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.39967566570269736,0.999480282772172,0.0,0.0,0.2876732075595413,0.985523044071772,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13951929610015,0.0,1.7535944501234478e-12,0.9999999999999849,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6051418589738429,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2.8272272819143174,0.0,124.1163873774554,0.0,0.0,0.0,2.7571078549589156,14.87839624466229,0.0,1.637253678567734e-12,0.9999999999999887,1.0,0.8970916659862609,0.9787425405077884,1.0,1.0,1.0,0.022271520229675767,1.0,1.0,1.0,0.0,0.998111905624222,0.0,0.008826882127933922,1.0,1.0,0.9888567792256472,0.9973636572189772
48.04377773825424,0.0,0.0,0.0,0.0,0.0,0.0,36.21558052583587,0.0,41.24064173590989,0.671389308877212,1.0,0.5701892196671248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
88.05705555641153,0.0,0.0,0.0,0.0,0.0,0.0,37.442944443586875,0.0,1.5883960813312115e-12,0.9999999999999873,1.0,0.7016498450710171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.50831504410981,107.99168495588994,2.5079938126282286e-13,0.999999999999998,0.13950848640724978,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999953,4.737321646075543e-13,0.9999999999999962,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.93064402391052,47.56935597608928,1.9506618542664e-13,0.9999999999999984,0.6209613069634314,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,133.78316814629045,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5851317168361722,0.0,0.0,0.9965232950502165,1.0,0.6860376932765753,0.0,0.0,0.0,1.0,1.0,1.0,1.0
66.75273668811778,0.0,0.0,0.0,0.0,0.0,142.29648682419358,0.0,0.0,2.4137491167231664e-12,0.9999999999999885,1.0,1.0,0.31931587961237545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.13952302343105172,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.04114444614699123,126.01163939785137,0.0,0.0,1.0,1.0,0.00032640648538084793,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2096073021944676,1.0,0.0,0.0,0.0,1.0,0.0
29.20209852038566,0.0,0.0,0.0,0.0,0.0,0.0,96.29790147961116,0.0,3.176792162662423e-12,0.9999999999999747,1.0,0.23268604398714265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,169.45151416488008,0.0,53.67286953768566,2.4771782814188656e-14,0.9999999999999999,0.7594486597698176,1.0,0.0,1.0,1.0,0.9983320467274115,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.050013307305798664,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,206.36128487963595,2.522515746621499,4.446313803147503,106.66505721470372,0.6666666666666641,0.9791575895646984,0.9879238325851085,0.0,1.0,0.0,1.0,1.0,0.020039111258973286,0.0,0.0,0.051755843468687834,1.0,1.0,0.0,1.0,0.0,0.9898967639110816,0.05979641583674633
10.109899850710086,0.0,0.0,0.0,0.0,0.0,75.70216541811592,60.10533529852674,0.0,2.041210808321948e-12,0.999999999999986,1.0,0.5880865814164279,0.11781443342539888,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6811084620665147,0.0,1.0,1.0,0.0,1.0
125.49999999999848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5187295865359829e-12,0.9999999999999879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6441292771673943e-12,0.9999999999999869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,62.21059422306122,0.0,58.28126365569709,124.18162697049515,0.0,0.0,0.0,122.33674242462938,0.6666666666666619,1.0,1.0,1.0,0.4924598100729833,0.5163053779588904,1.0,0.0,0.42527425306333655,0.0,0.10079649524040935,0.24909775120742544,0.0,0.032988592185581034,1.0,1.0,0.0,1.0,0.13920980762652657
125.49999999999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6719958750854857e-12,0.9999999999999867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
13.00123751483897,0.0,0.0,0.0,0.0,0.0,0.0,70.66542915182612,0.0,41.83333333333491,0.6666666666666541,1.0,0.1553932770697914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.52647576104104,43.973524238958824,1.3933298959045715e-13,0.9999999999999989,0.6496133526776185,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
81.2589893163497,0.0,0.0,0.0,0.0,0.0,0.0,44.24101068364713,0.0,3.1628588637033772e-12,0.9999999999999748,1.0,0.6474819865844761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.225958495905942,108.27404150409392,1.3933298959045715e-13,0.9999999999999989,0.13725863343351363,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,71.1253165952926,19.876109940611258,50.07583457993029,0.0,1.0,0.6450467340813019,0.7815846333708922,0.0,1.0,0.5529338899815145,0.40065443253105926,1.0,0.0,0.0,0.0,1.0,0.7052708014320886,1.0,0.0,0.4202959031095296,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,184.5565154004954,6.7886134832763165,52.973471735457125,0.0,1.0,0.7831787199124621,0.9645216289388798,0.0,0.9779397562326619,0.0,1.0,1.0,0.017209150213919056,0.013834420222785526,0.0,0.06909257321753981,0.0,1.0,0.004555631674444671,0.11141599231971289,0.11861772913586288,1.0,0.10868518020676382
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.73934923709794,0.0,1.0,0.0,1.0,1.0,0.1366714581775927,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.6626248369016661,0.8944221630358536,0.0,0.04426776495338605,0.0,0.3963507066952548
0.0,0.0,0.0,0.0,0.0,262.2077332554906,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.2438801161165441,0.8410953152378772,1.0,0.0,0.5524156869021104,0.0,1.0,0.9234971891439129,0.0,0.08544941982378718,0.0,0.20195686442190308
0.0,0.0,0.0,0.0,0.0,0.0,205.4487566654765,15.010705218058472,0.0,3.035013715186742e-12,0.9999999999999862,1.0,0.9319117215935673,0.0,0.0,1.0,1.0,1.0,0.9966281539676634,0.0,0.0031127704206823648,0.006379211232024284,0.003480835545215888,0.9710500080288929,0.0,1.0,1.0,0.01291200880070692,0.4829057892466193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.74408514411857,0.0,47.890280544828194,0.668887263986611,1.0,0.0,0.17049789639792412,1.0,0.9835826305719244,0.0,0.9992159344460733,0.9867335029443088,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.014702049797428285,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.86953050751023,0.0,0.0,1.0,1.0,0.0,0.12351649165276751,1.0,0.0,1.0,1.0,0.01411689279766909,0.0,0.0,0.39887606902598327,1.0,1.0,0.0,1.0,0.4224170508335381,0.9974534917205153,0.0
121.9670120440451,0.0,0.0,0.0,0.0,0.0,3.532987955953382,0.0,0.0,1.5047962875769372e-12,0.999999999999988,1.0,1.0,0.9718487015461879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.66666666666634,41.833333333333655,0.6666666666666641,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,225.51946588246506,0.0,39.66358349201225,0.0,0.0,1.0,1.0,0.8504294162633244,1.0,0.0,1.0,0.0,0.8272050616056756,0.7284255727435379,1.0,0.0,0.761397170463448,0.0,0.6983596118324296,0.7809591371318142,0.0,0.10001541079665444,0.0,0.27096753525217965
0.0,0.0,0.0,0.0,0.0,0.0,106.76513450759113,18.049410645173463,0.6854548472351477,2.5079938126282286e-13,0.999999999999998,0.9945382083885645,0.8553901660813473,0.0,0.9841536212466631,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9006791754985661,1.1568512339525987,0.0,0.0,1.9008846653706226,0.6666666666666667,1.0,1.0,0.494978264993102,0.0,0.6933641735903884,0.374545371957297,0.0,0.5507101490209397,0.6821475528719597,0.33336554542955227,0.21738356309310364,0.37099750864187375,0.7465121470888597,0.8412011483297462,0.34214108757763606,0.26514839385786904,0.3762557438430394,0.4398920986040581
0.0,0.0,0.0,0.0,0.0,0.0,4.291128241646246,10.25033472672686,174.1329325439278,0.0,1.0,0.07707173476766249,0.29509604714320814,0.0,1.0,0.42873459013703663,0.36376921681243735,1.0,0.0,0.0,0.0,1.0,0.8707565875541587,1.0,0.0,0.713037420417711,0.0,1.0,0.0
0.0,0.0,0.0,70.8696341235716,0.0,7.913756529037214,175.4730389003949,29.78202978749343,0.0,0.0,1.0,1.0,0.8951478970254814,0.30985800748918796,0.8995504450432642,1.0,0.0,1.0,0.5987261132615107,1.0,0.2989548510678638,0.7064205695678732,0.0,0.3228811445050058,0.854388136993385,0.0,0.09585930735187376,0.0,0.5302002989967504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.29767667793683,6.179283118689053,0.0,1.0,0.9566295973221953,0.0,0.9996360714068669,0.9944869811536484,0.0,0.009001371378868528,0.0006810522792324858,0.6717791252529309,0.9967262230979663,1.0,0.6874789756516534,0.0,0.006576724255144162,0.0059749474398349545,0.992505377689272,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,76.42911556632586,8.481873606311266,40.58901082736272,1.3933298959045715e-13,0.9999999999999989,0.676581587032966,0.9001086468435044,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999969,3.065325770990057e-13,0.9999999999999976,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,208.28694212206395,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.970336368185611,1.0,0.9953392070417644,1.0,0.9957735917815094,0.4347591718257056,0.0037329774584846653,0.0,1.0,0.012290325208984487,0.0,0.0,0.0
2.6561096592612015,0.23164590050073827,0.0,0.0,0.0,0.0,0.0,90.38023960156372,0.0,46.63399758066817,0.6666666666666412,1.0,0.030961913084622317,1.0,1.0,1.0,1.0,1.0,0.9197834111278329,0.9893551467430366,1.0,0.0,1.0,0.9933703491873731,0.0,1.0,0.0017326066142508423,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7448784587852,47.92178820788131,41.83333333333349,0.6666666666666654,0.42722962301336975,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,123.22854096847082,2.6497557560845117,0.0,0.0,0.0,0.0,1.3136780432474821e-12,0.9999999999999896,1.0,1.0,1.0,1.0,0.9789498601027097,0.0,0.9553152253038857,0.9927317020303082,1.0,0.0,1.0,0.9989949866071668,0.0,0.0,1.0,1.0,0.0020972552600693195,1.0
0.0,0.0,0.0,0.0,0.0,0.0,3.853816992224319,84.65300391754332,36.993179090232275,8.359979375427429e-14,0.9999999999999993,0.705233632747153,0.043542598780643926,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,103.8415847813472,0.0,0.0,0.0,216.4649223276823,0.0,1.0,0.3241944277641554,1.0,1.0,1.0,0.0,0.544460467623733,0.0,0.21199560146701069,0.7376839679295792,0.802560387981905,0.6932767107072124,0.17240083072204287,0.0,0.0630157978172658,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,8.654043457105272,0.0,124.21736006922688,0.0,12.066977194286485,2.2527949839908516e-13,0.9999999999999984,0.9167440871473055,1.0,0.06513097045287275,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.812546290308023,1.0,0.0,1.0,0.013604901384613122,1.0,0.8980554422714311
125.49999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5744627823721657e-12,0.9999999999999875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,1.132965885368247,0.0,0.0,0.07251787365986326,1.26495440315218,0.6666666666666659,0.9356506779248988,1.0,1.0,0.0,0.6691204714193039,0.12887828069958684,0.0,0.6804096085029668,0.6285172612549393,0.016757432502203573,0.27236016398867846,0.5412315159332751,1.0,0.7677721484681754,0.7076727368040159,0.2693044973026497,0.008959700807640414,0.18065933485948749
0.0,0.0,0.0,0.0,107.11099747794233,0.0,0.0,0.0,67.28989591841508,87.20044669817868,0.6666666666666667,0.6141654173440116,1.0,1.0,1.0,0.0,0.5502280652715807,0.0,0.2150220242385794,0.6981038300396047,0.7862857416651385,0.678006864953071,0.16573713745132695,0.0,0.02114715526865729,1.0,1.0,1.0,1.0
75.40287697612226,0.0,0.0,0.0,0.0,0.0,0.0,50.09712302387612,0.0,1.6162626792493029e-12,0.9999999999999871,1.0,0.6008197368615397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
285.91624892047366,0.0,3.01032797449862,0.0,67.86888556600039,0.0,0.0,0.0,0.0,1.188367612517858e-13,0.9999999999999997,1.0,1.0,1.0,1.0,0.8097820944866302,1.0,0.9895809931822475,1.0,0.9995643984713237,1.0,1.083217669759851e-06,0.9369756117147949,0.010409559359835063,0.9898556828727243,0.9828214777611155,0.9768324761335319,0.0,0.6329289672344787
0.0,0.0,0.0,0.0,0.0,0.0,41.8987526184705,71.73038827315978,0.0,1.463382786440679e-12,0.9999999999999871,1.0,0.3687324597343382,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5025267954255125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50497999213458,85.99502000786454,8.7779783441988e-13,0.999999999999993,0.3147807170688036,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,38.77733055917607,23.93444032765257,55.782340623486576,0.0,1.0,0.5292395553459163,0.6183421391361231,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.19697101251372318,1.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,174.54100924033145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5394198604799688,1.0,0.39967566570269736,1.0,0.0,0.0,0.29072859407152374,0.0,0.6332246124379408,0.0,1.0
117.50114521983421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035058638749027e-12,0.9999999999999827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7996618775670262,1.0,1.0,0.0,1.0
152.32519657025833,150.01189234993277,0.33401030025952677,0.0,0.0,0.0,0.0,0.0,43.7576225286919,1.115378115504347e-12,0.9999999999999968,0.873689391838654,1.0,1.0,1.0,1.0,1.0,0.9988964579006063,0.5038257036683584,0.9679003377356183,0.1843214712417548,0.6484563132873424,0.0,0.0,1.0,0.0,0.0,1.0,0.32778877477789
