1.041384211424979840e-02,2.082768422849959680e-02,9.997288429679807020e-01
1.052048887743600031e-02,3.156146663230800092e-02,9.994464433564198558e-01
1.062807885239020964e-02,4.251231540956083854e-02,9.990394121246796155e-01
1.073656254190037858e-02,5.368281270950189116e-02,9.985003163967351991e-01
1.084588491646583212e-02,6.507530949879498927e-02,9.978214123148565484e-01
1.095598509540036611e-02,7.669189566780255929e-02,9.969946436814333124e-01
1.106679602597180831e-02,8.853436820777446647e-02,9.960116423374626438e-01
1.117824416317409267e-02,1.006041974685668305e-01,9.948637305224942162e-01
1.129024915314490521e-02,1.129024915314490451e-01,9.935419254767515751e-01
1.140272352368673463e-02,1.254299587605540722e-01,9.920369465607458137e-01
1.151557238581858017e-02,1.381868686298229620e-01,9.903392251803979640e-01
1.162869315077414215e-02,1.511730109600638583e-01,9.884389178158019540e-01
1.174197526736341264e-02,1.643876537430877527e-01,9.863259224585265716e-01
1.185529998511952558e-02,1.778294997767928820e-01,9.839898987649204898e-01
1.196854014915015724e-02,1.914966423864025158e-01,9.814202922303127963e-01
1.208156003309022314e-02,2.053865205625337587e-01,9.786063626803079840e-01
1.219421521699384781e-02,2.194958739058892605e-01,9.755372173595077134e-01
1.230635251739100634e-02,2.338206978304290806e-01,9.722018488738894959e-01
1.241780997704748993e-02,2.483561995409497569e-01,9.685891782097040270e-01
1.252841692218325566e-02,2.630967553658483671e-01,9.646881030081105868e-01
1.263799409499974380e-02,2.780358700899943636e-01,9.604875512199804177e-01
1.274635386931571510e-02,2.931661389942614160e-01,9.559765401986786149e-01
1.285330055688744741e-02,3.084792133652987101e-01,9.511442412096711152e-01
1.295863081156706925e-02,3.239657702891767244e-01,9.459800492443959374e-01
1.306213413780802496e-02,3.396154875830086350e-01,9.404736579221777415e-01
1.316359350913789798e-02,3.554170247467232091e-01,9.346151391487905746e-01
1.326278610106899555e-02,3.713580108299318616e-01,9.283950270748296818e-01
1.335948414149515720e-02,3.874250401033595415e-01,9.218044057631658017e-01
1.345345587992625123e-02,4.036036763977874919e-01,9.148349998349849521e-01
1.354446667494567727e-02,4.198784669233159850e-01,9.074792672213602973e-01
1.363228019705876870e-02,4.362329663058805984e-01,8.997304930058785954e-01
1.371665974166033641e-02,4.526497714747910739e-01,8.915828832079218946e-01
1.379736964423154688e-02,4.691105679038725662e-01,8.830316572308190004e-01
1.387417678713562599e-02,4.855961875497468716e-01,8.740731375895443023e-01
1.394685218458926491e-02,5.020866786452135022e-01,8.647048354445344698e-01
1.401517262962343260e-02,5.185613872960669335e-01,8.549255304070292327e-01
1.407892238420595937e-02,5.349990505998263313e-01,8.447353430523575346e-01
1.413789489127804944e-02,5.513779007598438309e-01,8.341357985854047641e-01
1.419189448535977498e-02,5.676757794143909575e-01,8.231298801508668550e-01
1.424073807670716944e-02,5.838702611449938518e-01,8.117220703723085906e-01
1.428425678285014447e-02,5.999387848797060885e-01,7.999183798396080070e-01
1.432229748078865834e-02,6.158587916739122203e-01,7.877263614433761552e-01
1.435472425324029432e-02,6.316078671425727764e-01,7.751551096749756953e-01
1.438141970315819779e-02,6.471638866421188796e-01,7.622152442673844064e-01
1.440228611229201622e-02,6.625051611654326766e-01,7.489188778391848711e-01
1.441724642183316550e-02,6.776105818261586311e-01,7.352795675134913278e-01
1.442624501612767632e-02,6.924597607741284078e-01,7.213122508063838367e-01
1.442924829398182715e-02,7.070331664051094922e-01,7.070331664051094922e-01
1.442624501612767632e-02,7.213122508063838367e-01,6.924597607741284078e-01
1.441724642183316550e-02,7.352795675134913278e-01,6.776105818261586311e-01
1.440228611229201622e-02,7.489188778391848711e-01,6.625051611654326766e-01
1.438141970315819779e-02,7.622152442673844064e-01,6.471638866421188796e-01
1.435472425324029432e-02,7.751551096749756953e-01,6.316078671425727764e-01
1.432229748078865834e-02,7.877263614433761552e-01,6.158587916739122203e-01
1.428425678285014447e-02,7.999183798396080070e-01,5.999387848797060885e-01
1.424073807670716944e-02,8.117220703723085906e-01,5.838702611449938518e-01
1.419189448535977498e-02,8.231298801508668550e-01,5.676757794143909575e-01
1.413789489127804944e-02,8.341357985854047641e-01,5.513779007598438309e-01
1.407892238420595937e-02,8.447353430523575346e-01,5.349990505998263313e-01
1.401517262962343260e-02,8.549255304070292327e-01,5.185613872960669335e-01
1.394685218458926491e-02,8.647048354445344698e-01,5.020866786452135022e-01
1.387417678713562599e-02,8.740731375895443023e-01,4.855961875497468716e-01
1.379736964423154688e-02,8.830316572308190004e-01,4.691105679038725662e-01
1.371665974166033988e-02,8.915828832079220057e-01,4.526497714747911294e-01
1.363228019705876870e-02,8.997304930058785954e-01,4.362329663058805984e-01
1.354446667494567901e-02,9.074792672213604083e-01,4.198784669233160405e-01
1.345345587992625123e-02,9.148349998349849521e-01,4.036036763977874919e-01
1.335948414149515720e-02,9.218044057631658017e-01,3.874250401033595415e-01
1.326278610106899555e-02,9.283950270748296818e-01,3.713580108299318616e-01
1.316359350913789798e-02,9.346151391487905746e-01,3.554170247467232091e-01
1.306213413780802322e-02,9.404736579221776305e-01,3.396154875830085795e-01
1.295863081156706925e-02,9.459800492443959374e-01,3.239657702891767244e-01
1.285330055688744741e-02,9.511442412096711152e-01,3.084792133652987101e-01
1.274635386931571510e-02,9.559765401986786149e-01,2.931661389942614160e-01
1.263799409499974380e-02,9.604875512199804177e-01,2.780358700899943636e-01
1.252841692218325392e-02,9.646881030081104758e-01,2.630967553658483116e-01
1.241780997704748819e-02,9.685891782097039160e-01,2.483561995409497292e-01
1.230635251739100634e-02,9.722018488738894959e-01,2.338206978304290806e-01
1.219421521699384781e-02,9.755372173595077134e-01,2.194958739058892605e-01
1.208156003309022314e-02,9.786063626803079840e-01,2.053865205625337587e-01
1.196854014915015724e-02,9.814202922303127963e-01,1.914966423864025158e-01
1.185529998511952385e-02,9.839898987649203788e-01,1.778294997767928542e-01
1.174197526736341264e-02,9.863259224585265716e-01,1.643876537430877527e-01
1.162869315077414041e-02,9.884389178158018430e-01,1.511730109600638305e-01
1.151557238581858017e-02,9.903392251803979640e-01,1.381868686298229620e-01
1.140272352368673463e-02,9.920369465607458137e-01,1.254299587605540722e-01
1.129024915314490521e-02,9.935419254767515751e-01,1.129024915314490451e-01
1.117824416317409267e-02,9.948637305224942162e-01,1.006041974685668305e-01
1.106679602597180831e-02,9.960116423374626438e-01,8.853436820777446647e-02
1.095598509540036611e-02,9.969946436814333124e-01,7.669189566780255929e-02
1.084588491646583212e-02,9.978214123148565484e-01,6.507530949879498927e-02
1.073656254190037858e-02,9.985003163967351991e-01,5.368281270950189116e-02
1.062807885239020964e-02,9.990394121246796155e-01,4.251231540956083854e-02
1.052048887743600031e-02,9.994464433564198558e-01,3.156146663230800092e-02
1.041384211424979840e-02,9.997288429679807020e-01,2.082768422849959680e-02
1.030818284247873862e-02,9.998937357204374932e-01,1.030818284247873862e-02
1.020355043290087707e-02,9.999479424242859738e-01,0.000000000000000000e+00
2.061417536721583954e-02,0.000000000000000000e+00,9.997875053099681830e-01
2.082768422849959680e-02,1.041384211424979840e-02,9.997288429679807020e-01
2.104330697143472206e-02,2.104330697143472206e-02,9.995570811431491176e-01
2.126096135630044931e-02,3.189144203445067050e-02,9.992651837461210551e-01
2.148055480263809033e-02,4.296110960527618067e-02,9.988457983226711745e-01
2.170198373336014799e-02,5.425495933340036131e-02,9.982912517345666759e-01
2.192513290610496185e-02,6.577539871831487861e-02,9.975935472277756011e-01
2.214987473589073719e-02,7.752456157561757322e-02,9.967443631150830763e-01
2.237606861390298643e-02,8.950427445561194573e-02,9.957350533186829500e-01
2.260356022809927035e-02,1.017160210264467096e-01,9.945566500363677287e-01
2.283218089223151837e-02,1.141609044611575779e-01,9.931998688120708962e-01
2.306174689086432084e-02,1.268396078997537368e-01,9.916551163071657404e-01
2.329205884899830312e-02,1.397523530939898118e-01,9.899125010824277870e-01
2.352290113598005244e-02,1.528988573838703513e-01,9.879618477111621333e-01
2.375404131447795067e-02,1.662782892013456582e-01,9.857927145508348366e-01
2.398522964640640784e-02,1.798892223480480501e-01,9.833944155026627110e-01
2.421619866876524932e-02,1.937295893501219946e-01,9.807560460849925610e-01
2.444666285339500839e-02,2.077966342538575539e-01,9.778665141358002799e-01
2.467631836559857489e-02,2.220868652903871809e-01,9.747145754411437046e-01
2.490484293740282545e-02,2.365960079053268106e-01,9.712888745587101580e-01
2.513189587188498220e-02,2.513189587188497942e-01,9.675779910675716966e-01
2.535711819541681261e-02,2.662497410518765428e-01,9.635704914258387266e-01
2.558013297482987503e-02,2.813814627231285836e-01,9.592549865561202926e-01
2.580054581632017924e-02,2.967062768876820300e-01,9.546201952038465555e-01
2.601794556233219535e-02,3.122153467479862887e-01,9.496550130251250055e-01
2.623190520163343545e-02,3.278988150204179552e-01,9.443485872588036623e-01
2.644198300625860351e-02,3.437457790813618352e-01,9.386903967221803535e-01
2.664772390692106419e-02,3.597442727434342902e-01,9.326703367422372049e-01
2.684866111582439457e-02,3.758812556215414546e-01,9.262788084959415746e-01
2.704431800253695103e-02,3.921426110367857709e-01,9.195068120862562866e-01
2.723421022471671921e-02,4.085131533707507256e-01,9.123460425280099928e-01
2.741784811101204145e-02,4.249766457206866632e-01,9.047889876633973261e-01
2.759473928846309376e-02,4.415158286154095002e-01,8.968290268750505057e-01
2.776439154126344663e-02,4.581124604308468018e-01,8.884605293204302923e-01
2.792631588191675854e-02,4.747473699925848223e-01,8.796789502803777916e-01
2.808002980977546831e-02,4.914005216710706780e-01,8.704809241030394551e-01
2.822506072584246226e-02,5.080510930651642720e-01,8.608643521381948993e-01
2.836094946674278319e-02,5.246775651347415081e-01,8.508284840022835027e-01
2.848725391514401323e-02,5.412578243877361750e-01,8.403739904967482133e-01
2.860355263884367671e-02,5.577692764574516682e-01,8.295030265264665692e-01
2.870944850648058169e-02,5.741889701296115645e-01,8.182192824346965487e-01
2.880457222458403244e-02,5.904937306039725886e-01,8.065280222883527417e-01
2.888858573865383389e-02,6.066603005117304770e-01,7.944361078129803522e-01
2.896118544033474476e-02,6.226654869671970349e-01,7.819520068890379871e-01
2.902210512363874798e-02,6.384863127200524069e-01,7.690857857764268335e-01
2.907111863565073340e-02,6.541001693021414320e-01,7.558490845269191238e-01
2.910804217123810420e-02,6.694849699384762820e-01,7.422550753665715373e-01
2.913273616691686510e-02,6.846192999225463316e-01,7.283184041729215963e-01
2.914510675608028914e-02,6.994825621459269671e-01,7.140551155239670544e-01
2.914510675608028914e-02,7.140551155239670544e-01,6.994825621459269671e-01
2.913273616691686510e-02,7.283184041729215963e-01,6.846192999225463316e-01
2.910804217123810420e-02,7.422550753665715373e-01,6.694849699384762820e-01
2.907111863565073340e-02,7.558490845269191238e-01,6.541001693021414320e-01
2.902210512363874798e-02,7.690857857764268335e-01,6.384863127200524069e-01
2.896118544033474476e-02,7.819520068890379871e-01,6.226654869671970349e-01
2.888858573865383389e-02,7.944361078129803522e-01,6.066603005117304770e-01
2.880457222458403244e-02,8.065280222883527417e-01,5.904937306039725886e-01
2.870944850648058169e-02,8.182192824346965487e-01,5.741889701296115645e-01
2.860355263884367671e-02,8.295030265264665692e-01,5.577692764574516682e-01
2.848725391514401323e-02,8.403739904967482133e-01,5.412578243877361750e-01
2.836094946674278319e-02,8.508284840022835027e-01,5.246775651347415081e-01
2.822506072584246226e-02,8.608643521381948993e-01,5.080510930651642720e-01
2.808002980977546831e-02,8.704809241030394551e-01,4.914005216710706780e-01
2.792631588191675854e-02,8.796789502803777916e-01,4.747473699925848223e-01
2.776439154126344663e-02,8.884605293204302923e-01,4.581124604308468018e-01
2.759473928846309376e-02,8.968290268750505057e-01,4.415158286154095002e-01
2.741784811101204145e-02,9.047889876633973261e-01,4.249766457206866632e-01
2.723421022471671921e-02,9.123460425280099928e-01,4.085131533707507256e-01
2.704431800253695103e-02,9.195068120862562866e-01,3.921426110367857709e-01
2.684866111582439457e-02,9.262788084959415746e-01,3.758812556215414546e-01
2.664772390692106419e-02,9.326703367422372049e-01,3.597442727434342902e-01
2.644198300625860351e-02,9.386903967221803535e-01,3.437457790813618352e-01
2.623190520163343545e-02,9.443485872588036623e-01,3.278988150204179552e-01
2.601794556233219535e-02,9.496550130251250055e-01,3.122153467479862887e-01
2.580054581632017924e-02,9.546201952038465555e-01,2.967062768876820300e-01
2.558013297482987503e-02,9.592549865561202926e-01,2.813814627231285836e-01
2.535711819541681261e-02,9.635704914258387266e-01,2.662497410518765428e-01
2.513189587188498220e-02,9.675779910675716966e-01,2.513189587188497942e-01
2.490484293740282545e-02,9.712888745587101580e-01,2.365960079053268106e-01
2.467631836559857489e-02,9.747145754411437046e-01,2.220868652903871809e-01
2.444666285339500839e-02,9.778665141358002799e-01,2.077966342538575539e-01
2.421619866876524932e-02,9.807560460849925610e-01,1.937295893501219946e-01
2.398522964640640784e-02,9.833944155026627110e-01,1.798892223480480501e-01
2.375404131447795067e-02,9.857927145508348366e-01,1.662782892013456582e-01
2.352290113598005244e-02,9.879618477111621333e-01,1.528988573838703513e-01
2.329205884899830312e-02,9.899125010824277870e-01,1.397523530939898118e-01
2.306174689086431737e-02,9.916551163071656294e-01,1.268396078997537368e-01
2.283218089223151837e-02,9.931998688120708962e-01,1.141609044611575779e-01
2.260356022809927035e-02,9.945566500363677287e-01,1.017160210264467096e-01
2.237606861390298643e-02,9.957350533186829500e-01,8.950427445561194573e-02
2.214987473589073719e-02,9.967443631150830763e-01,7.752456157561757322e-02
2.192513290610496185e-02,9.975935472277756011e-01,6.577539871831487861e-02
2.170198373336014799e-02,9.982912517345666759e-01,5.425495933340036131e-02
2.148055480263809033e-02,9.988457983226711745e-01,4.296110960527618067e-02
2.126096135630044931e-02,9.992651837461210551e-01,3.189144203445067050e-02
2.104330697143472206e-02,9.995570811431491176e-01,2.104330697143472206e-02
2.082768422849959680e-02,9.997288429679807020e-01,1.041384211424979840e-02
2.061417536721583954e-02,9.997875053099681830e-01,0.000000000000000000e+00
3.123475237772120952e-02,0.000000000000000000e+00,9.995120760870787047e-01
3.156146663230800092e-02,1.052048887743600031e-02,9.994464433564198558e-01
3.189144203445067050e-02,2.126096135630044931e-02,9.992651837461210551e-01
3.222454963485545110e-02,3.222454963485545110e-02,9.989610386805191089e-01
3.256064414563542009e-02,4.341419219418055780e-02,9.985264204661528087e-01
3.289956289565554998e-02,5.483260482609258329e-02,9.979534078348850645e-01
3.324112476572668728e-02,6.648224953145337457e-02,9.972337429718004520e-01
3.358512911030056558e-02,7.836530125736797248e-02,9.963588302722500289e-01
3.393135467360430119e-02,9.048361246294479854e-02,9.953197370923926313e-01
3.427955850955304723e-02,1.028386755286591486e-01,9.941071967770384044e-01
3.462947491629080748e-02,1.154315830543026916e-01,9.927116142670032728e-01
3.498081439782010915e-02,1.282629861253403725e-01,9.911230746049030094e-01
3.533326266687866757e-02,1.413330506675146703e-01,9.893313546726025809e-01
3.568647970498432798e-02,1.546414120549320925e-01,9.873259385045662917e-01
3.604009889737062877e-02,1.681871281877296009e-01,9.850960365281304920e-01
3.639372626234194802e-02,1.819686313117097332e-01,9.826306090832326312e-01
3.674693979634357371e-02,1.959836789138324209e-01,9.799183945691619657e-01
3.709928895771958529e-02,2.102293040937443236e-01,9.769479425532825445e-01
3.745029431365690803e-02,2.247017658819414621e-01,9.737076521550795949e-01
3.779944737611901084e-02,2.393965000487537076e-01,9.701858159870545562e-01
3.814621065357819835e-02,2.543080710238546094e-01,9.663706698906475712e-01
3.849001794597505660e-02,2.694301256218253893e-01,9.622504486493763665e-01
3.883027491047484625e-02,2.847553493434821781e-01,9.578134477917128464e-01
3.916635992515699743e-02,3.002754260928703345e-01,9.530480915121536389e-01
3.949762527666821760e-02,3.159810022133457408e-01,9.479430066400371668e-01
3.982339869599831744e-02,3.318616557999859995e-01,9.424871024719601031e-01
4.014298526381388649e-02,3.479058722863870301e-01,9.366696561556573375e-01
4.045566970313674293e-02,3.641010273282306864e-01,9.304804031721451985e-01
4.076071907252840770e-02,3.804333780102651108e-01,9.239096323106438247e-01
4.105738586731200179e-02,3.968880633840160543e-01,9.169482843699681140e-01
4.134491152973614886e-02,4.134491152973615025e-01,9.095880536541952610e-01
4.162253036140687451e-02,4.300994804012043815e-01,9.018214911638156028e-01
4.188947382287512566e-02,4.468210541106680811e-01,8.936421082213361622e-01
4.214497519610896359e-02,4.635947271571985717e-01,8.850444791182882076e-01
4.238827457589258718e-02,4.804004451934492659e-01,8.760243412351134129e-01
4.261862414622336753e-02,4.972172817059392624e-01,8.665786909732083876e-01
4.283529368781192892e-02,5.140235242537432026e-01,8.567058737562386339e-01
4.303757625316349117e-02,5.307967737890163518e-01,8.464056663122152546e-01
4.322479393679211357e-02,5.475140565327000219e-01,8.356793494446475012e-01
4.339630366027461689e-02,5.641519475835700126e-01,8.245297695452178388e-01
4.355150288546560250e-02,5.806867051395413482e-01,8.129613871953579318e-01
4.368983516463090938e-02,5.970944139166224351e-01,8.009803113515666650e-01
4.381079543383235159e-02,6.133511360736529916e-01,7.885943178089822592e-01
4.391393495586947554e-02,6.294330677007958785e-01,7.758128508870274498e-01
4.399886582163248933e-02,6.453166987172764824e-01,7.626470075749631761e-01
4.406526492392318084e-02,6.609789738588476293e-01,7.491095037066940465e-01
4.411287732562846342e-02,6.763974523263031058e-01,7.352146220938077237e-01
4.414151895443913648e-02,6.915504636195464183e-01,7.209781429225059490e-01
4.415107856883479509e-02,7.064172571013567214e-01,7.064172571013567214e-01
4.414151895443913648e-02,7.209781429225059490e-01,6.915504636195464183e-01
4.411287732562846342e-02,7.352146220938077237e-01,6.763974523263031058e-01
4.406526492392318084e-02,7.491095037066940465e-01,6.609789738588476293e-01
4.399886582163248933e-02,7.626470075749631761e-01,6.453166987172764824e-01
4.391393495586947554e-02,7.758128508870274498e-01,6.294330677007958785e-01
4.381079543383235159e-02,7.885943178089822592e-01,6.133511360736529916e-01
4.368983516463090938e-02,8.009803113515666650e-01,5.970944139166224351e-01
4.355150288546560250e-02,8.129613871953579318e-01,5.806867051395413482e-01
4.339630366027461689e-02,8.245297695452178388e-01,5.641519475835700126e-01
4.322479393679211357e-02,8.356793494446475012e-01,5.475140565327000219e-01
4.303757625316349117e-02,8.464056663122152546e-01,5.307967737890163518e-01
4.283529368781192892e-02,8.567058737562386339e-01,5.140235242537432026e-01
4.261862414622336753e-02,8.665786909732083876e-01,4.972172817059392624e-01
4.238827457589258718e-02,8.760243412351134129e-01,4.804004451934492659e-01
4.214497519610896359e-02,8.850444791182882076e-01,4.635947271571985717e-01
4.188947382287512566e-02,8.936421082213361622e-01,4.468210541106680811e-01
4.162253036140687451e-02,9.018214911638156028e-01,4.300994804012043815e-01
4.134491152973614886e-02,9.095880536541952610e-01,4.134491152973615025e-01
4.105738586731200179e-02,9.169482843699681140e-01,3.968880633840160543e-01
4.076071907252840770e-02,9.239096323106438247e-01,3.804333780102651108e-01
4.045566970313674293e-02,9.304804031721451985e-01,3.641010273282306864e-01
4.014298526381388649e-02,9.366696561556573375e-01,3.479058722863870301e-01
3.982339869599831744e-02,9.424871024719601031e-01,3.318616557999859995e-01
3.949762527666821760e-02,9.479430066400371668e-01,3.159810022133457408e-01
3.916635992515699050e-02,9.530480915121534169e-01,3.002754260928702790e-01
3.883027491047484625e-02,9.578134477917128464e-01,2.847553493434821781e-01
3.849001794597504966e-02,9.622504486493761444e-01,2.694301256218253338e-01
3.814621065357819835e-02,9.663706698906475712e-01,2.543080710238546094e-01
3.779944737611901084e-02,9.701858159870545562e-01,2.393965000487537076e-01
3.745029431365690803e-02,9.737076521550795949e-01,2.247017658819414621e-01
3.709928895771958529e-02,9.769479425532825445e-01,2.102293040937443236e-01
3.674693979634357371e-02,9.799183945691619657e-01,1.959836789138324209e-01
3.639372626234194802e-02,9.826306090832326312e-01,1.819686313117097332e-01
3.604009889737062877e-02,9.850960365281304920e-01,1.681871281877296009e-01
3.568647970498432104e-02,9.873259385045661807e-01,1.546414120549320648e-01
3.533326266687866757e-02,9.893313546726025809e-01,1.413330506675146703e-01
3.498081439782010915e-02,9.911230746049030094e-01,1.282629861253403725e-01
3.462947491629080748e-02,9.927116142670032728e-01,1.154315830543026916e-01
3.427955850955304723e-02,9.941071967770384044e-01,1.028386755286591486e-01
3.393135467360430119e-02,9.953197370923926313e-01,9.048361246294479854e-02
3.358512911030056558e-02,9.963588302722500289e-01,7.836530125736797248e-02
3.324112476572668728e-02,9.972337429718004520e-01,6.648224953145337457e-02
