obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,271.6479608332939,14.27113425553742,0.0,0.0,0.0,0.0,0.0,0.0,0.9958035672179864,0.9965292720180009,1.0,1.0,1.0,1.0,1.0,1.0,0.9500868095182535,0.0,1.0,0.9357766801531182,0.0,1.0,0.0,0.028011840685746137,0.0,0.016989394073296582,0.0,1.0
0.0,265.7328769362056,0.38588546965995774,1.468734127618434,22.655497428057654,3.401390155896644,0.0,0.0,0.0,2.934096806691486e-13,0.999999999999999,1.0,1.0,1.0,0.9884166347464138,0.9219429998332377,0.9945112004609877,0.9985499501569475,0.0,0.4785824592906994,0.5004986160917864,1.0,0.6042735059595745,0.7502165941661333,0.9984078969793491,0.0,0.994585635146441,0.6363034682061304,1.0
0.0,0.0,0.0,0.0,0.32685039779771763,0.00019688649595772875,0.611460683184903,0.02393316128142187,0.00288676011657814,1.4886726422647307e-13,0.9999999999999989,0.9953181873676497,0.97871171228422,0.42413029541154323,0.9991647324570037,0.0,0.007549835554048923,0.0,0.9887866031427198,0.002454401062615963,0.9988251930802285,1.0,0.0,0.013038268928903474,1.0,1.0,1.0,0.997500938210383,1.0
0.0,0.0,0.2690951584928586,0.0,0.0,0.39516194461134596,0.0,0.0,0.37782838104582145,2.8658070271889072e-15,0.9999999999999983,0.7978970743544154,1.0,1.0,0.727516909282892,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2486044287491989,0.0
0.0,0.0,0.0,0.0,0.0,0.0,130.05095395238118,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6988392470272037,0.583756434812554,0.1080664033120744,1.0,0.0,0.9989547535240403,0.0,0.9959834879911861,0.997907516662757,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015614065397035484,0.0056698005461363245,2.954402143307678e-16,0.9999999999999999,0.5965664196825544,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9987642166961945,1.0,0.5588506381054484,1.0,0.0,0.05447561219630909,0.6634290801717102,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,81.55460868731956,59.03169143694484,0.0,0.0,1.0,1.0,0.580103527977003,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.9870175808343867,1.0,0.0003567052090342024,1.0,0.999997226188613,1.0
116.57591518903342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6988392470272037,1.0,0.1080664033120744,1.0,0.0,1.0,0.0,1.0,1.0,1.0
9.59836560553769e-09,1.344357333746911e-07,8.4338193626566e-06,0.0018606549281169162,0.0,0.0006463121213070135,1.0550448554848812,0.6397940574871718,0.009424140184769118,0.0,1.0,0.9901442901523709,0.6311182603569283,0.0012036422551144899,0.02881005441971113,1.0,0.40676053098102233,0.02636654994252624,0.02190105266383091,0.9975517829472209,0.9939464953388126,0.006977525662596962,1.0,0.3913822914312787,0.9635108517779782,0.015668874515372078,1.0,0.49748474045808216,1.0
0.0,0.0,94.52284107115834,0.0,0.004169345409268551,0.0,4.465459976870895,0.0,28.359498485489155,2.8277817616146436e-13,0.9999999999999978,0.777314016146462,1.0,0.9548909128227304,1.0,0.9999558925497496,1.0,0.0,0.0,0.0,0.9953917317993946,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.5188441775414416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7415234609633876,0.0,0.2984582720749832,0.0,1.0,0.0,0.5489535688494811,1.0,0.49541035164371466,1.0,0.0
4.496991503945058,0.0,121.01141857518041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03583020055078362,1.0,0.9999770844288928,0.0,0.0,1.0,0.0,1.0,0.0006536798734059247,1.0,0.0,1.0
0.006931969396148146,0.5488961269549131,0.039516612030573314,0.31178717746562884,0.0,0.0,0.0,0.0034024113265559443,0.0161580438796229,0.0,1.0,0.9897967800633595,0.9980100622358746,1.0,1.0,1.0,0.9977887110089247,0.9586310815195447,0.003945021832282375,0.014182221906500259,1.0,8.373851850929093e-05,1.0,0.014496213940981106,0.009307479884476222,0.0,1.0,1.0,0.9755937754828016
0.0,0.0,1.13554286631974,0.0,0.0,0.0,0.009227604650882978,0.5582513218166815,0.0005272338765527981,3.417227302207553e-13,0.9999999999999989,0.9996274951087022,0.7846129884996641,0.9952978870965081,1.0,1.0,1.0,0.0,0.9977090312532438,0.0,0.0,0.9643641484131225,1.0,0.002249002552990653,0.06250044614451572,0.0,0.005498993016834985,0.9919126536081757,0.1793230495385711
0.003649905348136392,0.001071048424716131,0.0,0.5337578844631563,0.6537842711748478,0.005540508004935305,0.9508740663334635,0.0018781174748152027,0.00039040329423191606,1.5377629802443629e-13,0.9999999999999993,0.9996322286767826,0.9990338464281894,0.49261686515620084,0.9885341406093967,0.013769969838982682,0.5039527250194411,1.0,0.5166140129946468,0.5139269309356511,1.0,0.9671721197712778,0.0,0.0,0.9154502603583088,0.9898402377053561,0.01418029153296363,0.8062174756754926,1.0
0.0,0.0,66.02868647812457,0.0,0.0,0.0,0.0,0.0,59.802687970367955,3.3528213391907135e-13,0.9999999999999973,0.5247394520446296,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.19084154489113087,0.0
0.0,0.0,0.9083410235319411,0.0,0.0,0.0,0.48814106598655566,0.5833160968646794,0.000550906007718516,3.5706564662245377e-13,0.9999999999999989,0.9996274951087022,0.7846129884996641,0.7619461455618852,1.0,1.0,1.0,0.0,0.3037566558210399,0.0,0.220491703386421,1.0,1.0,0.8595744831343781,0.06250044614451572,0.0,0.0,0.40483116824551735,0.1793230495385711
2.717786855508471e-05,0.003406153143750388,0.0,0.0,0.8459429121711551,0.0,4.2264779211165495e-05,0.652813459852794,0.0,7.39292297820284e-14,0.9999999999999997,1.0,0.6508629128216301,0.9999640113314545,1.0,0.008310899731484522,1.0,1.0,0.0024961199279592283,0.0,0.972612356358838,1.0,0.9941763095622632,0.022679762437083195,0.912146644993296,0.0,0.9943324371190689,0.8985396798212942,1.0
0.0,0.0,72.80299276111388,0.0,0.0,0.0,0.0,52.697007238886115,0.0,0.0,1.0,1.0,0.580103527977003,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.5349668451793158,0.0,0.0,0.1500634803181078,0.32231910847481665,0.666666666666666,0.7857196025871992,1.0,1.0,0.0,1.0,1.0,0.0,0.04468821350136826,0.0,0.10210616193489719,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131026071527673,0.6073962400533554,1.538628462393158e-16,0.9999999999999999,0.5965664196825544,0.0,1.0,1.0,1.0,0.9970603064904504,0.03700516005219934,0.011928552241144474,0.0,0.9950319416880665,1.0,0.0,0.024170587438810898,0.0,1.0,0.0,0.9990483095923705,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.718851586613,28.780498207374464,0.0,1.0,0.7706721329264344,0.0,1.0,1.0,1.0,0.9852772929909023,0.9999856749318489,0.9724550287974407,1.0,1.0,0.0,0.999506966532062,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.2275136618537187,7.896268564447407,215.20074552697554,0.0,0.0,3.789493158165559,0.0,1.0,0.9833145785409559,1.0,1.0,0.0363765785515332,0.028005878975575264,0.0,0.22613112164428778,0.5893561117848243,0.0,0.493450560450407,1.0,0.3234827926008098,0.9940116586268922,0.0,0.0,0.0,0.714909795142209,0.9705909699337852
1.3986573938082854,0.7491484991854082,0.020409176506948935,0.0,0.0,0.0007698106770155227,0.03400355870072005,0.0,0.0,0.0,1.0,1.0,1.0,0.9901881157242968,0.9995714045627101,1.0,1.0,0.9897654802153111,0.36929280560001654,0.0,0.15286821482026353,1.0,1.0,0.030473046749488204,0.0,0.0019803078645236893,1.0,0.753321671920353,0.9353276706845772
0.0,0.0,143.20590033507452,0.0,0.0,0.0,0.0,0.0,57.633673645575634,1.3378603157353527e-13,0.9999999999999993,0.7130362681852316,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.005099125068039556,0.6874844987691343,1.0,1.0,1.0,0.0,0.0,0.0,0.514981670039509,0.029003449000892023
0.0,0.0,0.006967869430789884,0.0,0.5593499928084138,0.598278876963105,0.0005300108409261267,0.0,0.0,1.0519492015587259e-12,0.9999999999999956,1.0,1.0,0.9997247536280666,0.4062366995046189,0.015325785004630277,1.0,0.0,1.0,0.37811118252517734,0.1978054456641262,0.015735676067663573,0.9882484528668574,0.008052121368785081,0.0011997982667032725,0.006459936177706294,0.16952299915665964,0.0,0.0015411479876086265
0.260729034018697,0.06299462386322076,0.9100330564415917,0.0,0.0,0.001826904985852598,0.0395842512219134,0.0,0.0,2.7156799077138614e-15,0.9999999999999993,1.0,1.0,0.989938212253076,0.9995714045627101,1.0,1.0,0.16257158704471564,0.36929280560001654,0.0,0.15286821482026353,0.9067519760851427,1.0,0.03066828656802678,0.12483190307096964,0.0019803078645236893,1.0,0.753321671920353,0.05640216147572022
0.0,0.0,146.132844778179,0.0,0.0,0.0,0.0,0.0,0.0,4.867201467801254e-14,0.9999999999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.955270137062216e-05,0.015169735577224619,0.0,0.19084154489113087,0.0006133140333900791
0.0,0.0,0.0,0.0,34.20387042023008,0.0,0.29983006852810584,86.28744891740094,0.0,0.0,1.0,1.0,0.28564758807567775,0.9913102054480853,1.0,0.0,0.024016046010720438,1.0,1.0,0.6070682397929196,0.1922110489683061,1.0,0.0,1.0,0.21370130736024162,1.0,0.0,0.2059277645449642,0.0
0.0,0.0,0.01538337066339728,1.0836259625338094,166.6565911276814,0.42252029519773293,0.0,0.0,1.570533589430038,0.0,1.0,0.9907478878375473,1.0,1.0,0.9974876619307065,0.0065512527163199,0.013997488646110418,0.0,0.7415234609633876,1.0,0.2984582720749832,0.9757567211629365,1.0,0.0,0.0,0.0052207578513810415,0.809304814333356,1.0,0.007478707056929268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5226661033036,5.130236950958894e-13,0.9999999999999956,0.0,0.0,0.0,0.5368578922806323,0.0,1.0,1.0,0.0,0.3955097766592259,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.5793662720418474,0.0,0.0,0.16251795778556186,0.30315150771260113,0.6972394460827185,0.7857196025871992,1.0,1.0,0.0,1.0,0.9888421860762868,0.0,0.04468821350136826,0.0,1.0,1.0,1.0,1.0,0.0,0.0015597734160078258,0.0,0.0,1.0
0.0,0.0,123.29628737347694,0.0,13.444577928041136,0.0,0.12494507663246575,0.0,0.0,4.5585472189741046e-14,0.9999999999999997,1.0,1.0,0.999087097966342,1.0,0.901678419992477,1.0,0.0,0.0024961199279592283,0.6984404353941044,0.5834504550134295,1.0,0.5886490950172273,1.0,0.912146644993296,0.0,0.9943324371190689,0.8968846790459553,1.0
0.0,0.0,0.2560816248373207,0.0,0.0,0.0,0.0,0.0,0.9821040137856856,0.012898726891877274,0.9930932250711959,0.5125619802774134,1.0,1.0,1.0,1.0,1.0,0.0,0.051943762213600864,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28133941669201906,0.05959688604078189
0.0,0.0,0.0,0.0,0.6567896934692693,0.0,0.7716687555986225,0.0,0.29471558453826163,6.000703696017614e-14,0.9999999999999998,0.7628443613828584,1.0,0.5395373418843348,1.0,0.0,0.569352108989097,0.0005025950389900974,0.001996566605165652,0.6981390965539604,1.0,0.5974939680460891,0.33458394339603736,0.9664001693538635,0.7251533312023002,0.0,1.0,1.0,1.0
0.0,0.0,1.2541834874045046,0.4085465427797283,0.0,0.0,0.0,0.0003251067951023013,0.005728617078571461,0.07778678599468411,0.9997090222347871,0.9953385345634006,0.999854913442993,1.0,1.0,1.0,0.9977931379961381,0.0,1.0,0.0002895220072015193,0.0,1.0,1.0,0.009958668842451168,0.0,0.0,0.931046381243366,0.30620445429960336,0.9593411596895857
0.0,15.097332250739807,0.43816979276658774,0.03977271445695106,129.86465790450913,0.0,0.0031254319918399918,39.858110305426734,0.0,2.0572562364750272e-13,0.9999999999999989,1.0,0.7849009229158742,0.9999785109579461,1.0,0.10709077261545102,0.9974464197213204,0.9717955820455937,0.0,0.8295668564568713,0.997441903763081,0.0,0.9999548115056568,0.003841614163024254,1.0,5.509272107305688e-09,0.0033660255683693463,0.0,0.0
0.0,0.0,0.0,0.0,0.42544375433954623,0.0,1.016840226370153,0.00016450995921411495,0.036904554516592525,2.616418591315898e-15,0.9999999999999987,0.9827023265504445,0.9999228177894599,0.4539677155919275,1.0,0.0,0.9855325616283481,0.21682048508887924,0.001690536346850742,0.6854906260469023,0.5992166207125853,1.0,0.9946411741383112,0.5813820464894208,0.9971362597491762,0.0,0.04520510791382748,0.008919454393653159,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571878047254246,0.0,0.05153491261633508,0.9893526747940969,0.0,1.0,0.020534140599921147,0.018191596116124253,1.0,0.016728590730926418,0.5943712857432668,0.2098069519666328,1.0,0.0,0.014399375728926356,1.0,1.0,0.0,0.19309999372419695,0.0
1.4534964226953476e-07,4.582211188111748e-06,0.0009816667465083573,0.10716303866161749,0.4379618844034569,0.0,0.5170862461558717,0.001791481802082255,0.1977895058194171,0.0017155837724710877,0.9999905409892066,0.7628443613828584,0.9984628864851262,0.5395373418843348,1.0,0.00487435898875177,0.5762232664750653,0.007772691370945384,0.009850073153973737,0.6981390965539604,0.9999996057176619,0.5974939680460891,0.33458394339603736,0.0,0.01526370237582686,0.0,0.0,1.0,0.9986111502688093
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.86440659190973,2.4153560470079097e-13,0.999999999999998,0.0,0.36052054856003835,0.0,0.0,0.0,1.0,1.0,0.0,0.2923209371711222,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.91818764925783,113.84977836766872,0.0,1.0,0.32138547619882263,0.0,0.04578199015116663,0.0,0.004881886224898047,1.0,0.0,0.006033781138857691,0.279672466664064,0.30997037050355447,1.0,0.0016553759318430616,1.0,0.00694924441056019,1.0,0.9877558431170614,0.0,1.0
0.0,0.0,0.1719084159622988,0.0,0.0,0.0,0.0,0.0,0.659289573890222,0.622515671199127,0.6666666666666647,0.5125619802774134,1.0,1.0,1.0,1.0,1.0,0.0,0.051943762213600864,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28133941669201906,0.05959688604078189
0.0,0.0,0.0,0.0,85.03014098274632,0.0,102.32895795100576,7.639152823471597,0.0,8.659661954500908e-14,0.9999999999999996,1.0,0.9608245060936111,0.4538351297943205,1.0,0.0,0.44190679184144255,0.22784512928694683,0.09027730183237698,0.4086807699547055,0.004646369198168465,1.0,0.3689906490302418,0.0,0.7858978977377458,0.0,0.0050926424152544225,0.0007326259128518364,0.006154314536342853
0.0,0.0,0.0,0.0,0.0,199.76802221056096,0.0,0.6219414833859671,0.0,0.0,1.0,1.0,0.996896344148573,1.0,0.0,0.014123261781236796,1.0,0.0,0.49218007863439517,0.007029608596113512,1.0,0.0,1.0,0.03243600517738815,0.0,0.0,0.00027357645395610435,1.0,0.10661612378674934
81.4340991524116,116.88640788661583,0.29150002449136925,0.0,0.0,0.0,0.0,0.0009292301812944225,0.0,0.0,1.0,1.0,0.9999953214015228,1.0,1.0,1.0,1.0,0.9985323141898559,0.41061865143570964,0.0,0.4631387209965865,1.0,1.0,0.0,1.0,0.0,0.9956535049452357,1.0,1.0
0.0,0.0,0.0,0.0,0.0,186.11429298332865,0.0,1.804777037723019,0.0,0.0,1.0,1.0,0.9903959878179429,1.0,0.0,0.0045360225786040265,0.00209027645291464,0.0,0.0,0.9876996968732984,0.0030456986324572666,0.027581635960959527,0.6042735059595745,1.0,0.6886351764785955,0.0,0.0,1.0,0.9999664546455086
0.0,0.0,0.0,1.3371941565816903,1.000969549329607,0.0,0.03626088473709539,0.0,0.7903582976575215,0.04264697525088345,0.999846751495214,0.6321761210096145,1.0,0.9746407574024789,1.0,0.011205918561037143,0.0,0.0,0.9773888332967422,0.0,0.3137607488673735,0.06574180336048868,1.0,0.0,0.5489535688494811,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,1.0219051922596607,0.0,0.0,0.0016775297200864229,0.2627306147975989,0.0,1.0,0.7520145919640396,0.9988506331389799,1.0,1.0,0.0,0.4867516493737754,0.019666481592234553,0.9642522111282342,0.7893234278492716,0.7381250332775614,1.0,0.5764985500124901,0.800091057836245,1.0,0.001380220974435721,0.9976409695601418,0.011951337611874835,1.0
0.0,2.6187284557093978e-05,8.878303706973341e-05,0.052286213559788575,11.499830528673687,164.45956823989553,0.0,1.7068117113978738,0.0,0.0,1.0,1.0,0.9903959878179429,1.0,0.0656332797896273,0.0045360225786040265,0.0021940405370803606,0.22777430024152762,0.0,0.9876996968732984,0.49649902512414823,0.027581635960959527,0.6042735059595745,1.0,0.6886351764785955,0.9935400638222938,0.6102447185868827,1.0,0.9999664546455086
0.0,0.0,73.38421653040076,0.23567473542247122,0.0,0.0,0.0,0.0,62.8347897306183,1.8179415439215646e-13,0.9999999999999987,0.5395189870235606,1.0,1.0,1.0,1.0,0.996798762788558,0.0,0.015761699648111083,0.0,0.00501581844097726,0.9932245432154081,1.0,1.0,0.0002419589160128216,0.0,0.0,0.296118640893625,0.9877149137890324
0.0,0.0,0.0,0.0,0.0,0.0,115.50992203080176,1.8363737025885571,0.0,2.084488950042927e-13,0.9999999999999982,1.0,0.9843508166055724,0.0,1.0,0.0022348150843344294,1.0,0.010378667411351405,0.002392749266326627,0.6070682397929196,0.1922110489683061,1.0,0.9921536534500919,1.0,1.0,1.0,0.0,0.2059277645449642,0.0
0.0,0.0,0.0,1.1276253204951063,0.0,0.0,0.005859643494226854,0.005741784376293709,0.0,0.6218964080226914,0.6899256314188583,1.0,0.5539877847386463,0.02557647807934532,1.0,1.0,0.0,0.273829567638819,0.0,0.18078922262892339,0.0,0.0,1.0,0.0,0.0,0.992612895172857,0.3192395698651841,0.7535975619618874,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9076424407833694,126.56187232039623,0.0,1.0,0.029950616800684726,0.0,0.0,1.0,1.0,0.9988426908435426,1.0,0.999101337030782,0.9952635412803865,0.9997553402406075,0.9965804600131076,0.9951800358246532,0.0,1.0,0.0,1.0,0.0,0.9999752704048124
22.4461975996817,180.92125795560776,0.0,0.0,0.0,0.0,3.969758147768815,0.0,59.398248923659196,5.922717041844507e-13,0.9999999999999978,0.777314016146462,1.0,0.980853614858285,1.0,1.0,1.0,1.0,0.11037261364357906,0.0,0.0,0.9993128542502703,1.0,0.7140543246753924,0.04051251479443568,0.0,0.010853227630665041,0.0,0.821929021769521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.63352492862889,0.0,3.784756672352416e-14,0.9999999999999997,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5987851119009991,1.0,1.0,0.0,1.0,1.0,1.0
2.1103483769391826e-05,0.0017132867490567733,5.23484782404253e-06,0.31291845677146185,0.8783351842800656,0.0014141373304853324,0.0,1.2359839139206097,0.0,0.002240455981820226,0.9999924529176287,1.0,0.5057458191511941,1.0,0.9977862941553259,0.007045214660413857,0.5740347782652114,0.9981716698739849,0.0038481260136945528,0.10371966971868832,0.38001533575885876,0.9163793162471069,0.0,0.0,0.4124701783037872,0.9843139671523543,0.33145368686723115,0.733544953989824,0.0
0.0,0.0,0.0,0.0,0.5727970755855122,0.003953678535593203,1.3272633957141582,0.0775774269095877,0.0,6.073608705169313e-15,0.9999999999999976,1.0,0.9732802690440707,0.4624449185425763,0.9968363083296816,0.0,0.44190679184144255,0.9756316081210781,0.09027730183237698,0.6854906260469023,0.1238083940174349,1.0,1.0,0.0,0.7858978977377458,0.0,0.8271857721292697,0.7289712933938954,0.9238449963031634
0.06580465850955174,0.00039353527610807063,0.889562369796559,0.0,0.0,0.0,0.44881159231530426,0.008079349400153507,0.0004314633864589312,0.0,1.0,0.9996274951087022,0.9961908725851263,0.7798896655031223,1.0,1.0,1.0,0.03780060184701001,0.9812878445246376,0.981883022411621,0.9997924346376259,1.0,1.0,0.003295087847545024,0.9899459358176517,0.0,0.051735904092343576,0.41000494449034747,0.18712842008769281
0.0,0.0,0.0,0.0,0.0,1.3378092186693253,1.2759755550067853,0.0345684651565075,0.0,1.1635932522501769e-15,0.9999999999999996,1.0,0.9880542924792977,0.48925939277097485,0.0,0.0,0.44190679184144255,0.22313900621921318,0.09027730183237698,0.6854906260469023,0.5992166207125853,1.0,0.3745184171915881,0.6323778328331084,0.7858978977377458,0.004766459676952106,0.8271857721292697,0.7289712933938954,0.20072569864163087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7242445962236439,0.31530190931393737,0.6666666666666636,0.0,0.0987795803114963,0.0,1.0,0.9560120053810139,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,1.0491480386739083,0.4962413344710096,0.0,0.0,0.0,0.0,0.0,4.4506033495734223e-13,0.999999999999998,1.0,1.0,1.0,1.0,1.0,0.996798762788558,0.0,0.004874300990953494,0.009735794856703395,0.00501581844097726,1.0,1.0,1.0,0.0,0.0,0.056934451377531836,0.29416718751278625,0.9877149137890324
