obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.07659160022266169,0.047546589921831625,4.3770453029926975,0.00020244446091614352,0.0,0.001985217623174676,173.7077403210115,0.0,1.0,0.025269867394446255,0.9995591707734609,1.0,0.9999550261933274,0.02757901123865819,0.6169866028617885,0.0,0.0,0.7852715913473074,0.02109287772912022,1.0,0.9937255089828455,0.9967656823774822,0.0,0.0,1.0,0.0006592163691509501,1.0
0.0,0.0,0.0,0.0,0.0,248.46591434624708,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.15333282230863915,0.3752568310018668,0.0,0.06472780121293048,0.0,1.0,0.0,0.32796910967975745,1.0,0.0,0.7091137646917237,0.0
0.0,0.0,0.10150223071504999,0.21995577771316094,0.19570251960162338,0.9176052181023454,0.0380051333660514,1.886203281628976,0.0,0.08634249754549755,0.9740915579303575,1.0,0.5023591574669842,0.9771565065342254,0.4842978280375442,0.506079284011129,0.4624613182787657,0.0,0.0,0.5242903652018617,0.4767147777935145,0.4222811914148318,0.3502083543383845,0.3834466287245963,0.5308056213969078,0.5360733338136047,0.0,0.0,0.39257573028494236
0.0,0.0,0.0,0.0,0.0,3.23714678369638,1.6782941953603057,0.0,0.0,0.0,1.0,1.0,1.0,0.6379835913293677,0.0,0.28276035580512227,0.2682765725127364,0.4627864097347697,0.2965011071088073,0.37074332342510485,0.34763672443560933,0.4285177708720859,0.4022933731386725,0.5315075828193092,0.5175105662433249,0.6222892214056929,0.3403766179299352,0.46259405210358545,0.22647473892669023
0.0,271.6479608332939,14.27113425553742,0.0,0.0,0.0,0.0,0.0,0.0,0.9958035672179864,0.9965292720180009,1.0,1.0,1.0,1.0,1.0,1.0,0.9500868095182535,0.0,1.0,0.9357766801531182,0.0,1.0,0.0,0.028011840685746137,0.0,0.016989394073296582,0.0,1.0
0.0,265.7328769362056,0.38588546965995774,1.468734127618434,22.655497428057654,3.401390155896644,0.0,0.0,0.0,2.934096806691486e-13,0.999999999999999,1.0,1.0,1.0,0.9884166347464138,0.9219429998332377,0.9945112004609877,0.9985499501569475,0.0,0.4785824592906994,0.5004986160917864,1.0,0.6042735059595745,0.7502165941661333,0.9984078969793491,0.0,0.994585635146441,0.6363034682061304,1.0
0.0,0.0,0.2690951584928586,0.0,0.0,0.39516194461134596,0.0,0.0,0.37782838104582145,2.8658070271889072e-15,0.9999999999999983,0.7978970743544154,1.0,1.0,0.727516909282892,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2486044287491989,0.0
0.0,0.0,0.0,0.0,0.0,0.0,130.05095395238118,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.6988392470272037,0.583756434812554,0.1080664033120744,1.0,0.0,0.9989547535240403,0.0,0.9959834879911861,0.997907516662757,1.0
0.0,0.0,0.10645192370604221,0.0,0.0,0.0,0.0,0.7032462799042868,0.3743754464923334,0.6882666674772029,0.6666666666666655,0.7496520138847313,0.38294517668626676,1.0,1.0,1.0,1.0,0.0,0.2587874942843257,0.0,0.26844765512185376,1.0,1.0,0.8983626190789213,0.004862930529674958,0.0,0.0,0.3448983310005723,0.30049723087810737
116.57591518903342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6988392470272037,1.0,0.1080664033120744,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.09875142731187297,0.0,0.2891505719991831,0.0,0.0,0.8541693551428778,0.024411372753069444,0.013731776576047334,1.5705425536637095e-15,0.999999999999999,0.9919582005693658,0.9858236438844343,0.42413029541154323,1.0,1.0,0.9946320966870931,1.0,0.0,0.0,0.49869255339598995,1.0,1.0,0.7604276567754585,0.0,1.0,0.0,0.995347429953295,0.004381398402833081
0.0,0.0,0.0,0.0,0.280034931883777,0.0,0.0,0.021726296901027627,0.6152962288875312,0.5813422139304565,0.6666666666666663,0.5128688801588875,0.9670101561888069,1.0,1.0,0.0,0.5827292396632219,0.21696176754668173,0.06561159651913046,0.6618535184669914,0.6099091326189667,1.0,0.5083502791440876,0.7234068426503248,0.6967306007677322,0.0,0.8108289107247729,0.7088051844620527,1.0
0.0,0.0,0.0,1.5188441775414416,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7415234609633876,0.0,0.2984582720749832,0.0,1.0,0.0,0.5489535688494811,1.0,0.49541035164371466,1.0,0.0
0.0,0.0,66.02868647812457,0.0,0.0,0.0,0.0,0.0,59.802687970367955,3.3528213391907135e-13,0.9999999999999973,0.5247394520446296,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.19084154489113087,0.0
0.0,0.0,72.80299276111388,0.0,0.0,0.0,0.0,52.697007238886115,0.0,0.0,1.0,1.0,0.580103527977003,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9131026071527673,0.6073962400533554,1.538628462393158e-16,0.9999999999999999,0.5965664196825544,0.0,1.0,1.0,1.0,0.9970603064904504,0.03700516005219934,0.011928552241144474,0.0,0.9950319416880665,1.0,0.0,0.024170587438810898,0.0,1.0,0.0,0.9990483095923705,1.0
0.0,0.0,0.0,0.0,0.17761854985797834,0.4595160490178395,1.1275383782930726,0.003207839283278121,0.028786398378127624,0.995022972639381,0.6676234679312139,0.9867420474920492,0.9985272217236345,0.40666050785790586,0.45671519130174626,0.0,0.348393131805236,0.5832123260195303,1.0,1.0,0.5619341693579987,0.022643315925523932,0.5639091638819855,0.00039832689821553413,0.5047489136082045,0.511322069149544,1.0,0.40845724530912564,0.5413975757154329
0.0,0.0,143.20590033507452,0.0,0.0,0.0,0.0,0.0,57.633673645575634,1.3378603157353527e-13,0.9999999999999993,0.7130362681852316,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.005099125068039556,0.6874844987691343,1.0,1.0,1.0,0.0,0.0,0.0,0.514981670039509,0.029003449000892023
0.260729034018697,0.06299462386322076,0.9100330564415917,0.0,0.0,0.001826904985852598,0.0395842512219134,0.0,0.0,2.7156799077138614e-15,0.9999999999999993,1.0,1.0,0.989938212253076,0.9995714045627101,1.0,1.0,0.16257158704471564,0.36929280560001654,0.0,0.15286821482026353,0.9067519760851427,1.0,0.03066828656802678,0.12483190307096964,0.0019803078645236893,1.0,0.753321671920353,0.05640216147572022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6721047282289414,0.30933597651651545,0.6666666666666625,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.3039648608010116,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,179.8638910582096,0.0,0.0,0.0,0.0,0.0,0.0,5.990670994544855e-14,0.9999999999999997,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.122191704452913,1.0,0.0,0.9856931378517361,0.0,0.19084154489113087,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5226661033036,5.130236950958894e-13,0.9999999999999956,0.0,0.0,0.0,0.5368578922806323,0.0,1.0,1.0,0.0,0.3955097766592259,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,123.29628737347694,0.0,13.444577928041136,0.0,0.12494507663246575,0.0,0.0,4.5585472189741046e-14,0.9999999999999997,1.0,1.0,0.999087097966342,1.0,0.901678419992477,1.0,0.0,0.0024961199279592283,0.6984404353941044,0.5834504550134295,1.0,0.5886490950172273,1.0,0.912146644993296,0.0,0.9943324371190689,0.8968846790459553,1.0
0.0,0.0,157.79052015545003,0.0,0.0,0.0,0.0,0.0,49.13770058372685,3.6757836017496226e-13,0.9999999999999982,0.7625374615013842,1.0,1.0,1.0,1.0,1.0,0.0,0.09691292375031502,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.34127225393696403,0.0
0.0,0.0,0.2560816248373207,0.0,0.0,0.0,0.0,0.0,0.9821040137856856,0.012898726891877274,0.9930932250711959,0.5125619802774134,1.0,1.0,1.0,1.0,1.0,0.0,0.051943762213600864,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28133941669201906,0.05959688604078189
0.0,0.0,0.0,0.0,0.42544375433954623,0.0,1.016840226370153,0.00016450995921411495,0.036904554516592525,2.616418591315898e-15,0.9999999999999987,0.9827023265504445,0.9999228177894599,0.4539677155919275,1.0,0.0,0.9855325616283481,0.21682048508887924,0.001690536346850742,0.6854906260469023,0.5992166207125853,1.0,0.9946411741383112,0.5813820464894208,0.9971362597491762,0.0,0.04520510791382748,0.008919454393653159,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0571878047254246,0.0,0.05153491261633508,0.9893526747940969,0.0,1.0,0.020534140599921147,0.018191596116124253,1.0,0.016728590730926418,0.5943712857432668,0.2098069519666328,1.0,0.0,0.014399375728926356,1.0,1.0,0.0,0.19309999372419695,0.0
0.0,0.0,130.44012376426815,0.0,0.4407215369731701,0.0,0.0,0.0,123.36536002104802,0.0,1.0,0.5147799359889491,1.0,1.0,1.0,0.9966326505917746,1.0,0.0,0.5782462625167203,0.0,0.0,0.2458220428374332,0.9910043139424661,0.48712735013708774,1.0,1.0,0.0,0.0,0.018560998558534325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.86440659190973,2.4153560470079097e-13,0.999999999999998,0.0,0.36052054856003835,0.0,0.0,0.0,1.0,1.0,0.0,0.2923209371711222,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,9.886663710116638e-05,0.0,0.0,0.36867458576377793,0.2951907973408278,1.1013978227182584,0.04028455253858188,6.753240806393985e-15,0.999999999999996,0.9780536391341486,0.3965451420943102,0.5332140045830177,0.0010503231476323704,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9610506526697953,1.0,0.0,1.0,0.0,0.0,0.0
81.4340991524116,116.88640788661583,0.29150002449136925,0.0,0.0,0.0,0.0,0.0009292301812944225,0.0,0.0,1.0,1.0,0.9999953214015228,1.0,1.0,1.0,1.0,0.9985323141898559,0.41061865143570964,0.0,0.4631387209965865,1.0,1.0,0.0,1.0,0.0,0.9956535049452357,1.0,1.0
0.0,2.6187284557093978e-05,8.878303706973341e-05,0.052286213559788575,11.499830528673687,164.45956823989553,0.0,1.7068117113978738,0.0,0.0,1.0,1.0,0.9903959878179429,1.0,0.0656332797896273,0.0045360225786040265,0.0021940405370803606,0.22777430024152762,0.0,0.9876996968732984,0.49649902512414823,0.027581635960959527,0.6042735059595745,1.0,0.6886351764785955,0.9935400638222938,0.6102447185868827,1.0,0.9999664546455086
0.0,0.0,0.0,0.0,0.0,0.0,115.50992203080176,1.8363737025885571,0.0,2.084488950042927e-13,0.9999999999999982,1.0,0.9843508166055724,0.0,1.0,0.0022348150843344294,1.0,0.010378667411351405,0.002392749266326627,0.6070682397929196,0.1922110489683061,1.0,0.9921536534500919,1.0,1.0,1.0,0.0,0.2059277645449642,0.0
22.4461975996817,180.92125795560776,0.0,0.0,0.0,0.0,3.969758147768815,0.0,59.398248923659196,5.922717041844507e-13,0.9999999999999978,0.777314016146462,1.0,0.980853614858285,1.0,1.0,1.0,1.0,0.11037261364357906,0.0,0.0,0.9993128542502703,1.0,0.7140543246753924,0.04051251479443568,0.0,0.010853227630665041,0.0,0.821929021769521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573431145938841,1.157600803090591,0.0,1.0,0.32138547619882263,0.0,0.0,0.0,0.004881886224898047,1.0,1.0,0.0,0.279672466664064,0.0,1.0,0.0016553759318430616,0.9205158788050791,0.0,1.0,0.9877558431170614,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.63352492862889,0.0,3.784756672352416e-14,0.9999999999999997,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5987851119009991,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.08504721889844526,0.1368883038630445,0.0,0.2692268773938087,0.0074732145607540965,1.0568522987866507,0.34447873197144313,0.9876137168078787,0.5555692188999265,1.0,0.5746877420699733,0.0,1.0,0.0,1.0,0.9873600688415157,1.0,0.0,0.9849099778381689,0.0,1.0,0.6739191584757412,1.0,1.0,1.0
0.0,0.0,2.4972490024704834,0.0,0.0,0.0026256762412310876,0.0,0.10785765389602618,116.21526290326213,5.2768010066315236e-14,0.9999999999999996,0.02194636086585139,0.9586392926346976,1.0,0.9989496768523676,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3063673126072669,0.0
40.68531300044754,0.0,188.82055630082056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1772735186438334,1.0,0.1805456751509838,1.0,0.7388008529055472,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.3378092186693253,1.2759755550067853,0.0345684651565075,0.0,1.1635932522501769e-15,0.9999999999999996,1.0,0.9880542924792977,0.48925939277097485,0.0,0.0,0.44190679184144255,0.22313900621921318,0.09027730183237698,0.6854906260469023,0.5992166207125853,1.0,0.3745184171915881,0.6323778328331084,0.7858978977377458,0.004766459676952106,0.8271857721292697,0.7289712933938954,0.20072569864163087
0.024788362962452768,0.15042773114846292,0.0,0.0,0.0,0.0,0.0,0.9547736054345799,0.0,0.9376233091481473,0.6666666666666687,1.0,0.5389959226844744,1.0,1.0,1.0,1.0,1.0,0.022780805891893297,0.9789815809252325,0.02980443041722064,0.012373406854460534,0.0,0.9990744870043152,0.00024520660067712044,0.9851690342257275,0.9561075024902521,1.0,1.0
0.0,0.0,0.0,0.0,0.5234201474361525,0.0,1.1813724232338012,0.0307379975003499,0.0,1.0346576371602922e-15,0.9999999999999996,1.0,0.9880542924792977,0.46819870641233613,1.0,0.0,0.44190679184144255,0.22784512928694683,0.09027730183237698,0.6854906260469023,0.5992166207125853,1.0,0.3745184171915881,0.5813820464894208,0.7858978977377458,0.0,0.8271857721292697,0.7289712933938954,1.0
7.592644658079118e-05,1.005027864666719e-05,0.0019967533550527762,0.6139651490719762,0.5210127483002295,0.013326476141059978,1.093760963310696,0.0023859394443822065,0.0008936966736565886,2.48339605227897e-15,0.9999999999999989,0.9996322286767826,0.9990338464281894,0.49261686515620084,0.9885341406093967,0.013769969838982682,0.5039527250194411,0.018084731133387072,0.5166140129946468,0.5139269309356511,0.019968935786919217,0.9655806666179058,0.0,0.0,1.0,1.0,0.7804068712967678,0.8158430881311755,1.0
0.0,0.0,0.0,0.0,0.0,1.6103980170875896,0.0,0.0,3.98988320009066,0.0,1.0,0.29336174591369896,1.0,1.0,0.0,0.35243508100846355,0.4611212736300469,0.418491922646245,0.2715718697767658,0.35980316989484673,0.34073333334366407,0.39527520350775924,0.5400289693108201,0.6548780647148708,0.4020641452535494,0.5491470862370652,0.3306705906689883,0.45525571399250975,0.29254292738638643
0.0,0.0,0.0,0.0,0.0,1.266060743478406,0.0,0.023437425491490298,0.4322425219468144,0.0,1.0,0.7540621002484701,0.9826043749546167,1.0,0.0,0.0,1.0,0.0,0.9909832009227647,1.0,1.0,0.2352069919158744,1.0,0.0,0.0,0.0,1.0,0.9914523298451905,1.0
1.0126731451179587,0.0,0.0,0.0,0.0,0.0,0.0,0.06553260866627378,0.0,0.0,1.0,1.0,0.9406637344978717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,1.5047971792899086,0.5675946690018189,2.147003390219942,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3686536242213069,0.015342889145495753,0.0,0.22613112164428778,0.5893561117848243,0.0,0.23106929439988705,0.0,0.0,0.0,0.9102109582871807,0.9463216649097647,0.14414563589198898,0.714909795142209,0.013465456458741643
0.0,0.0,0.0,0.0,0.0,0.9576976285612107,0.0,0.02481962376356283,0.8406331557825488,5.672196456551674e-16,0.9999999999999997,0.5456294101340572,0.9758153171954274,1.0,0.0,1.0,1.0,0.0,0.2341857113846327,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.3519300713708543,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.84807619937192,5.056207558835792e-13,0.9999999999999958,0.0,0.0,0.0,0.5744409675639441,0.0,1.0,1.0,0.0,0.4081582471662841,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,179.0380013839017,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0198989187529523,0.9754728365616758,0.0047608469097995265,0.0009899409445985885,0.5678875937668825,0.6060030773902142,1.0,0.0,0.0,0.0,0.0,1.0,0.9946061596128822
0.00010132578780365651,0.0009180872543291632,0.0,0.0,0.37157170390997435,0.0,0.0,1.106033348368153,0.0,5.904265414657667e-16,0.9999999999999997,1.0,0.43506746474070346,1.0,1.0,0.007938332288768946,1.0,1.0,0.015373219503728386,0.869510319239032,1.0,0.0,0.9930085345568409,0.9201551702656581,1.0,0.0,0.0,1.0,1.0
0.8872542326346522,194.2610408121334,0.0,0.0,0.0,0.0,0.0,31.760628493537705,0.0010185851137923297,0.0,1.0,0.999995511060008,0.8600291782346937,1.0,1.0,1.0,1.0,1.0,0.0045465641010653535,1.0,0.23010640882831712,1.0,0.9763856931600998,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,66.64738298354145,0.0,0.0,0.0,178.439268997328,0.0,1.0,0.27193395660218855,1.0,1.0,1.0,0.0,0.0,0.22613112164428778,0.5893561117848243,0.0,0.4384527905715618,1.0,0.3234827926008098,1.0,0.0,0.0,0.0,0.714909795142209,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.452799575814,0.0,1.0,0.0,1.0,0.9824351638493829,0.0033143191122969595,0.004881886224898047,1.0,0.01967766600719717,0.0,0.279672466664064,0.0,1.0,0.0703751718435866,0.9205158788050791,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.4345719951411224,0.0,0.0,0.0,0.0,0.42204503868408927,0.0,1.0,0.788410844742887,1.0,1.0,1.0,1.0,0.0,0.0,0.6169151167205245,0.0,0.0666608335216472,0.002845519841839117,1.0,0.0,0.0,0.7747722405404435,0.0,0.6969136395972431,0.0
0.0,0.0,0.003195012870289154,0.0,0.44437197101816744,0.11521770553427711,0.010391911373131604,0.018699950531681598,0.02652746980038373,4.348896572632354e-15,0.999999999999996,0.9775584444194311,0.9840817936449084,0.989712141713687,0.8947003768998315,0.012796032986009453,1.0,0.0,0.0,0.0,0.0,1.0,0.0997214383946286,1.0,0.0,1.0,0.0,0.012477474419645862,0.004247268022276318
0.0,0.0,1.4798546951691347,0.9186652861482516,149.9403418788121,0.0,0.0,0.06718503977476609,43.584112004758026,0.0,1.0,0.7776209160279361,0.9995591707734609,1.0,1.0,0.015744636345777593,0.6169866028617885,0.0,0.0,0.805978232419555,0.7148150725397109,1.0,0.5354766821558199,0.9033277180526057,0.0,0.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.7347194990085437,0.0,0.007029649949657619,0.0,0.0,0.7600894475571897,0.6666666666666665,1.0,1.0,0.9952080881889388,1.0,0.0,0.9984147575944928,0.20274527594582942,0.11084429007463953,0.6854421425043078,0.989103607538978,0.9961913239361446,0.3306802091763893,0.703273020971124,0.0,0.0,0.8475929668695988,0.0,1.0
0.0,371.7142438324353,0.0,0.823789251314926,0.0,0.0,0.0,0.7428056375959989,0.0,0.0,1.0,1.0,0.9980100622358746,1.0,1.0,1.0,0.9977887110089247,1.0,0.0,0.014182221906500259,1.0,0.0,1.0,0.0,0.9596786593011175,0.0,0.9440138555239616,1.0,0.9755937754828016
3.422800433611699e-05,0.0012534730554738236,4.076779680973201e-06,0.00774438323121817,0.5729678956997072,0.0027842834950972833,0.0,1.0588492238412326,0.02980478972185534,1.6430107327043347e-05,0.9999924529176287,0.9873976508714255,0.5539877847386463,1.0,0.9977862941553259,0.007045214660413857,0.9888037069927758,0.9981716698739849,0.0038481260136945528,0.10371966971868832,0.3777432507561188,0.0,0.9806606932548547,0.0,0.4124701783037872,1.0,0.3192395698651841,0.733544953989824,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.79114940615881,2.9503125353164134e-13,0.9999999999999976,0.0,0.28564758807567775,0.0,1.0,0.0,1.0,1.0,0.0,0.6070682397929196,0.1922110489683061,1.0,0.0,1.0,0.21370130736024162,1.0,0.0,0.2059277645449642,0.0
0.0,0.0,0.0,0.0,0.0,53.68608835948319,0.0,71.3106813230581,0.0,0.0,1.0,1.0,0.42949980624164646,1.0,0.0,0.9760397513294252,1.0,1.0,0.9947309609363324,0.19856578208379477,0.0,0.001197941163019342,1.0,0.0,0.0,0.9911037377716989,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8501464937219827,0.901978237026237,0.02343997092048237,0.03713371482430759,0.9788577905207068,0.987450023341486,0.5189324536824363,0.0,0.0,0.02800683532678752,1.0,0.4969280925197027,0.5311673761340272,0.0,0.4943106807918412,0.0,0.3534033218830727,0.40146117108713997,0.0,0.5851186657926077,0.5154705519031303,0.4953290400464056,0.9843608481837621
0.0,0.0,223.69641155667762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9954679884780404,0.6988392470272037,0.9891138267757845,0.1115432441507277,0.33967500444918763,0.0,0.9886513334303694,0.0,1.0,1.0,1.0
0.0,70.30028356172787,0.0,0.0,0.0,0.0,21.859127475351766,125.17063596090945,0.0,0.0,1.0,1.0,0.4240527819787955,0.7628117711542567,1.0,1.0,1.0,1.0,0.0,0.869510319239032,0.9908030477132156,0.21802320347919613,1.0,1.0,1.0,0.0,0.994501006983165,0.0,1.0
0.003004723334600655,0.0014213499554868528,0.012842676283708663,0.3026246230132372,0.0,0.0,1.6318227923322264,0.0006124467003300537,0.050239173523542534,0.8943692282939161,0.6682146993461292,0.9743261954007845,0.9996840262962454,0.03617109336856622,1.0,1.0,0.942287583963968,0.20274527594582942,0.2302135513707268,0.0,0.9981377629811935,0.9751191202470548,0.3306802091763893,0.703273020971124,0.780647240402335,0.998536969535277,0.007833721708301433,0.7559102508862303,0.0
0.0,1.9923364502743563e-05,6.754640044271868e-05,0.03977950783514001,8.749105499771192,125.1213319526732,0.0,0.0,0.0,2.97340606425599e-14,0.9999999999999998,1.0,1.0,1.0,0.0656332797896273,0.0045360225786040265,0.0021940405370803606,0.22777430024152762,0.0,0.4785824592906994,0.49649902512414823,1.0,0.6042735059595745,1.0,0.6886351764785955,0.9935400638222938,0.6102447185868827,1.0,0.9984588520123914
0.0,0.0,0.0,0.0,0.0,0.0,1.056057635077095,0.014612541319150539,0.7562475021077707,0.0,1.0,0.6140590076710079,0.9880542924792977,0.0,0.4538071991332556,0.0,0.44190679184144255,0.954737884480019,0.08866003608449656,0.6854906260469023,0.5992166207125853,1.0,0.3745184171915881,0.9927391282901281,0.7858978977377458,0.0,0.8271857721292697,1.0,1.0
