obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.03919583019607575,0.06772236995578612,0.09216817680166023,0.05461310304172046,0.08954268429873051,11.204781225625638,14.120282295990352,54.690159023266695,128.78205122016692,34.44935682936143,0.8585763995883103,0.38423193302403974,0.3194225496816732,0.4498942599183178,0.029723022954178696,0.7391267926453208,0.784733090336864,0.5370442809194451,0.36659642736600245,0.32303184771583987,0.5984100445152397,0.7024773688148889,0.38562497528882694,0.30574434186588895,0.6247826246899361,0.8090925079520175,0.47881627564447804,0.5987530621208389,0.027143836741286134
0.007281055410302406,0.015869827745577103,0.001732484821250624,0.014946577892906966,0.09712145223524371,0.056076102559236604,0.4786499680898061,3.207892703195713,259.0756506181804,324.10494863414027,0.44791868787148403,0.01475372940036203,0.17313192930770213,0.2873812352564118,0.7094916404854814,0.2908327072310572,0.6247401906676745,0.9303757906549097,0.3145044342921006,0.9057821252420112,0.3354867342803619,0.08010214659706703,0.665989870598632,0.8911026122961434,0.09678758362002225,0.8661050182271093,0.06932723895793426,0.9423196598202618,0.03242888564904793
0.02537999986858702,0.6281179955884872,1.280411199759522,6.380024399807314,6.960576616215604,39.538125485126955,42.75308635343952,69.76403300161748,351.223121139539,129.0617292996473,0.8007121392793871,0.32268600317203244,0.5830745525194982,0.5618021836438145,0.27866768341249576,0.5443011579452302,0.23261061362988125,0.3379155531570256,0.03883715029735563,0.7381624409494243,0.9181680377508689,0.14336252217793727,0.4781026796013654,0.8865712832727204,0.38351561762714353,0.3402557103664233,0.4504182599023091,0.9825954478584995,0.6433581939749766
6.102193292071959e-06,3.5228997903180423e-06,0.00029763520851333846,0.00022381809098650653,0.07716407794210495,0.03960952097076208,119.82111719364993,2.8565721738859136,195.52698367269252,138.16957228705644,0.69732282605085,0.38575719755613186,0.9767370632971994,0.000978040860264613,0.6623363886196714,0.006835411853661897,0.5785592219290877,0.031325534188448544,0.6339879770343714,0.1965260093559075,0.48069640465837055,0.2943394858134923,0.056928101297290395,0.7545245212588503,0.6913714218586429,0.8295775339058824,0.7103203008864969,0.909312960349811,0.35520559877045454
0.5649212694830774,1.3376883418444514,0.09064368391729526,0.27942689137419335,3.0907910091882402,0.7995265287468075,1.3434753240531307,21.805739525273253,377.6233081187495,248.35983788233548,0.6209955791195746,0.07203158997766823,0.25608687947685227,0.8210244258050845,0.8702698646859133,0.4237330832308041,0.8770496205232086,0.954524754012178,0.2969191714998794,0.30414354347953604,0.9521752469426378,0.9671378474298308,0.2776700742350939,0.4273868411224344,0.16618038304996705,0.08100377641743967,0.6525392339221229,0.5820020327923869,0.1553438188215495
0.009571514294280114,0.008642311656566381,0.015937195173469733,0.025590759612910432,0.43346859956587275,0.5388113794453055,0.2472742515244109,14.800048091099402,233.5437772915344,293.7430031141219,0.4594013320574944,0.06441448217049944,0.07956145494044616,0.8067106835747974,0.4779069584960481,0.12112839291929077,0.571643842933457,0.5333318112083588,0.5255081672631924,0.08618733926464675,0.7936473252954491,0.9981790399111398,0.6734278000989786,0.739211941756875,0.21926108313728904,0.14031936268312128,0.9578104798140061,0.20808340088611296,0.9613515714566131
0.03208804786395486,0.0011842403544899546,0.1416203945931737,0.7155488188051716,18.867798851141846,5.471974302369641,69.05198811285777,61.27370758308434,210.18321864449112,251.818272344345,0.5922350346737355,0.4253193000658077,0.606098492530453,0.2676031521793773,0.7831182026325959,0.04506684227537839,0.19641119881998179,0.19024402669998078,0.9644076071139147,0.7807473316040461,0.566814630580044,0.27439039160832446,0.4670587100001539,0.6765695181744728,0.8299384865705569,0.47772841019079126,0.1358730024440184,0.7635232048732796,0.2777072595910072
7.272082062826755,3.4093461363787925,32.28827381711538,3.4537166616052417,12.339299575360016,54.36280118994048,40.558102080321966,166.2188125240435,125.34005005868569,76.85944501814734,0.8527884293646605,0.7184903630427876,0.4804077905224222,0.7360935298228424,0.5194470579450194,0.7900148267108122,0.9256039998784612,0.24858045781067978,0.6808155171016953,0.3794679023406431,0.22500447634762882,0.06667157631946732,0.461749374922206,0.17954779636507934,0.21051483300551688,0.029855002483977655,0.22879585970979427,0.9942848906241669,0.9211161602965389
0.014861943577293818,0.04256281707822523,0.03286679536737433,1.4945945787559365,17.117664557420063,72.54148780619275,4.317550327521726,65.93676524857491,35.343601223055884,126.37488079038897,0.6090089788639355,0.8204468088643456,0.5917186548033626,0.9548191864475265,0.2049728508293565,0.084741710414928,0.05697037411176137,0.6359925909457029,0.25880723589686305,0.31075295578538464,0.4997138402992337,0.7509951807317915,0.5003610228491386,0.4111394580044781,0.6865093960801069,0.7208100989067231,0.4397992435022647,0.21899108944640472,0.8943753816034717
0.03772945903366841,0.051793417641621056,0.32950107066920226,0.3730297195385425,13.26967782651585,14.105450619642866,62.47704878440536,6.110037798196531,409.0867691336032,25.238300129395473,0.952477345049035,0.19127405935835579,0.936849940777118,0.3107443445011903,0.49922393503779455,0.05632689454032419,0.5290347925456554,0.213646206243411,0.42145047651359346,0.7550989760755066,0.0019422819701146522,0.22972749842504353,0.6419184551503624,0.22478824724209917,0.010579271443165915,0.8114521085744968,0.4691343607678875,0.26454139497087903,0.3090823338555984
0.26584392993155403,0.9586230929255096,0.11595555112402026,2.5418233456027624,3.740847466702982,22.02283734157386,1.8314163188062893,228.49500402964736,37.9194871407074,274.8670851701783,0.520099864102229,0.8727071967877076,0.12107959525829295,0.941817958289461,0.2571379342502068,0.5092743487266748,0.3452698777322095,0.9134932868374264,0.2171099139209623,0.5965011202770547,0.38675383422377346,0.4502970279515224,0.9592578050503997,0.11745823630776529,0.9079798280462961,0.9526291563525869,0.8094039123690112,0.8343295269506362,0.5436096222710937
1.3418795969164027e-06,0.0003916185829410417,0.001166044733654468,0.0027846941388796785,0.23756312319499756,1.1175712999847982,49.316538587841876,72.34042735562386,4.744998135567214,396.9768971470007,0.24347647698119584,0.9628604839315932,0.41194506226481686,0.026826854412908684,0.17794094551707215,0.017956084452856517,0.3589118573665152,0.25205846875795496,0.0034147954434138104,0.37481970082861316,0.6429079997792156,0.4876293366245491,0.4738720356589789,0.5221377103343895,0.9421711404978405,0.49148998909444813,0.02176025758899395,0.19673783471739484,0.3534189292408798
1.7185809832482464,0.48361356316235876,2.5792809695275376,1.4990604957885574,5.405567006600654,4.6994226016666625,38.80876502701462,25.048290795485745,44.69637837592381,246.83365339600235,0.3360628388900702,0.6422542780820016,0.6878429090241005,0.29686993759529473,0.7131967133277487,0.5374363037769662,0.7613164715575889,0.4605679855663815,0.780394714013524,0.6224818353740845,0.32239862442629713,0.0010006479461808176,0.413427746541279,0.08581308818827466,0.6325292917674129,0.8994207163783237,0.7296397042646353,0.23079003394480269,0.09972216041546561
0.13621150294514267,0.03130174450304149,0.18461450063833776,0.18888800358780222,3.468688848334152,0.5144582207743585,15.28125792738139,32.43301489426318,146.13837151028935,339.81758381365484,0.36859694281933175,0.26332934979749223,0.37913502777404207,0.22843053315099004,0.8862865371663746,0.13492658578219965,0.6508641328773966,0.4757172598821272,0.8131386921340423,0.7642319355046968,0.6819957979602747,0.5444016372206755,0.34817540319460877,0.6402078540954952,0.40502267763708183,0.7111394755432271,0.6784451924503963,0.7765616747541695,0.31647296817257997
0.007932611936950735,0.3086837317496449,0.15536878166694645,0.3157458333697877,3.6085492736824305,56.34716780267922,10.38848343896658,8.34985035358974,120.82737098447282,575.9000172405322,0.25806079152418177,0.3967955568270692,0.8949463617751217,0.8539547117069888,0.07237455848516369,0.1791812434787085,0.5991704656606174,0.6708184785472489,0.025054334986581973,0.7522201528598578,0.3458046513455914,0.9600483916783686,0.039292020557156124,0.42275877193372824,0.6780371364207904,0.934599753581769,0.10122334913602629,0.642831104863387,0.657653365329048
0.003838093746878699,0.027484705136337977,0.09052366354725669,5.281781016869795,17.249320451163793,5.883116685523023,29.138562078318465,0.8506958863098429,39.16417032799431,432.52096569318377,0.18424663513093378,0.5990953667388457,0.9854644818892189,0.4947767545551286,0.7938357385752814,0.23853970334842736,0.022549012287992068,0.25706777413492604,0.12253355012074668,0.9145794233272155,0.6787816627297214,0.7457820580761872,0.1518120564976077,0.7167542547493286,0.8566489837232432,0.2761854849048024,0.39970945759139276,0.008166958075336938,0.5273023628236916
2.654068399794886e-07,2.646132636629877e-07,0.0002562153597722518,0.5674640934007074,0.9166096174301452,0.2811744480240855,11.20119304706953,332.01030292077434,85.8255071465337,102.16593784322295,0.8083077175835133,0.800777605633564,0.037587137457063526,0.1361568620527031,0.8407399224155941,0.3824760425854825,0.0004522387806432504,0.0020643802973150972,0.5007486285058314,0.7132970460220424,0.47250591520734253,0.4673429447949771,0.11947510142051965,0.0480072374664923,0.2554133116372416,0.8768458387981762,0.17411246708781516,0.8083057218219519,0.0940419849516865
0.006373627928498047,0.0715139227184457,0.5378981447749409,0.2656585908760063,0.6926661692530528,23.81165030730275,81.07030436777795,46.11247317691986,456.82151741796383,64.06148196168368,0.9048758843410072,0.2503626977074799,0.6977589633587157,0.23846232463789607,0.06200761404221132,0.5599634277185349,0.6986098894669959,0.12648483267150554,0.08183115113465368,0.6500909702622873,0.23689821145170978,0.012612470631861336,0.5211928371840799,0.43548336064017973,0.6513965202664082,0.815183943882253,0.08108997414630911,0.6606659928086904,0.5644294796440819
0.25736849110375487,0.3609340679618814,3.9169939219335888,3.885874960383623,17.483979037930627,9.094671347210415,22.68621869316631,158.17697351364,171.12727937400365,261.95432729570666,0.5963379324850311,0.5577995565023631,0.26723448098794367,0.6067294879525882,0.7401509244164721,0.3250771095928419,0.5385588587725605,0.13633123251281043,0.4162500823103237,0.9482675356934348,0.1143806511256789,0.6497952651985714,0.7611132843623541,0.3325515012909155,0.10007229915252537,0.6226751327190317,0.0551104151046308,0.1929421199890297,0.4660315892472001
0.036516994429349095,0.06367956166766307,0.05167243638274572,0.20704354917377388,1.1695771968115094,2.381820422426441,1.9665283055728309,6.215678007824998,2.5256952833003816,580.2006796513249,0.024575903638440838,0.8272226914493112,0.4859897010650714,0.6653764916639006,0.39088708454691284,0.23481514636399414,0.42313648829346634,0.6597565076384307,0.3644535885444272,0.8016234718566626,0.17143370901844152,0.9561313965862419,0.2006727172597217,0.5563028426576174,0.9259956420394668,0.3797551814508836,0.1538273242477935,0.6118905111331238,0.06070937347687589
0.0020021098972232074,0.026301826241302312,0.01107207264973416,0.08117191985736731,0.2441720968150768,0.0483296065024292,5.105170763994542,1.9731165453007187,34.730777706959735,607.5738155452262,0.0649774993753017,0.17742685328941823,0.736613563003178,0.07485196355435693,0.8829932222122331,0.3305218255930815,0.3266419359557207,0.7188117081831971,0.07073609435184043,0.5082598428829525,0.2707332766442797,0.7685052817444054,0.9370483987455843,0.8730152996612608,0.8336258747462247,0.8355672121891407,0.20906203159030257,0.4295759420438212,0.25329036530727167
0.014453538042934611,0.0005010443870984646,0.0007044677882317857,0.0069655273227486715,0.262621878261425,0.012517928282502729,1.0967977582902324,8.566148984313278,10.749227890403628,382.1146518421541,0.05141180426179217,0.4809628419701186,0.14000628314966618,0.21351818971494418,0.9579602902443436,0.07931589360985188,0.6921256403518847,0.9550120998136855,0.9664955949493966,0.24202393579793313,0.253038154535391,0.7754235061985721,0.5125154170193482,0.6293281654334347,0.42317310768400435,0.9046641666557612,0.2939901048115561,0.40991165609500047,0.6027336004174991
0.0008590479684968597,0.002895130077901769,0.012531867485223978,0.027308802769851925,1.3062698582423675,41.859377902283285,49.67312064524146,61.1774432350502,18.40481419317746,134.50626002955,0.5618272986752411,0.8932835376881054,0.6028980911424736,0.4652039536357771,0.031240184392125423,0.03229571681527524,0.37357729562444086,0.23051501600613503,0.2288245144155967,0.4683732863474166,0.29045467592788526,0.7273522897235746,0.6062884102529101,0.47704627602918115,0.016732803954952524,0.8935030835424258,0.7837931396918667,0.11838753826415667,0.594222792179583
0.369675178736401,1.5594640051996198,0.576150187071292,0.8234736881778064,4.638443197711945,21.975592614153495,7.67188639740237,3.6207810194430925,135.29849029499368,243.1570218643731,0.42062842817354595,0.23358376533374944,0.912192553027928,0.7960401278742931,0.2660808794531214,0.41780806870707904,0.7526187134570663,0.7700264912553249,0.19162701261510487,0.38092680778441057,0.26048723015390385,0.6060620508188532,0.9340741032752322,0.17218914633131213,0.38949052921342725,0.91173538936718,0.695223252859061,0.7674363396784994,0.4828351375356612
4.288830835721596,0.2094529101710163,1.6017493747787743,12.233557451254477,1.6013249609554885,17.41249622071639,189.28265213305772,19.84493809218095,65.43926065129432,318.44378073026064,0.4948207862429092,0.7902011273883539,0.9194849865793492,0.16479460453347577,0.5337696669424753,0.9196723478304081,0.3327244107879412,0.7374195609937145,0.9534371502548571,0.25474519758712555,0.38444199815875385,0.05807747811005035,0.4596973577458673,0.07150905137195043,0.6289648972923759,0.1834896421560818,0.8730293711141095,0.5029169518346542,0.16499169646162598
0.00038665126116349855,0.0012531330062498516,0.00853907261645949,0.06366479087756477,0.15453792331696506,0.20452619719407342,24.362539916950368,39.609343901513036,349.27863717224056,127.47561468261243,0.7644396481450064,0.1556861771812956,0.3849938346874404,0.017459163220935624,0.527552489967464,0.3233345291949468,0.13784336489926774,0.1610970943123671,0.23579398146892522,0.12369825728292375,0.02838754779516135,0.33378758573485834,0.2926006829972447,0.48658370821170593,0.6388587356226829,0.9083463212897257,0.26534807691205425,0.2547571535507652,0.5176961519738021
0.04830788743980308,0.006311434562865736,0.5891455973322371,0.15193156832489488,4.693618249884244,6.180000897901072,118.99298205905691,94.7095670479927,113.91700984967189,249.30243400507186,0.5764422097920161,0.6642477299422126,0.5797631298999726,0.08930897314180734,0.47040588403234657,0.1449537010908944,0.8090583901259433,0.08484358243549178,0.8844468526621889,0.8568992535668585,0.5587918054563046,0.8721539397478466,0.26704902308616935,0.3157528233345511,0.41997629303544065,0.3607331527032882,0.6069044045678651,0.6941862825694752,0.7611353130593236
0.0228330845091087,0.0018938881833972558,0.03772525418820049,0.3452198224818299,1.1905608183355125,3.8754883317521336,11.487081921971344,118.28630505700158,94.48028948367828,434.7574697108367,0.3457225422910471,0.5887286825812292,0.1254060315954866,0.3227277128485067,0.29198287772833337,0.2550767523319118,0.153192319606804,0.39593420327089945,0.9234080044108578,0.5260039323887926,0.5619963304056868,0.533918221523873,0.09292986953105382,0.19841182182818218,0.7696094580345982,0.2698508261495015,0.9482676067229642,0.8599048292609126,0.13417256121209112
0.6782619451875372,11.319043609207192,0.6409969234691357,12.926165117110555,92.22739433498106,43.44539440570511,117.52015801839545,69.12096464228243,115.05855733849995,161.49403138179622,0.7413740833957456,0.7514595438215821,0.801307098067713,0.5784142341443501,0.7305499027144116,0.21703084725985775,0.4943698682912669,0.9492814066927224,0.05653452286535149,0.6041352803177896,0.46746353649208977,0.21504112762035646,0.8699799619763333,0.6699171009905122,0.3600345770903475,0.7470768058293292,0.3093654501224074,0.7355134890012296,0.8405980984993616
0.03130962175927004,0.01474008882635748,0.22353254595494104,0.6546515110581845,0.02513333190167882,0.41265600564934946,53.67499175685144,31.822290824427416,52.81034722782116,373.2202077772663,0.27231899793444314,0.6218910398506963,0.6336340640424956,0.024747401518139974,0.6970271619555457,0.9735262240339861,0.29168189476669826,0.170818774115787,0.6799091972804281,0.13702143112657136,0.07384359730156574,0.070630557510481,0.5887316774671908,0.11194614933382291,0.8872322957995519,0.10801916749970376,0.986611896182001,0.7513711518264228,0.9671653110234031
0.00030138411937143903,3.553497847897941e-05,0.014337134385845527,0.009093489153715087,0.3362384258512577,0.6131471233762963,1.954265089551926,21.901486418751958,37.2304928218611,522.2606386411002,0.10620788881407624,0.4000829146200353,0.11790363806049597,0.3324270847405723,0.36993765061029393,0.06601985721844811,0.61739884966477,0.022960192848197173,0.894529640184553,0.23555171789162302,0.4280249637997972,0.7815870920089538,0.7042531292181593,0.6601922518522949,0.7541077911908909,0.5990022900355025,0.6557050856972114,0.20043708627929036,0.1489392629623835
0.4650581077592546,0.042010463321615704,1.1495570095022252,30.608395687915646,0.2834510418009791,13.789485770327513,0.5578378484550139,62.010163249849015,35.086207639784135,276.2376550259695,0.34265099555912587,0.7563325254771859,0.43060817133094603,0.9881047365248135,0.7024149025657529,0.9912914179474014,0.05134432011673602,0.3060851993498696,0.9171503309067924,0.3894769245159761,0.2104801335456098,0.19067213730339486,0.9660095128209083,0.24450068761419635,0.12897801316459284,0.9912819981744617,0.6198842995270902,0.0751038768314636,0.20811427659822157
0.04027231961852554,0.01068445991565362,0.006170223231062953,0.3725469733090323,1.6964244583846995,7.452807361533406,24.22052676938166,6.532726890875242,27.962362683271746,330.1486083061004,0.17140343733154587,0.5905621445575597,0.8380268505592495,0.2834043375570017,0.2219562943555088,0.20209505313125972,0.132954300111876,0.8919911262206616,0.7903230931521675,0.987661798716867,0.6240162890962468,0.628113970085585,0.4030294650870344,0.9643444565348689,0.7141856424972272,0.7165771896330316,0.8833026112289555,0.48522550804072095,0.368782016273207
0.001744010001445882,0.016868133782332508,0.020765476102570384,0.3109884396941774,0.24441107062874448,3.8442040297055957,0.5008525385030629,1.079987021362645,26.304405488093114,401.5266890357588,0.07450537747447589,0.18623247718499872,0.8205948197404106,0.8986094332156425,0.1339895594917726,0.5890711693256445,0.11238993849316743,0.4726579167937661,0.09370280080072733,0.2847741344150529,0.6725925432983686,0.10020333826182196,0.9167374039962367,0.2975224672168569,0.06944653962985192,0.833737818547252,0.48352613025212726,0.5161759822369638,0.5506164460136769
0.9005108344696314,0.5530628058258532,0.26209293094506003,6.137156977784679,16.740199410314872,53.56917335993095,62.61098208060652,34.081184442265084,297.62646866628324,129.02874132621818,0.7854917907321678,0.3700771569587462,0.8050881665844772,0.55523500433616,0.31464088929748557,0.31931103232036095,0.21847766736761984,0.8472355087296777,0.6195151105564726,0.5857710152109893,0.12191621910461345,0.562288177988489,0.42917344338316354,0.208733722627999,0.8791984398750887,0.945740334211026,0.2470788606996939,0.5613243528624018,0.6185198356854499
0.16773082702777564,0.047447175151798596,0.10335911976869311,0.04785156276462373,0.5376222711954365,1.6865311918261328,3.3491850751457157,18.18589840219551,392.0076017051419,95.62528286921443,0.8131437368145586,0.05797572517786733,0.24619992514127984,0.4361382350616272,0.34896593236242984,0.4052923057163095,0.8693967233127816,0.6755193895878818,0.779498021771751,0.9336773009442435,0.6307676073196602,0.4591025396382695,0.34293216034345014,0.08275070350027937,0.793773705134884,0.49644877399332005,0.300743326752989,0.7856271243007221,0.4533033892713172
0.2868592370840023,0.045713075203215374,4.996113700424195,0.2738920785904449,24.59022426277952,25.176366208442754,31.254285315451774,26.791280146263023,71.3726576529483,469.68462700005136,0.28234574802856094,0.6137579679806717,0.7637760174922492,0.6391937296857404,0.5452999049459624,0.1855600558569721,0.9511132064333616,0.06241169239356135,0.8625469604224406,0.00235127166908751,0.7373171599321146,0.9278271845765116,0.33434122583553966,0.12937168073565733,0.4552387514207716,0.6175898462020682,0.755233972375474,0.9541821156114494,0.4022279172398003
0.027401423249348612,0.015213692456235071,0.04216157240482546,0.45534204952523133,0.11188963422824523,2.177695540885986,32.80653553818727,26.35603047729391,35.06262688010713,217.07784758716585,0.3089614137332423,0.638734076969367,0.5748497271061941,0.07940523344629895,0.230415757961854,0.8283923350425882,0.15695935394042704,0.5026749293400536,0.6429977437737736,0.8973405695432696,0.28406380527692326,0.7050569805074021,0.6809084606564807,0.6862919268363424,0.23265620351493024,0.3392356143893683,0.5103966707086321,0.5132930646630913,0.8847494665515153
0.03572495238489388,0.0327392383708923,0.16535357025195532,0.24790220912476474,0.0541554481584533,32.88985636491925,12.28493275633168,110.89360248566905,3.028600278188007,366.70802643350424,0.3032879816159469,0.9810277148475205,0.29188645627505894,0.7312458070762757,0.016031823080688113,0.8989402269445974,0.4853810834195341,0.2928100519853981,0.5218049317536791,0.2349884561370663,0.4850331575079441,0.4935955180701792,0.5496896844672993,0.4827086897923174,0.3143548497140898,0.03423836644921212,0.04683858593484895,0.8130353630421489,0.775390737749225
