obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,165.75745951628988,164.2006134132032,111.54019777270767,9.803230909315471e-14,0.9999999999999998,0.747359830888344,0.5023591574669842,0.0,0.504447992253987,0.506079284011129,0.4624613182787657,0.47707373038104134,0.5309038441152323,0.5540628661439914,0.4767147777935145,0.4222811914148318,0.3502083543383845,0.3828068568217976,0.5308566478678723,0.5920149485549656,0.5221213860466803,0.5081568108671728,0.3927366237570525
0.0,0.0,0.0,0.0,0.0,0.0,47.87052167105351,345.3634057474457,0.0,1.7463094411351826e-13,0.9999999999999996,1.0,0.1217354819440778,0.0,0.46686491697067506,0.4905738798005604,0.3350160011311112,0.5355847090704183,0.5106003878917648,0.5414143956369332,0.5139782176225659,0.5151525972872033,0.3901428281339353,0.2795701966054369,0.5623864292230452,0.5854618619630999,0.49663112788198516,0.46839008255407066,0.4202233943758967
0.0,0.0,0.0,0.0,0.0,0.0,239.70544199172596,0.0,2.872609481814021,121.28902573676982,0.666666666666667,0.9881579991909228,1.0,0.0,0.5599986836078837,0.42180633479725604,0.47248499816123296,0.4377573854390716,0.5967035259130039,0.5776030066387132,0.42668719222568374,0.3164981921285488,0.12870007635548736,0.48456400962429996,0.6095226301670644,0.6713669741449666,0.5761570954934676,0.5822008347836855,0.2993141163206636
0.0,0.0,0.0,0.0,0.0,0.0,301.78111269942747,0.0,101.63300294799323,0.0,1.0,0.7480678067377808,1.0,0.0,0.5560897384070557,0.46741536722892485,0.5245072514567642,0.404346260090812,0.596439993894209,0.5902999606883659,0.40909128922735705,0.26978094703441546,0.13260381057513543,0.46590969535895754,0.5832435061473024,0.6782632569073245,0.5828079296370176,0.5950286056044527,0.27169489405966785
0.0,0.0,0.0,0.0,0.0,0.0,601.3492392941251,51.86504038049513,0.0,0.0,1.0,1.0,0.9206002654958336,0.0,0.5185066631237438,0.4519099630183563,0.3970619343091097,0.46285723878018903,0.5761365376707415,0.5776514901813077,0.44635472905640844,0.362652352906787,0.17253828437068625,0.36267303514259686,0.6147732875024752,0.6717101703154589,0.5573176714723224,0.5552618772913507,0.29918166467851204
0.0,0.0,0.0,0.0,0.0,0.0,525.1300015805746,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5701484092768125,0.41324604623615213,0.4591078674871082,0.39012976848995967,0.6416726874497181,0.6138885847256823,0.3787312404902509,0.21015210852637073,0.0,0.44577587367975674,0.6671601457819051,0.7579584786678177,0.6180042150626597,0.6421336720286306,0.17813993498112746
0.0,0.0,0.0,0.0,0.0,152.52237568729893,0.0,0.0,44.6515979211193,394.347947216836,0.3333333333333336,0.773542130819983,1.0,1.0,0.0,0.26121701614512594,0.3570767670389845,0.4853141733427643,0.2720989338143556,0.3344092617955413,0.37592513934031746,0.4887096936960258,0.532221500871524,0.6921866932455555,0.45462239329307363,0.5353545207123496,0.3173689223818883,0.42960017235097525,0.3477813719083781
0.0,0.0,0.0,0.0,0.0,271.0551768189916,0.0,0.0,237.06028274579114,254.05772978239116,0.6666666666666669,0.533451938366841,1.0,1.0,0.0,0.30682604857679474,0.4090990203345157,0.45190304799450465,0.2718354017955607,0.3471062158451941,0.35832923634199076,0.4419924486018925,0.536125235091172,0.6735323789802131,0.42834326927331146,0.5422508034747073,0.32401975652543835,0.4424279431717425,0.3201621496473823
0.0,0.0,0.0,0.0,0.0,191.35231591225306,0.0,0.0,460.9219447152556,0.0,1.0,0.29336174591369896,1.0,1.0,0.0,0.35243508100846355,0.4611212736300469,0.418491922646245,0.2715718697767658,0.35980316989484673,0.34073333334366407,0.39527520350775924,0.5400289693108201,0.6548780647148708,0.4020641452535494,0.5491470862370652,0.3306705906689883,0.45525571399250975,0.29254292738638643
0.0,0.0,0.0,0.0,0.0,242.1018509157175,0.0,124.02048450921237,0.0,183.06116771246496,0.6666666666666666,1.0,0.6612594411502609,1.0,0.0,0.2913206443662262,0.28165370318686117,0.5104140266838817,0.25153194557209313,0.3344577453381358,0.39559267617104216,0.534863854474264,0.5760597088867228,0.5702957187638524,0.45987305062848427,0.5356977168828417,0.29852949836074316,0.40266121485864037,0.3476489202662265
0.0,0.0,0.0,0.0,0.0,264.44109419033475,0.0,145.74469352668723,113.86633721339547,5.818147352014886e-14,0.9999999999999999,0.7827194437413751,0.6446861449348088,1.0,0.0,0.336929676797895,0.3336759564823924,0.47700290133562206,0.2512684135532982,0.34715469938778853,0.37799677317271546,0.4881466093801307,0.5799634431063708,0.5516414044985101,0.4335939266087222,0.5425939996451996,0.30518033250429316,0.4154889856794076,0.3200296980052307
0.0,0.0,0.0,0.0,0.0,162.7874569646996,0.0,453.6858242526053,0.0,2.0532684926210137e-13,0.9999999999999997,1.0,0.26406246941190226,1.0,0.0,0.3214242725873264,0.20623063933473784,0.5355138800249991,0.23096495732983058,0.33450622888073034,0.41526021300176685,0.5810180152525022,0.6198979169019216,0.44840474428214927,0.465123707963895,0.5360409130533339,0.27969007433959797,0.3757222573663055,0.3475164686240748
0.0,0.0,0.0,0.0,0.0,257.95319488752614,118.95306389135463,0.0,0.0,188.45312938944014,0.666666666666667,1.0,1.0,0.684396156548993,0.0,0.252656727584022,0.3436996363648597,0.43768655639365234,0.3170680953510698,0.3706948398825104,0.3279691876048847,0.38236361009384773,0.35845516512347364,0.6533985573010124,0.5122599089079143,0.6219460252352006,0.35921604195108037,0.48953300959592033,0.22660719056884193
0.0,0.0,0.0,0.0,0.0,246.36307161451856,106.86667734482938,0.0,97.64769051531539,0.0,1.0,0.7834274195908119,1.0,0.6974584455027645,0.0,0.29826576001569083,0.3957218896603909,0.4042754310453927,0.31680456333227486,0.38339179393216305,0.310373284606558,0.33564636499971445,0.36235889934312177,0.63474424303567,0.48598078488815216,0.6288423079975585,0.36586687609463037,0.5023607804166875,0.1989879683078461
0.0,0.0,0.0,0.0,0.0,384.64747685696665,218.26376111935173,0.0,0.0,0.0,1.0,1.0,1.0,0.6379835913293677,0.0,0.28276035580512227,0.2682765725127364,0.4627864097347697,0.2965011071088073,0.37074332342510485,0.34763672443560933,0.4285177708720859,0.4022933731386725,0.5315075828193092,0.5175105662433249,0.6222892214056929,0.3403766179299352,0.46259405210358545,0.22647473892669023
0.0,0.0,0.0,0.0,0.0,18.187049891446357,306.94890526680564,0.0,0.0,0.0,1.0,1.0,1.0,0.055936753849921805,0.0,0.2440964390229181,0.33032250569073485,0.3900589394445404,0.36203725688778393,0.4069804179694794,0.2800132358694519,0.27601752649166966,0.18468882937542347,0.6146104213564691,0.5698974245227549,0.7085375297580517,0.40106316152027244,0.5494658468408654,0.1054330092293056
0.0,0.0,0.0,0.0,0.0,400.5650877233354,0.0,0.0,0.0,200.28254386166725,0.6666666666666672,1.0,1.0,1.0,0.0,0.083507120370788,0.21491427456848633,0.43761572734823306,0.037432664789135595,0.1637866731263075,0.2292511829840856,0.44822902805914666,0.5882102538914601,0.8222331049777248,0.4149971876487641,0.5725250763254346,0.14227498840869313,0.39686518440815516,0.15390026481702007
0.0,0.0,0.0,0.0,0.0,251.1929955027341,0.0,0.0,55.59373358479855,0.0,1.0,0.8187870324438431,1.0,1.0,0.0,0.1291161528024568,0.26693652786401756,0.40420460199997343,0.037169132770340674,0.17648362717596022,0.21165527998575895,0.4015117829650134,0.5921139881111082,0.8035787907123825,0.38871806362900196,0.5794213590877926,0.14892582255224313,0.4096929552289224,0.12628104255602424
0.0,0.0,0.0,0.0,0.0,584.7070360987004,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.11361074859188824,0.13949121071636306,0.4627155806893504,0.016865676546873043,0.16383515666890203,0.24891871981481029,0.49438318883738486,0.6320484619066589,0.7003421304960217,0.4202478449841748,0.5728682724959269,0.12343556438754794,0.3699262269158202,0.15376781317486837
0.0,0.0,0.0,0.0,0.0,542.4430490661266,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.07494683180968414,0.20153714389436156,0.38998811039912107,0.08240182632584975,0.2000722512132766,0.18129523124865282,0.34188294445696854,0.4144439181434098,0.7834449690331816,0.47263470326360474,0.6591165808482857,0.18412210797788514,0.4567980216531002,0.03272608347748385
0.0,0.0,0.0,0.0,0.0,429.1846661305832,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.07275178209798816,0.38991728135370185,0.0,0.0,0.08257722662785383,0.40774836242226753,0.6441990069113961,0.9522795167098941,0.37537198200445454,0.6096956319385197,0.0,0.36413019646533495,0.0
0.0,0.0,0.0,0.0,87.03701540087175,0.0,0.0,1.4526955515843558,29.032893092254575,235.04520808942166,0.3333333333333331,0.7529590726120295,0.983583452404259,1.0,1.0,0.0,0.5307069863676906,0.25037289289494136,0.06587512853792538,0.6491565644173387,0.6275050356172934,1.0,0.5044465449244395,0.7420611569156672,0.7230097247874943,0.0,0.804178076581223,0.6959774136412853,1.0
0.0,0.0,0.0,0.0,72.36739919163817,0.0,0.0,2.4688357005097163,71.08066080439643,72.95844784827229,0.6666666666666663,0.5128688801588875,0.9670101561888069,1.0,1.0,0.0,0.5827292396632219,0.21696176754668173,0.06561159651913046,0.6618535184669914,0.6099091326189667,1.0,0.5083502791440876,0.7234068426503248,0.6967306007677322,0.0,0.8108289107247729,0.7088051844620527,1.0
0.0,0.0,0.0,0.0,66.18579671592715,0.0,0.0,3.4514401203868954,185.65117085422298,1.133708272551713e-13,0.9999999999999996,0.27277868770574554,0.9504368599733547,1.0,1.0,0.0,0.6347514929587531,0.18355064219842215,0.06534806450033553,0.6745504725166441,0.59231322962064,1.0,0.5122540133637357,0.7047525283849825,0.6704514767479701,0.0,0.817479744868323,0.7216329552828198,1.0
0.0,0.0,0.0,0.0,207.69045032753704,0.0,0.0,146.49651880531846,0.0,177.09348456642823,0.6666666666666661,1.0,0.5863864806659004,1.0,1.0,0.0,0.4552839225155674,0.2754727462360588,0.04530814029566288,0.6492050479599332,0.6471725724480182,1.0,0.5482847529396384,0.620170182433964,0.728260382122905,0.0,0.7853386525600777,0.6690384561489504,1.0
0.0,0.0,0.0,0.0,145.4959042179368,0.0,0.0,109.84375479374295,79.69179186566777,2.2317577844256216e-13,0.9999999999999993,0.7621363855334217,0.5698131844504482,1.0,1.0,0.0,0.5073061758110986,0.24206162088779914,0.04504460827686796,0.6619020020095859,0.6295766694496915,1.0,0.5521884871592865,0.6015158681686217,0.7019812581031428,0.0,0.7919894867036277,0.6818662269697177,1.0
0.0,0.0,0.0,0.0,89.65346602170453,0.0,0.0,384.22833921117007,0.0,4.208915928963774e-13,0.9999999999999991,1.0,0.18918950892754177,1.0,1.0,0.0,0.37986085866344405,0.3005725995771762,0.024741152053400328,0.6492535315025276,0.6668401092787428,1.0,0.5921229609548372,0.49827920795226094,0.7335110394583158,0.0,0.7664992285389325,0.6420994986566155,1.0
0.0,0.0,0.0,0.0,140.51014860055474,0.0,132.5311863763528,0.0,0.0,136.52066748845385,0.6666666666666665,1.0,1.0,0.5146112716319614,1.0,0.0,0.5173298556935658,0.20274527594582942,0.11084429007463953,0.6854421425043078,0.5795490838818607,0.9961913239361446,0.3306802091763893,0.703273020971124,0.780647240402335,0.0,0.846025196150415,0.7559102508862303,1.0
0.0,0.0,0.0,0.0,244.4417828961075,0.0,218.80254305566098,0.0,144.0149649368931,1.3483864933242754e-13,0.9999999999999998,0.7628443613828584,1.0,0.5276735605857329,1.0,0.0,0.569352108989097,0.1693341505975698,0.11058075805584461,0.6981390965539604,0.561953180883534,0.9494740788420113,0.33458394339603736,0.6846187067057816,0.7543681163825728,0.0,0.852676030293965,0.7687380217069977,1.0
0.0,0.0,0.0,0.0,135.26367764068416,0.0,153.63861061459204,3.492867005212144,0.0,1.2984953346361668e-13,0.9999999999999996,1.0,0.9880542924792977,0.46819870641233613,1.0,0.0,0.44190679184144255,0.22784512928694683,0.09027730183237698,0.6854906260469023,0.5992166207125853,1.0,0.3745184171915881,0.5813820464894208,0.7858978977377458,0.0,0.8271857721292697,0.7289712933938954,1.0
0.0,0.0,0.0,0.0,0.0,0.0,480.5464251425466,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5039527250194411,0.15511765899671742,0.15581345161135368,0.7217277205912768,0.5315931321464279,0.8898452403339666,0.156913873428339,0.6644848850265809,0.8382847560171757,0.0,0.8878723157196071,0.8158430881311755,1.0
0.0,0.0,0.0,0.0,31.420531627416345,261.8858259474861,0.0,0.0,0.0,146.65317878745125,0.6666666666666666,1.0,1.0,1.0,0.10712530027376715,0.0,0.38854449389719253,0.20267444690041014,0.0,0.4785339757481049,0.4808310792610616,1.0,0.5604352979443756,0.8721075686478365,0.6833845191431848,0.0,0.6290841426080278,0.6632424256984653,1.0
0.0,0.0,0.0,0.0,44.66655046232857,388.08027954115704,0.0,0.0,109.40385324480143,6.019081713585085e-14,0.9999999999999999,0.7982039742358895,1.0,1.0,0.10321635507293908,0.0,0.44056674719272376,0.16926332155215051,0.0,0.4912309297977576,0.4632351762627349,1.0,0.5643390321640237,0.8534532543824941,0.6571053951234227,0.0,0.6357349767515779,0.6760701965192324,1.0
0.0,0.0,0.0,0.0,19.0655006560985,271.41976409386785,0.0,0.0,0.0,6.450068584794941e-14,0.9999999999999998,1.0,1.0,1.0,0.0656332797896273,0.0,0.31312143004506926,0.22777430024152762,0.0,0.4785824592906994,0.5004986160917864,1.0,0.6042735059595745,0.7502165941661333,0.6886351764785955,0.0,0.6102447185868827,0.6363034682061304,1.0
0.0,0.0,0.0,0.0,63.51760314962449,478.0947532668306,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.11727502594269601,0.0,0.37516736322306776,0.1550468299512982,0.0,0.5148195538350739,0.43287512752562884,0.9557106582992656,0.3866689621963254,0.8333194327032932,0.7410220347580254,0.0,0.6709312621772199,0.7231752629434103,0.9889393262975811
0.0,0.0,0.0,0.0,0.0,445.5807532687763,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.24638200142669442,0.15497600090587899,0.0,0.3079113870788711,0.33415712290482974,1.0,0.6164240509643117,1.0,0.6437593134988753,0.0,0.4539902086348326,0.630507437755645,0.9162324005457592
0.0,0.0,0.0,0.0,293.6363659622611,0.0,0.0,0.0,0.0,146.81818298113095,0.6666666666666661,1.0,1.0,1.0,1.0,0.0,0.5621747132258987,0.0,0.0,0.7932812783699024,0.7324109755380376,1.0,0.5326603419972912,0.9219820323179482,0.9517718506376056,0.0,1.0,0.9296196669887753,1.0
0.0,0.0,0.0,0.0,263.2137680108695,0.0,0.0,0.0,75.27219936171274,2.2547694869373633e-13,0.9999999999999993,0.7776209160279361,1.0,1.0,1.0,0.0,0.61419696652143,0.0,0.0,0.805978232419555,0.7148150725397109,1.0,0.5365640762169392,0.9033277180526057,0.9254927266178434,0.0,1.0,0.9424474378095427,1.0
0.0,0.0,0.0,0.0,326.445918236623,0.0,0.0,0.0,0.0,2.8994221977696037e-13,0.9999999999999991,1.0,1.0,1.0,1.0,0.0,0.4867516493737754,0.0,0.0,0.7933297619124968,0.7520785123687623,1.0,0.5764985500124901,0.800091057836245,0.9570225079730164,0.0,1.0,0.9026807094964404,1.0
0.0,0.0,0.0,0.0,304.78191036656165,0.0,0.0,0.0,0.0,1.3535035775127902e-13,0.9999999999999996,1.0,1.0,1.0,1.0,0.0,0.5487975825517739,0.0,0.0,0.8295668564568713,0.6844550238026048,1.0,0.35889400624924095,0.883193896373405,1.0,0.0,1.0,0.9895525042337203,1.0
0.0,0.0,0.0,0.0,258.4227571354305,0.0,0.0,0.0,0.0,8.607206851766101e-14,0.9999999999999997,1.0,1.0,1.0,1.0,0.0,0.4200122207554006,0.0,0.0,0.6226586897006685,0.5857370191818058,1.0,0.5886490950172273,1.0,0.912146644993296,0.0,0.9407993628341673,0.8968846790459553,1.0
0.0,0.0,0.0,0.0,362.30930105535634,0.0,0.0,0.0,0.0,3.217953024540036e-13,0.9999999999999991,1.0,1.0,1.0,1.0,0.0,0.5936424400841068,0.0,0.0,0.937405992322466,0.8373169154587818,1.0,0.5608741390701429,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,129.9624878057675,0.0,0.0,0.0,6.6697352411220905,0.0,273.26444609377677,0.33333333333333526,1.0,0.951184756477005,1.0,1.0,1.0,0.0,0.24872971429770158,0.8445893690523067,0.1448339072848795,0.3580757139253941,0.0,1.0,0.0,0.4072195209683765,1.0,0.33807899388632934,0.774583740577364,0.0
0.0,0.0,0.0,196.31354039739688,0.0,0.0,0.0,13.73475105246203,60.551116875815325,135.299704162836,0.6666666666666685,0.7762333729756707,0.9346114602615528,1.0,1.0,1.0,0.0,0.21531858894944195,0.8443258370335118,0.1575308613345322,0.3404798109270674,0.0,1.0,0.0,0.38094039694861437,1.0,0.34472982802987934,0.7874115113981313,0.0
0.0,0.0,0.0,188.2676984099889,0.0,0.0,0.0,16.808414744425413,177.42639849656996,0.0,1.0,0.5361431805225287,0.9180381640461006,1.0,1.0,1.0,0.0,0.18190746360118232,0.8440623050147169,0.17022781538418497,0.3228839079287408,0.0,1.0,0.0,0.3546612729288523,1.0,0.35138066217342934,0.8002392822188985,0.0
0.0,0.0,0.0,133.0772272476819,0.0,0.0,0.0,107.13967087483441,0.0,120.10844906125726,0.6666666666666683,1.0,0.5539877847386463,1.0,1.0,1.0,0.0,0.273829567638819,0.8240223808100442,0.144882390827474,0.3777432507561188,0.0,1.0,0.0,0.4124701783037872,1.0,0.3192395698651841,0.7476447830850291,0.0
0.0,0.0,0.0,225.73278806667022,0.0,0.0,0.0,194.3020135386607,0.0,0.0,1.0,1.0,0.5374144885231941,1.0,1.0,1.0,0.0,0.24041844229055936,0.8237588487912493,0.15757934487712671,0.3601473477577921,0.0,1.0,0.0,0.3861910542840251,1.0,0.32589040400873415,0.7604725539057964,0.0
0.0,0.0,0.0,37.214392775776474,0.0,0.0,0.0,200.1362023493869,0.0,0.0,1.0,1.0,0.15679081300028763,1.0,1.0,1.0,0.0,0.2989294209799364,0.8034553925677816,0.14493087437006852,0.39741078758684356,0.0,1.0,0.0,0.41772083563919793,1.0,0.30040014584403896,0.7207058255926942,0.0
0.0,0.0,0.0,144.49358382870554,0.0,0.0,62.13983434871859,0.0,0.0,103.3167090887111,0.6666666666666687,1.0,1.0,0.6992750016100362,1.0,1.0,0.0,0.20110209734858958,0.889558530589021,0.18111948537184858,0.3101197621899614,0.0,1.0,0.0,0.46485703658321714,1.0,0.3799261134555214,0.834516577822309,0.0
0.0,0.0,0.0,206.27311628398618,0.0,0.0,83.2991397475956,0.0,0.0,0.0,1.0,1.0,1.0,0.7123372905638077,1.0,1.0,0.0,0.16769097200032995,0.8892949985702261,0.19381643942150129,0.2925238591916347,0.0,1.0,0.0,0.438577912563455,1.0,0.3865769475990714,0.8473443486430763,0.0
0.0,0.0,0.0,206.03453522300703,0.0,0.0,109.5519095449665,14.643866137538094,0.0,0.0,1.0,1.0,0.9556555965520436,0.6528624363904109,1.0,1.0,0.0,0.226201950689707,0.8689915423467585,0.1811679689144431,0.32978729902068604,0.0,1.0,0.0,0.4701076939186279,1.0,0.36108668943437616,0.8075776203299742,0.0
0.0,0.0,0.0,19.556787423789896,0.0,0.0,256.6081779869841,0.0,0.0,0.0,1.0,1.0,1.0,0.070815598910965,1.0,1.0,0.0,0.1534744803994777,0.934527692125735,0.2174050634588176,0.2621638104545285,0.0,1.0,0.0,0.5224945521980578,1.0,0.4217732330247135,0.8944494150672542,0.0
0.0,0.0,0.0,96.17004541416912,0.0,138.3077471837147,0.0,0.0,0.0,117.23889629894082,0.6666666666666687,1.0,1.0,1.0,0.4101456447054469,1.0,0.0,0.2010312683031703,0.6099231000270868,0.0,0.2114017575691623,0.0,1.0,0.0,0.367594315324067,1.0,0.16298505991313417,0.7418487526345439,0.0
0.0,0.0,0.0,142.59568186390135,0.0,208.42056565334207,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4062366995046189,1.0,0.0,0.16762014295491068,0.6096595680082919,0.0,0.19380585457083566,0.0,1.0,0.0,0.3413151913043049,1.0,0.16963589405668417,0.7546765234553112,0.0
0.0,0.0,0.0,122.0098953726122,0.0,208.95089642844252,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3686536242213069,1.0,0.0,0.22613112164428778,0.5893561117848243,0.0,0.23106929439988705,0.0,1.0,0.0,0.3728449726594777,1.0,0.14414563589198898,0.714909795142209,0.0
0.0,0.0,0.0,99.54315179498833,0.0,137.29779105508595,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.42029537037437575,1.0,0.0,0.15340365135405837,0.654892261563801,0.010496896702614777,0.16344580583372953,0.0,1.0,0.0,0.42523183093890765,1.0,0.20483217948232618,0.8017815898794889,0.0
